Year,est,lwr,upr,log_est,se,type,effort,replicate
2015,31113.2968369167,26154.3713245242,37012.4453786579,10.3453905578197,0.0885827189706702,index,0.8,2
2016,32696.6517893223,27105.7305661995,39440.7756552156,10.3950279598791,0.095679061879535,index,0.8,2
2017,43925.3553328475,36791.006749423,52443.1650989593,10.6902470025581,0.0904293606792581,index,0.8,2
2018,38182.9698787443,32188.460846950202,45293.8460056635,10.5501448804972,0.0871350562194084,index,0.8,2
2019,39517.4663316459,31384.3836755866,49758.1906152753,10.5844980387653,0.117569673509865,index,0.8,2
2021,65924.1629220681,55976.673318134,77639.398688015,11.096260313713,0.0834556042644563,index,0.8,2
2022,87580.9194932716,73020.9247893312,105044.10182994,11.3803184391958,0.0927655409096112,index,0.8,2
2023,88862.1435356882,74897.7467082371,105430.148446493,11.3948414988153,0.0872273241310674,index,0.8,2
2024,94843.3342297499,73734.9622015415,121994.475608859,11.4599816959274,0.128445903523712,index,0.8,2
2025,68270.78400096,57669.9498506966,80820.2531851072,11.1312371941747,0.0860963152830937,index,0.8,2
2003,79384.5560205555,69266.4670110458,90980.6433981361,11.2820591197587,0.0695639992770989,index,0.8,2
2004,83524.2420859816,71194.3618878659,97989.4872437461,11.332892193086,0.0814929697940533,index,0.8,2
2005,79057.9612760127,68687.1130196865,90994.6708537328,11.2779365494705,0.0717460490988241,index,0.8,2
2006,77363.0956616832,67043.08017628,89271.6825453416,11.2562651456358,0.0730495393356125,index,0.8,2
2007,67627.2306342241,58611.3094292298,78030.0315381409,11.1217660009537,0.0730028977395939,index,0.8,2
2008,52896.790015699,46025.283318604,60794.2024950867,10.8760979357727,0.0709971076170011,index,0.8,2
2009,43031.4054973864,37259.9538909145,49696.8371056417,10.6696854884967,0.0734763918997388,index,0.8,2
2010,47219.7328602394,41176.8402940415,54149.4479777999,10.76256715328,0.0698665413556196,index,0.8,2
2011,61863.8955909187,54269.520367933,70521.0134848638,11.0326920185679,0.0668246919170497,index,0.8,2
2012,52124.759649069,45552.2379652769,59645.6000810387,10.8613953480414,0.0687667301872036,index,0.8,2
2013,60227.1708817755,51698.7217610072,70162.5105779389,11.0058788730231,0.0779047667177234,index,0.8,2
2014,63864.9169147971,56072.1240656396,72740.7366940346,11.0645254585255,0.0663947851905582,index,0.8,2
2015,60223.6749656667,52631.0246783615,68911.6552173346,11.0058208258407,0.0687562522946613,index,0.8,2
2016,63506.783433978,55572.2936968931,72574.1421458667,11.0589020049073,0.0680940898534254,index,0.8,2
2017,82427.5624100788,72266.3676163021,94017.4976130217,11.3196751552344,0.0671242097059037,index,0.8,2
2018,81179.6754592322,71150.2416314957,92622.8717788223,11.3044201925927,0.0672824572466691,index,0.8,2
2019,74401.7265282473,61267.0873089795,90352.2128033785,11.2172344265768,0.0991020050038978,index,0.8,2
2021,140381.149751517,123821.307178613,159155.703122489,11.8521165005309,0.0640428943673144,index,0.8,2
2022,186349.459725409,163067.390774872,212955.643522218,12.1353790056567,0.0680931751944195,index,0.8,2
2023,169083.529150864,148268.019123469,192821.351489856,12.0381481271318,0.0670273908976341,index,0.8,2
2024,181978.609221674,155367.817049188,213147.193821811,12.1116444274025,0.0806615992319526,index,0.8,2
2025,143433.885440583,126643.013287078,162450.963212208,11.8736294793767,0.0635225912155278,index,0.8,2
2003,24623.9446236829,19249.4433486648,31499.0224832792,10.1114746072004,0.125633525308268,index,0.8,2
2004,25343.8666571855,20080.321003026,31987.1169908293,10.1402920332835,0.118775893452818,index,0.8,2
2005,27853.9146157014,22703.0510613167,34173.4050336838,10.2347287961851,0.104325485250191,index,0.8,2
2006,25477.4326770212,20722.6046521313,31323.262046858,10.145548346251,0.10539374818018,index,0.8,2
2007,25880.6864749299,21404.999230902,31292.219410437,10.1612522735695,0.0968754999677889,index,0.8,2
2008,18055.5927974581,14529.193574735,22437.8889021421,9.80121076604203,0.110867094211115,index,0.8,2
2009,16105.7056539994,13078.8175327373,19833.1197727918,9.68692887663897,0.1062160631789,index,0.8,2
2010,14709.7222230772,11905.6034826935,18174.2931548682,9.59626392987383,0.107909881188376,index,0.8,2
2011,18787.3501037035,15243.6681269732,23154.8286789691,9.84093905551728,0.106644594564216,index,0.8,2
2012,15092.2449327914,12118.9914107899,18794.951608644,9.62193631026548,0.111944542229898,index,0.8,2
2013,21182.6662371308,16431.4703518597,27307.6808894887,9.9609384958941,0.12958646126859,index,0.8,2
2014,17179.2540288084,13831.291079087,21337.6153606198,9.75145777368799,0.110598460779401,index,0.8,2
2015,15417.7260723063,12294.9954436694,19333.5799374423,9.64327317011512,0.115474359648519,index,0.8,2
2016,16514.3965987574,13070.4791527659,20865.7457644417,9.71198780060019,0.119326852940319,index,0.8,2
2017,20947.3392565446,16592.6106712975,26444.9658116677,9.94976691282366,0.118907377740079,index,0.8,2
2018,19190.1301511734,15363.7721777874,23969.4451959786,9.86215137121811,0.113463212553982,index,0.8,2
2019,19534.3021210166,14674.565848431,26003.4241078385,9.8799272823062,0.14594973414711,index,0.8,2
2021,31501.5432454804,25497.2635206868,38919.7541156426,10.3577918155337,0.107892494315128,index,0.8,2
2022,42184.1856854219,33504.1048289088,53113.0597587767,10.649800682998,0.117541670307353,index,0.8,2
2023,44180.9790087358,35679.1209957751,54708.7162377539,10.6960496362744,0.109047251550774,index,0.8,2
2024,37004.5491505099,29491.572356748,46431.4564604482,10.5187961340824,0.115785961977748,index,0.8,2
2025,33179.093344014,27179.140102683,40503.5711568417,10.4096752379948,0.101772374134449,index,0.8,2
2003,104088.266969758,90683.2776110432,119474.80953697,11.5529945390267,0.070341236542864,index,0.8,3
2004,119505.280855766,102380.141259237,139494.944788688,11.6911158406389,0.078913593358903,index,0.8,3
2005,105850.751379769,92607.1938356805,120988.241880458,11.5697853750713,0.0681967991751237,index,0.8,3
2006,101063.023774468,87953.9814799512,116125.894502763,11.5234995989848,0.0708842515106036,index,0.8,3
2007,96463.0067088723,84660.9740507432,109910.283547396,11.4769148636625,0.0665853277105556,index,0.8,3
2008,72625.9488108642,63638.9995163418,82882.013871444,11.1930775585902,0.067397053360041,index,0.8,3
2009,61002.6184145465,53142.0355502584,70025.9110306639,11.0186720670628,0.0703832030314212,index,0.8,3
2010,61435.7234964609,53832.201265597,70113.2042308977,11.0257467608493,0.0674092270357062,index,0.8,3
2011,73840.4889638319,64706.4504902933,84263.8990255802,11.2096624910919,0.0673718079286439,index,0.8,3
2012,68802.1614883976,60543.8268068942,78186.9543954314,11.1389904404105,0.0652397950304782,index,0.8,3
2013,75657.3689639586,65165.7574977461,87838.1177222797,11.2339701231171,0.0761650245074567,index,0.8,3
2014,79509.5888404671,69889.0229685009,90454.4726634591,11.2836329077146,0.0658017350926612,index,0.8,3
2015,78917.6144863089,68912.5278931857,90375.2926588767,11.2761597326943,0.0691678347680791,index,0.8,3
2016,85355.4931190914,74958.8184232394,97194.1708641518,11.3545800860706,0.0662695503951603,index,0.8,3
2017,113595.995187419,99320.7958652633,129922.943228582,11.6404035310159,0.0685182377549717,index,0.8,3
2018,111015.037977224,97274.4408656126,126696.576689769,11.6174209483905,0.0674141971856396,index,0.8,3
2019,97753.78265224,81184.5337218695,117704.710303057,11.4902071743085,0.0947604849738379,index,0.8,3
2021,150645.497121925,134116.571706545,169211.496494019,11.9226846544465,0.0592970159137823,index,0.8,3
2022,236938.837759118,208626.835703674,269092.960401225,12.3755573182849,0.0649271411639807,index,0.8,3
2023,213202.071370864,187360.677694919,242607.594058995,12.2699956868498,0.0659220740637687,index,0.8,3
2024,202928.962192598,179505.94402203,229408.35703753,12.2206112568427,0.0625764846288397,index,0.8,3
2025,185125.302244815,163631.520375005,209442.395039123,12.1287881842214,0.0629684184368531,index,0.8,3
2003,21196.5451891277,17322.8291444962,25936.4982594361,9.96159348460323,0.102967693229532,index,0.8,3
2004,20592.5173022818,15629.2916271545,27131.8610568392,9.93268305103755,0.140707151857725,index,0.8,3
2005,15605.5607057641,12441.6060702976,19574.122791324,9.65538258522016,0.115604737494267,index,0.8,3
2006,13477.5862872095,10158.4508578209,17881.2040016249,9.508783309621,0.14424860710093,index,0.8,3
2007,13523.1005257782,10497.6744804077,17420.4532795914,9.51215465213486,0.12920932250445,index,0.8,3
2008,10531.9146641099,8014.40664396499,13840.2294043339,9.26216541804918,0.139374696982946,index,0.8,3
2009,8445.99319447867,6321.39179493562,11284.6669460244,9.04144742972499,0.147835750246936,index,0.8,3
2010,8945.91903935996,7085.01585427932,11295.5946895229,9.09895273402561,0.118989606961268,index,0.8,3
2011,11351.9434620325,8805.11770412514,14635.4227956327,9.33714423838636,0.129622713313093,index,0.8,3
2012,8566.8519441041,6655.18728908991,11027.6313864995,9.05565560969776,0.128830804363345,index,0.8,3
2013,9856.20453619201,7349.98615559158,13217.0001143945,9.19585643801252,0.149698020838502,index,0.8,3
2014,10616.8421040829,8166.21755764781,13802.8818687871,9.27019689691305,0.13389826832108,index,0.8,3
2015,10195.3596716341,7410.3091854061,14027.1284548683,9.2296879616049,0.162788970244369,index,0.8,3
2016,12158.1624546079,9180.84010466607,16101.0226283659,9.40575603017103,0.143309794613451,index,0.8,3
2017,21315.2098370486,15491.0563064062,29329.0632614592,9.96717617372269,0.162838731914728,index,0.8,3
2018,26829.2050650862,20795.1842822635,34614.0834653907,10.1972463143965,0.129986878541612,index,0.8,3
2019,16720.6488702162,12469.7019574764,22420.7522837736,9.72439969391297,0.149667319706937,index,0.8,3
2021,23475.6923089315,18513.5276991891,29767.8615517327,10.0637207949699,0.12115723860722,index,0.8,3
2022,40994.5004183663,31766.7728256702,52902.7318504764,10.621193200552,0.130113134607832,index,0.8,3
2023,41477.5350683923,32910.5003434652,52274.6812535567,10.632907235997,0.118043082736826,index,0.8,3
2024,39100.421677,31068.8609781568,49208.2080638257,10.5738885304933,0.117311945755951,index,0.8,3
2025,34852.2741394105,27172.4599749612,44702.6516483205,10.458873669136,0.126999492164735,index,0.8,3
2003,30164.5555930499,24652.8141240296,36908.5821013555,10.3144228582303,0.102949096830619,index,0.8,3
2004,34720.6961613507,28242.9309779825,42684.1938915133,10.4550912193034,0.105355377210227,index,0.8,3
2005,29270.7076385169,24036.9582410941,35644.0410249069,10.2843425556327,0.100509348955168,index,0.8,3
2006,29914.0528836794,24133.3440372429,37079.4266450031,10.3060836450749,0.109560131477369,index,0.8,3
2007,26201.0003988725,21917.3716530282,31321.8406280421,10.1735528721833,0.091082308684636,index,0.8,3
2008,21270.5118387913,17748.5189918848,25491.4043301882,9.96507697178775,0.0923586447863448,index,0.8,3
2009,15941.6229470679,13178.9883059204,19283.3726145971,9.67668876316306,0.0970985790287357,index,0.8,3
2010,19208.0445708961,15462.9548651142,23860.1858089824,9.86308445833239,0.110656127596099,index,0.8,3
2011,18687.8697204773,15431.028388763,22632.0933311127,9.8356299143107,0.0977029802735373,index,0.8,3
2012,19282.4811765702,16114.4401638025,23073.3476649089,9.86695225161529,0.0915737225035927,index,0.8,3
2013,19092.3613845165,15307.6021538496,23812.8911094875,9.85704360653016,0.112725923278262,index,0.8,3
2014,20685.2647191823,17201.3018772755,24874.8716553784,9.93717687645357,0.0941019975019682,index,0.8,3
2015,25383.1286062882,21134.3414476091,30486.0797030538,10.1418400042105,0.0934636822246392,index,0.8,3
2016,26430.1903509663,22389.6139499633,31199.9556378888,10.1822622096521,0.0846493831471438,index,0.8,3
2017,31010.4813410311,25916.243817369,37106.0698370936,10.3420805340969,0.0915605133567282,index,0.8,3
2018,29091.6439540786,24255.6090679064,34891.8778160339,10.2782062625799,0.0927583836362003,index,0.8,3
2019,27649.0709330038,21684.8595802725,35253.6810592836,10.2273474054096,0.123970555841315,index,0.8,3
2021,44102.6704239952,37418.3229141935,51981.0987517495,10.6942756134337,0.0838585983243225,index,0.8,3
2022,76937.2027331235,64604.6389100102,91623.9648462858,11.2507448191744,0.0891359859708983,index,0.8,3
2023,61200.9128003697,50890.9847625382,73599.5136481546,11.0219173834279,0.094122297491675,index,0.8,3
2024,60063.3611532578,50864.331587645,70926.0741352782,11.0031553032291,0.0848169161822712,index,0.8,3
2025,51602.2757555029,43360.9088604215,61410.0334409152,10.8513210542859,0.0887809464671508,index,0.8,3
2003,52727.1661875803,44017.3244762312,63160.45073739,10.8728860891418,0.0921177720937185,index,0.8,3
2004,64192.0673921331,53161.836407978,77510.8949294645,11.0696349211736,0.0961950655775567,index,0.8,3
2005,60974.4830354884,51755.867550058,71835.093438423,11.0182107447454,0.0836329946510545,index,0.8,3
2006,57671.3846035795,48958.627539417,67934.6780997119,10.9625163954001,0.0835655717053504,index,0.8,3
2007,56738.9057842217,48236.5288713884,66739.9480210178,10.9462154234434,0.0828298638720851,index,0.8,3
2008,40823.5223079628,34723.7845076973,47994.7677724849,10.6170137214203,0.0825696589656403,index,0.8,3
2009,36615.0022729998,31094.2004973867,43116.0271049406,10.5082133335735,0.0833876200116437,index,0.8,3
2010,33281.759886205,28448.1948065723,38936.5845057804,10.412764774733,0.0800651388842261,index,0.8,3
2011,43800.6757813223,37345.3405543779,51371.8490826727,10.6874045250428,0.0813489913122688,index,0.8,3
2012,40952.8283677233,34980.4355270623,47944.9190968106,10.6201761557049,0.0804259454297031,index,0.8,3
2013,46708.8030432503,39492.2998507841,55243.9916129584,10.7516879278895,0.0856275614317123,index,0.8,3
2014,48207.4820172019,41306.692852262,56261.1325663556,10.7832695165646,0.0788227219629226,index,0.8,3
2015,43339.126208387,36804.0114693302,51034.6504503107,10.676811113567,0.083393873214693,index,0.8,3
2016,46767.1403135171,39712.472135829,55075.0254384419,10.7529361052439,0.0834278229618347,index,0.8,3
2017,61270.3040093395,51959.6661119063,72249.3124823344,11.023050567505,0.0840972201066454,index,0.8,3
2018,55094.1889580594,46585.1518844588,65157.4489759039,10.9167995260232,0.0855946267863573,index,0.8,3
2019,53384.0628490201,42897.852174908,66433.5863401356,10.8852675318834,0.111578832977867,index,0.8,3
2021,83067.1343889982,71634.9438605938,96323.7833902404,11.3274044078976,0.0755453326822533,index,0.8,3
2022,119007.134607627,101131.316234528,140042.655577369,11.6869387249824,0.0830441855983304,index,0.8,3
2023,110523.623502103,93720.7313728787,130339.052769808,11.61298456444,0.0841392338540985,index,0.8,3
2024,103765.17936234,88167.9216086028,122121.654357428,11.549885734498,0.0831072716263054,index,0.8,3
2025,98670.7523499008,84496.6824517712,115222.480774349,11.4995438527325,0.0791220156630074,index,0.8,3
2003,91397.257154096,79686.0891877516,104829.571891902,11.422970747737,0.0699606926203667,index,0.8,3
2004,105427.19675473,90124.3898180002,123328.366916062,11.5657759155305,0.0800166802042827,index,0.8,3
2005,92332.2435357688,80687.0814327865,105658.093525792,11.43314869357,0.0687843932683799,index,0.8,3
2006,89187.099604204,77340.6735228402,102848.066528166,11.3984916848379,0.0727137907851084,index,0.8,3
2007,83593.3388030047,73195.8562102138,95467.7853916389,11.3337191165083,0.0677691163506448,index,0.8,3
2008,65252.6722814749,57226.2174523526,74404.9044202295,11.0860222788517,0.0669679955646906,index,0.8,3
2009,55035.5517897771,48036.0807326096,63054.9352613825,10.9157346515683,0.0694027865783688,index,0.8,3
2010,54941.0620877194,48084.3239483451,62775.5587573469,10.9140162912374,0.0680138996193771,index,0.8,3
2011,66622.6145207019,58403.1222349902,75998.8951911687,11.1067993562598,0.0671822171138409,index,0.8,3
2012,61678.3606111527,54257.7048188825,70113.9161779557,11.0296884289468,0.0654033157387055,index,0.8,3
2013,66491.2045831371,57358.9892375994,77077.3743693957,11.1048249559889,0.0753789882960751,index,0.8,3
2014,71124.485048172,62511.2450819815,80924.5179284675,11.1721869313064,0.0658610012593753,index,0.8,3
2015,70341.9723045422,61402.8987626866,80582.4019288775,11.1611239452218,0.0693439380286175,index,0.8,3
2016,76860.5822185702,67489.0746584857,87533.4137987742,11.2497484391431,0.0663417457257812,index,0.8,3
2017,102788.633623651,89665.1955158382,117832.824000824,11.5404300580268,0.0696911250459311,index,0.8,3
2018,101126.948292513,88610.0506551839,115411.960554593,11.5241319203558,0.0674151936935745,index,0.8,3
2019,88761.86034759,73832.2500977382,106710.385257599,11.3937123361283,0.0939616387095759,index,0.8,3
2021,136593.677475948,121590.190636323,153448.502948803,11.8247659400985,0.0593655622578817,index,0.8,3
2022,215605.209412895,190043.002134261,244605.725040785,12.2812042801225,0.0643882380293894,index,0.8,3
2023,194410.259675008,170942.353076535,221099.969590229,12.1777259457219,0.0656360446415563,index,0.8,3
2024,186521.597288938,164849.687093602,211042.598069736,12.1363023145192,0.0630179764135176,index,0.8,3
2025,167165.946336058,147613.892757338,189307.748020491,12.0267422886503,0.0634639098167629,index,0.8,3
2003,12691.0098156619,9531.28112480843,16898.22470161,9.44864913324473,0.146081620460879,index,0.8,3
2004,14078.0841010357,10505.1983342636,18866.1313808243,9.55237454808372,0.149364507360849,index,0.8,3
2005,13518.5078440002,10282.0710645915,17773.6618605597,9.51181497693808,0.139623990518067,index,0.8,3
2006,11875.9241702642,9024.39657321059,15628.4770681003,9.382268450739,0.14009519237763501,index,0.8,3
2007,12869.6679058676,9781.14082457546,16933.4390515238,9.46262849651736,0.140011292924974,index,0.8,3
2008,7373.27652938896,5306.8635573119,10244.3196799233,8.90561746296773,0.167789404811128,index,0.8,3
2009,5967.06662476959,4151.70888426516,8576.19960768063,8.69401073299847,0.185072495235516,index,0.8,3
2010,6494.66140874154,4804.97987770632,8778.52309224066,8.77873579668217,0.153741428641355,index,0.8,3
2011,7217.87444313001,5251.75286984688,9920.06150478067,8.88431579008469,0.162247170234778,index,0.8,3
2012,7123.80087724476,5232.34524588668,9699.00428082958,8.87119669304261,0.157442594431854,index,0.8,3
2013,9166.16438082203,6685.0013534149,12568.2202612167,9.12327419866585,0.161050156617249,index,0.8,3
2014,8385.10379229525,6276.17186696249,11202.6832754012,9.03421205251048,0.147807080397574,index,0.8,3
2015,8575.64218176671,6287.93677503831,11695.6708473342,9.05668115923197,0.158315602981152,index,0.8,3
2016,8494.91090052097,6292.35426576295,11468.4437906549,9.04722254558969,0.153131374456785,index,0.8,3
2017,10807.3615637684,7925.06623334619,14737.9290634272,9.28798280718548,0.158266607652842,index,0.8,3
2018,9888.08968471131,7110.51125292141,13750.6733531605,9.19908624971209,0.168246368771875,index,0.8,3
2019,8991.92230464986,6171.29279766763,13101.7388712164,9.10408193159902,0.192053685685662,index,0.8,3
2021,14051.8196459767,10611.2017408871,18608.0370710725,9.55050717854507,0.143289208698824,index,0.8,3
2022,21333.6283462228,15576.8083596963,29218.0328540445,9.96803990230728,0.160462876517454,index,0.8,3
2023,18791.8116958573,13672.9907056908,25826.9894578063,9.84117650584672,0.162247277910513,index,0.8,3
2024,16407.3649036606,12214.5830287664,22039.3624938224,9.70548559249777,0.150563861232026,index,0.8,3
2025,17959.355908756,13590.2180026559,23733.1339787437,9.79586647867169,0.142227577879894,index,0.8,3
2003,63235.4022440769,54741.5594075171,73047.1718425526,11.0546195853926,0.0735937582573563,index,0.8,3
2004,71223.0595772507,59977.0080789797,84577.8136992874,11.1735719154324,0.0876829103528114,index,0.8,3
2005,60148.7494505557,51918.6021548412,69683.5413572161,11.0045759306722,0.0750745951839494,index,0.8,3
2006,58738.9900965079,49803.8167108506,69277.1997292719,10.9808590118317,0.0841913995752886,index,0.8,3
2007,52756.8070008115,45588.3125099196,61052.5051638016,10.8734480856824,0.0745123016497138,index,0.8,3
2008,42492.8526815715,36512.4418691281,49452.8011982796,10.6570911685717,0.077390612865736,index,0.8,3
2009,33633.5388493741,28703.1627231857,39410.8114998277,10.4232790281418,0.0808772172865315,index,0.8,3
2010,37061.3985843561,31808.5237510329,43181.7356812703,10.5203312375071,0.0779818728181132,index,0.8,3
2011,40993.9231892896,35125.3212609634,47843.0282804845,10.6211791198062,0.0788287785954365,index,0.8,3
2012,39788.0453028136,34544.6735298827,45827.2835506553,10.5913217768766,0.0720998588178856,index,0.8,3
2013,40349.1074537614,34113.1091659728,47725.0685182085,10.6053245533484,0.0856584775316142,index,0.8,3
2014,42881.9173190533,36866.9651519205,49878.2263574071,10.6662055083424,0.0771107703100613,index,0.8,3
2015,47957.5342249382,40999.4422913203,56096.4969375455,10.7780711946617,0.0799797613399754,index,0.8,3
2016,50843.4048578571,44179.2797939363,58512.7650246297,10.836505695088,0.0716821946658503,index,0.8,3
2017,70633.6657487152,60206.9164539296,82866.1394894538,11.1652621617884,0.0814911126375342,index,0.8,3
2018,71156.0576152722,61064.4196788526,82915.4614418022,11.1726307385485,0.0780351544874233,index,0.8,3
2019,58869.0748569574,48113.2770394655,72029.3479837465,10.983071186882,0.102939513451413,index,0.8,3
2021,91234.2209316219,79776.4030341183,104337.658159897,11.4211853351948,0.0684718177836937,index,0.8,3
2022,148687.781819764,128857.868766102,171569.316442844,11.9096039624265,0.0730312802389278,index,0.8,3
2023,130369.840079069,112667.665855916,150853.353294615,11.7781306139864,0.0744569088187857,index,0.8,3
2024,127196.587336651,110817.959365419,145995.937145355,11.7534891004139,0.0703303597439358,index,0.8,3
2025,114855.590866362,99798.3476455767,132184.620932907,11.651430886657,0.0716972262043795,index,0.8,3
2003,40852.864725681,33484.3160613691,49842.934024275,10.6177322257529,0.101481351907713,index,0.8,3
2004,48282.2212785153,39558.8955401138,58929.1702854457,10.7848186824074,0.101671672150136,index,0.8,3
2005,45702.0019292136,38098.888686884,54822.4122100677,10.7298973818137,0.0928369045976623,index,0.8,3
2006,42324.0336779602,35463.2449446364,50512.1240193797,10.6531103757415,0.0902354796792865,index,0.8,3
2007,43706.1997080609,36613.1776201918,52173.3435086341,10.6852452407708,0.0903494877002775,index,0.8,3
2008,30133.0961292924,25287.4711809535,35907.2473415642,10.3133793858657,0.0894480946736705,index,0.8,3
2009,27369.0795651723,22850.5804316368,32781.0717318866,10.2171691721368,0.0920615765076325,index,0.8,3
2010,24374.3249121051,20398.6580312977,29124.8431151366,10.1012855995689,0.0908492227838843,index,0.8,3
2011,32846.5657745424,27698.3865257346,38951.6148234459,10.3996024758159,0.0869776357372174,index,0.8,3
2012,29014.116185584,24246.819448419,34718.7366087909,10.2755377555571,0.0915817974081855,index,0.8,3
2013,35308.2615101978,29210.3233702861,42679.2033442765,10.4718722526551,0.0967338115886113,index,0.8,3
2014,36627.6715214141,31038.204898643,43223.7085057476,10.5085592862234,0.0844837694867355,index,0.8,3
2015,30960.0802613709,25915.2314897636,36986.996244627,10.3404539201218,0.0907505231144916,index,0.8,3
2016,34512.0882612342,28676.1827944613,41535.6620052398,10.4490649260328,0.0945133370133005,index,0.8,3
2017,42962.3294387047,35913.7635823495,51394.2724651372,10.6680789511462,0.0914318144937014,index,0.8,3
2018,39858.980361952,33353.0315575339,47634.000308305,10.5931030129567,0.0909195607033816,index,0.8,3
2019,38884.7077952824,30888.2070442879,48951.3845253802,10.5683563365138,0.117464707179632,index,0.8,3
2021,59411.2761903024,50662.963916549,69670.2179598975,10.992239322188,0.0812713374067321,index,0.8,3
2022,88251.0559393528,74039.9684115409,105189.791966427,11.3879409400424,0.0895835848926163,index,0.8,3
2023,82832.2312917958,69502.0783792278,98719.0412255093,11.3245725314378,0.0895223570325713,index,0.8,3
2024,75732.3748559473,63587.6389673264,90196.6592008359,11.2349610211295,0.0891784991608076,index,0.8,3
2025,70269.7113784514,59268.5817410654,83312.8141784027,11.1600961368554,0.0868697141810778,index,0.8,3
2003,81289.5410145435,70829.4424303355,93294.3879214419,11.3057726404526,0.0702781248862732,index,0.8,3
2004,92940.6279947906,79059.0601093833,109259.587960126,11.4397161596076,0.0825350426967528,index,0.8,3
2005,79675.7370645275,69135.0658337754,91823.4907310141,11.2857203901311,0.0724008426575866,index,0.8,3
2006,77526.7676649174,66755.3119405457,90036.276213092,11.2583785449331,0.076322520915255,index,0.8,3
2007,70182.1386469914,60840.1110425062,80958.6389746113,11.1588491224117,0.0728812121093304,index,0.8,3
2008,55319.356822991,48051.4636710313,63686.5353417802,10.9208781592287,0.0718637102463746,index,0.8,3
2009,45624.3972770359,39346.5591851185,52903.879526017,10.7281978804312,0.075528975465665,index,0.8,3
2010,48014.628563388,41722.7970457069,55255.2733594194,10.7792610051969,0.0716635898188913,index,0.8,3
2011,57847.4122110876,50475.8459786177,66295.5327373222,10.965563998883,0.0695491328251718,index,0.8,3
2012,54282.1179378484,47430.5016252026,62123.4907254874,10.9019501319394,0.068842763475031,index,0.8,3
2013,57215.0222229704,49181.0969395584,66561.3207447991,10.9545717691634,0.0771989435770353,index,0.8,3
2014,62890.8735575426,55035.5385111946,71867.4166516291,11.0491563376866,0.0680736628037759,index,0.8,3
2015,63532.0839744148,55156.6735280997,73179.2806916786,11.0593003167198,0.0721274950040662,index,0.8,3
2016,68181.1944567642,59692.8449109483,77876.5911473333,11.1299240647048,0.0678362583667004,index,0.8,3
2017,94061.5877872698,81609.2459493125,108413.96944848,11.4517050359357,0.0724539809507352,index,0.8,3
2018,91114.7560791535,79356.0401743581,104615.839665424,11.4198750468508,0.0704988480519846,index,0.8,3
2019,78262.2835287001,64823.9917839432,94486.3908341386,11.2678210740852,0.0961191216648365,index,0.8,3
2021,123771.156650311,109690.463239895,139659.353840562,11.7261896286492,0.0616194593533236,index,0.8,3
2022,196407.264335018,172464.609485369,223673.793705707,12.1879456616677,0.0663268971735504,index,0.8,3
2023,174360.284069921,152408.376161435,199474.001538742,12.068879035566,0.0686544009042013,index,0.8,3
2024,169082.702800109,148870.320646206,192039.35520588,12.038143239886,0.0649564819324536,index,0.8,3
2025,150376.964697424,131996.140951439,171317.368436775,11.9209005185112,0.0665178307431851,index,0.8,3
2003,22798.7259552142,17890.3597023764,29053.7425646012,10.034459934224,0.123697503371627,index,0.8,3
2004,26564.6528609755,21029.1704287039,33557.2334637086,10.1873367712663,0.119222063381208,index,0.8,3
2005,26175.0143152415,21299.5528029226,32166.4675658866,10.1725605826437,0.105164803006784,index,0.8,3
2006,23536.2561095506,19014.4637432743,29133.3670585531,10.0662973243911,0.108850013511899,index,0.8,3
2007,26280.868061881,21585.7804277042,31997.1764930742,10.176596503327,0.100413294082381,index,0.8,3
2008,17306.5919878728,14001.5435997067,21391.7932763483,9.75884274767009,0.108124378662186,index,0.8,3
2009,15378.2211375103,12364.639133217,19126.2909338657,9.64070757561036,0.111283463541563,index,0.8,3
2010,13421.0949330731,10794.1040355422,16687.4238574553,9.50458299684519,0.111138601094755,index,0.8,3
2011,15993.0767527444,12730.078627791,20092.4528039271,9.6799112046255,0.116424760005151,index,0.8,3
2012,14520.0435505492,11702.9685730238,18015.2295030363,9.58328528772341,0.1100466521994,index,0.8,3
2013,18442.346740989,14442.3534166888,23550.1890517265,9.82240475262438,0.124739217858384,index,0.8,3
2014,16618.7152829249,13314.6354729862,20742.7156541581,9.71828476595868,0.113096795147012,index,0.8,3
2015,15385.5305118941,12194.3371583396,19411.8422394559,9.64118276957269,0.118602084422544,index,0.8,3
2016,17174.2986623268,13629.2604881232,21641.4188282504,9.75116928145776,0.117958807535883,index,0.8,3
2017,19534.4074001502,15466.9692720514,24671.4831951321,9.87993267174111,0.119119871193822,index,0.8,3
2018,19900.2818980705,15802.7302929987,25060.3036488021,9.89848917634444,0.117630308884431,index,0.8,3
2019,19491.4991235395,14661.5126404753,25912.6426719516,9.87773370711874,0.145284585721216,index,0.8,3
2021,26874.3404716144,21784.7009342309,33153.0911516619,10.1989272245377,0.107126465483947,index,0.8,3
2022,40531.5734240994,32090.604878328,51192.8164165773,10.6098365400901,0.119144003957278,index,0.8,3
2023,38841.7873009449,31058.2732119624,48575.9279157466,10.5672519383636,0.114099769284866,index,0.8,3
2024,33846.2593924891,27012.9960498667,42408.0791611899,10.4295837668425,0.115058442021996,index,0.8,3
2025,34748.3375473905,28283.4705122348,42690.9053393951,10.4558870094857,0.10502957144087,index,0.8,3
