"Year","est","lwr","upr","log_est","se","type","effort","replicate"
2015,818213.648610123,439966.50952797,1521646.67144814,13.6148787656022,0.316549121416324,"index",0.7,9
2016,744367.464295634,383638.776151494,1444282.89408136,13.5202900955081,0.33818651719924,"index",0.7,9
2017,806799.156614373,422523.644843693,1540564.38511143,13.6008300397151,0.330021039405138,"index",0.7,9
2018,529774.029664748,261831.943080088,1071910.93342411,13.1802058354883,0.359571758838125,"index",0.7,9
2019,843622.513340251,355837.951265084,2000064.75555593,13.6454604144524,0.440431410033395,"index",0.7,9
2021,515252.842393382,241576.892264231,1098968.9001549,13.15241301527,0.386471346095117,"index",0.7,9
2022,751978.011002703,336004.418822955,1682927.06093706,13.5304623618166,0.411019170787442,"index",0.7,9
2023,562180.739120962,270106.28236917,1170084.53363788,13.239578677033,0.373990483440175,"index",0.7,9
2024,583800.040855623,295318.28530866,1154085.28580209,13.2773138073844,0.347712930348976,"index",0.7,9
2003,562680.402443876,280142.160827592,1130173.46035699,13.2404670770983,0.35583031731777,"index",0.8,1
2004,566801.014202339,245389.436962778,1309198.12065721,13.2477635761449,0.427131221072038,"index",0.8,1
2005,523040.680003237,253008.783476101,1081272.94704807,13.1674145220552,0.370534889099869,"index",0.8,1
2006,354397.014447097,154813.145584631,811282.810479137,12.7781730734312,0.422558232515659,"index",0.8,1
2007,593382.831774693,295611.143360873,1191102.54451781,13.2935950544599,0.355514129432264,"index",0.8,1
2008,795119.506799806,355016.284408102,1780805.72035624,13.5862477053577,0.411399787312592,"index",0.8,1
2009,228780.918967545,94260.3328229326,555278.209996945,12.3405201388893,0.452408521028353,"index",0.8,1
2010,443211.297887504,221205.531178348,888025.961777366,13.0018019057137,0.354575062373944,"index",0.8,1
2011,563734.175042864,277493.066043507,1145240.22038602,13.2423380985276,0.361632601156252,"index",0.8,1
2012,605516.602002633,302965.526875581,1210204.86747123,13.313837260266,0.353303918029626,"index",0.8,1
2013,482463.624144298,230044.069821287,1011854.59291901,13.0866608065447,0.37788175441854,"index",0.8,1
2014,1213847.05411512,652909.765484668,2256704.90575403,14.0093052575866,0.316388999147026,"index",0.8,1
2015,668376.127267222,360105.583114518,1240543.51958955,13.4126063588286,0.315543453780487,"index",0.8,1
2016,723892.912232297,399920.235712138,1310313.66154061,13.4923987491465,0.302749621085659,"index",0.8,1
2017,974921.827703501,539404.356858869,1762078.03672119,13.7901125700513,0.301991163017818,"index",0.8,1
2018,532953.447563751,275420.008999638,1031295.35977345,13.1861893589279,0.336810700185194,"index",0.8,1
2019,1629969.23275876,772072.644930502,3441126.57945463,14.3040716969967,0.381250767187594,"index",0.8,1
2021,513860.377485662,245366.358178567,1076156.03667044,13.1497068684038,0.377149356881078,"index",0.8,1
2022,874026.233192295,427571.88128425,1786651.29711945,13.6808656692814,0.364796485211824,"index",0.8,1
2023,727455.881545974,376944.440436638,1403899.36241753,13.4973086322658,0.335442668706743,"index",0.8,1
2024,578605.559486099,298227.997835619,1122578.68442235,13.2683762799918,0.338150455242405,"index",0.8,1
2003,510081.817745553,250950.412543656,1036792.32146847,13.1423264187855,0.361902456050781,"index",0.8,10
2004,425725.239300093,180003.592356144,1006879.79059067,12.9615494389948,0.439200596836218,"index",0.8,10
2005,335714.183109919,162169.686799596,694975.830350073,12.724015431435,0.37123994204582,"index",0.8,10
2006,625085.04630243,266514.158616652,1466080.89093282,13.3456429935452,0.434936739182474,"index",0.8,10
2007,404202.69160916,192223.192140645,849948.510815225,12.9096717430318,0.379220900971216,"index",0.8,10
2008,619987.284016263,267090.608375912,1439152.9327039,13.3374542471598,0.429656369594196,"index",0.8,10
2009,169726.407641152,73394.2546221909,392497.390961455,12.0419430527937,0.427733429169894,"index",0.8,10
2010,501120.682771209,244271.855227606,1028042.86833247,13.124602234834,0.366621629618828,"index",0.8,10
2011,350169.592794741,166012.876630733,738609.836818733,12.7661728669509,0.380798952655792,"index",0.8,10
2012,557420.402381092,285251.697159081,1089274.86877463,13.2310749961249,0.341816372126049,"index",0.8,10
2013,399697.997535789,180973.461001166,882773.022907985,12.8984645347689,0.404272152868271,"index",0.8,10
2014,1052191.49697897,562055.793033037,1969745.63742247,13.8663856870629,0.31991878024344,"index",0.8,10
2015,733012.121016106,393667.258911703,1364875.43069221,13.5049175169068,0.317177361863457,"index",0.8,10
2016,694002.930740479,381258.75805989,1263289.19059406,13.450231462449,0.305616781009019,"index",0.8,10
2017,778318.885384595,418866.975576568,1446235.49400729,13.5648915975697,0.316119548463375,"index",0.8,10
2018,531596.359802066,282181.312735713,1001464.93407053,13.1836397581719,0.323135867235045,"index",0.8,10
2019,1267602.25261653,600379.44885728,2676333.23208647,14.0526376838694,0.381292993490529,"index",0.8,10
2021,443427.385657305,214744.335520242,915636.940432069,13.0022893371288,0.369948570707452,"index",0.8,10
2022,685785.265766341,341397.736420646,1377576.30051401,13.4383198340417,0.355882240953531,"index",0.8,10
2023,665008.895042192,345063.898189999,1281608.51600225,13.4075556955518,0.334736153173254,"index",0.8,10
2024,444900.334950028,226689.525801506,873160.360359857,13.0056055696597,0.344021085313167,"index",0.8,10
2003,649895.27528598,315290.816704512,1339600.92226497,13.3845665139468,0.369045451918279,"index",0.8,2
2004,542895.739466216,234159.207938245,1258698.24435134,13.2046725721306,0.42904667635223,"index",0.8,2
2005,536371.436383513,261263.682225958,1101164.59860386,13.1925821783818,0.366994868787863,"index",0.8,2
2006,383295.264136494,159077.949053039,923542.580125175,12.8565608957914,0.448687473872085,"index",0.8,2
2007,433209.840112669,207539.379501651,904265.812209155,12.9789775087925,0.375466658173089,"index",0.8,2
2008,942733.491424012,408462.227807576,2175835.05976272,13.7565389038816,0.426734464030603,"index",0.8,2
2009,273866.450318074,119442.750636777,627939.596249791,12.5203958589502,0.423376860036128,"index",0.8,2
2010,555018.671994917,262586.312899824,1173121.79321593,13.2267570353967,0.381854933705892,"index",0.8,2
2011,471566.033580305,230149.658556716,966217.049467667,13.0638144212608,0.365991090266556,"index",0.8,2
2012,601019.640398393,287135.205787525,1258029.66986888,13.3063828925148,0.376881623452049,"index",0.8,2
2013,522525.228778274,236392.365029929,1154997.60186933,13.1664285463985,0.404691252232301,"index",0.8,2
2014,1143627.51264569,613819.427034713,2130730.68410101,13.9497157970682,0.317485285892169,"index",0.8,2
2015,939261.139867482,509045.195600241,1733071.04455608,13.7528488237518,0.312534691486678,"index",0.8,2
2016,883706.152146806,478746.593463766,1631210.69476857,13.6918798792866,0.312736958510544,"index",0.8,2
2017,866591.797758744,468360.332840441,1603426.44601923,13.6723233233906,0.313949698887802,"index",0.8,2
2018,631597.892947566,327239.371149724,1219033.93523295,13.3560082253029,0.335496481845074,"index",0.8,2
2019,1533263.33826399,713110.818054819,3296677.60598144,14.242908922791,0.390576978183407,"index",0.8,2
2021,517281.972708485,253459.59650678,1055713.19049276,13.1563434065703,0.363977963627405,"index",0.8,2
2022,788799.147107822,380194.309240115,1636542.36624849,13.5782670010172,0.372368709657772,"index",0.8,2
2023,864313.317025804,438144.045779076,1705004.36371289,13.6696906174964,0.346632701376872,"index",0.8,2
2024,561492.165407186,291521.465394858,1081475.94341508,13.238353100093,0.334436849597041,"index",0.8,2
2003,458507.875171454,225622.818808153,931773.978823478,13.0357327464776,0.361798895990303,"index",0.8,3
2004,495512.471367856,215540.469392629,1139148.53193448,13.1133478016945,0.424724048176608,"index",0.8,3
2005,471644.43473802,234431.581544102,948884.409490276,13.0639806644494,0.356670637218017,"index",0.8,3
2006,338374.486448941,141384.440071553,809829.518875196,12.7319085092175,0.445248245191341,"index",0.8,3
2007,306848.793832667,144774.685311253,650363.577542127,12.6341103770051,0.383260337679045,"index",0.8,3
2008,643519.654511861,279318.485162763,1482599.85550814,13.3747078486939,0.425824107807941,"index",0.8,3
2009,175708.735229272,72772.9038596264,424245.261607579,12.0765829896683,0.449745011362684,"index",0.8,3
2010,426501.402831943,210402.346951817,864550.463685048,12.9633709350807,0.360513777884058,"index",0.8,3
2011,454813.203128154,219822.080381697,941011.24591538,13.0276420710619,0.370960029977647,"index",0.8,3
2012,475087.298221971,236691.648166985,953594.867752226,13.0712538518607,0.355486298188427,"index",0.8,3
2013,323833.873994196,149007.320392119,703780.040269989,12.6879859286953,0.396045652343088,"index",0.8,3
2014,853478.389841509,443209.389841272,1643524.20914938,13.6570755014368,0.334331603003839,"index",0.8,3
2015,813425.424563036,443289.597112681,1492615.49478086,13.6090095291134,0.30971537251069,"index",0.8,3
2016,696769.731468327,380404.649039375,1276241.12879912,13.4542102642375,0.308791099215744,"index",0.8,3
2017,635686.014939873,348182.275923347,1160589.54614651,13.3624600332172,0.307137597907683,"index",0.8,3
2018,488081.232398174,257157.23589761,926372.102996828,13.0982371308147,0.326941793952263,"index",0.8,3
2019,1007036.11225383,456640.558522258,2220831.48869895,13.822522032283,0.403512616628935,"index",0.8,3
2021,401364.945550175,192860.144124118,835288.287521036,12.9026263810629,0.373938410848731,"index",0.8,3
2022,717543.034920485,355552.366108637,1448079.25931671,13.4835882038005,0.358251676696617,"index",0.8,3
2023,673260.782805946,337513.712872939,1342997.52684454,13.419888026596,0.352315967455957,"index",0.8,3
2024,376707.929056653,190447.411948703,745134.115303048,12.8392254421888,0.348013568051477,"index",0.8,3
2003,564160.785501023,288924.173547327,1101594.8855695,13.243094570528,0.341422096735946,"index",0.8,4
2004,349228.605708825,147834.555636866,824980.455482331,12.7634820174299,0.43859630282113,"index",0.8,4
2005,467351.049256597,234376.401096115,931906.97621333,13.0548359657277,0.352124996924692,"index",0.8,4
2006,377209.048529918,166212.504947764,856052.715994882,12.8405548181332,0.418136468662154,"index",0.8,4
2007,291332.238511716,142475.480341885,595712.841203148,12.5822196079936,0.36495283460639,"index",0.8,4
2008,696057.288806373,320519.708159518,1511594.25447671,13.4531872474326,0.395664516378785,"index",0.8,4
2009,170750.016857902,73119.062695858,398741.001074476,12.0479558761616,0.432717894571752,"index",0.8,4
2010,492411.939245657,251356.526267421,964643.812962721,13.1070709200449,0.343089613740847,"index",0.8,4
2011,483236.667989158,236959.126874922,985476.610962215,13.0882618084627,0.363587733898619,"index",0.8,4
2012,551474.393803819,282457.351980108,1076707.70432878,13.220350686505,0.341367412897658,"index",0.8,4
2013,358799.859855985,171244.89040824,751773.317882776,12.7905200185758,0.377389638668396,"index",0.8,4
2014,871491.070942433,471668.844267485,1610232.89106981,13.67796089827,0.313234572630102,"index",0.8,4
2015,714685.129054787,396594.427628213,1287902.19455852,13.4795973457365,0.300478940312309,"index",0.8,4
2016,828185.514286954,455524.507029694,1505717.55304053,13.6269924593429,0.304999309856308,"index",0.8,4
2017,595542.71186472,330177.275586965,1074183.92445294,13.2972283895794,0.300946040988807,"index",0.8,4
2018,433449.683420125,234623.163984116,800767.600549984,12.9795309979242,0.313166493990871,"index",0.8,4
2019,1305312.14269591,617706.697625906,2758331.41589353,14.0819527599429,0.381733410089872,"index",0.8,4
2021,297568.685912897,141121.47125919,627453.229092964,12.603400354338,0.380631513357767,"index",0.8,4
2022,726987.410157118,365610.982264435,1445554.75673512,13.4966644388377,0.350689751001467,"index",0.8,4
2023,668814.409041943,346966.525529003,1289209.9981695,13.4132618851407,0.334842019678834,"index",0.8,4
2024,412513.362856988,215231.849512927,790623.11140601,12.930023879037,0.331920784388986,"index",0.8,4
2003,703788.637490003,342128.551104046,1447755.3675706,13.4642333592238,0.368012646697944,"index",0.8,5
2004,692238.910968822,299348.10748843,1600794.18533762,13.4476864220805,0.427724190051103,"index",0.8,5
2005,520640.503252573,252430.506536877,1073826.36649542,13.1628150696161,0.369355665280235,"index",0.8,5
2006,637152.391051664,279370.590332573,1453134.95217797,13.364764138363,0.420655524634828,"index",0.8,5
2007,541859.371691592,255577.07914617,1148818.11651851,13.2027617849321,0.383416464841804,"index",0.8,5
2008,931568.835500829,411069.53840476,2111128.20143309,13.7446253637716,0.417409553368816,"index",0.8,5
2009,249735.336752055,99273.5006521131,628241.555027049,12.4281569830837,0.470683664317559,"index",0.8,5
2010,613431.637702576,300309.058790698,1253037.04007386,13.3268241069367,0.36442337372064,"index",0.8,5
2011,516855.164236407,239114.572751363,1117201.92426591,13.1555179676975,0.393282669393336,"index",0.8,5
2012,578596.717573552,279173.80035825,1199160.38380854,13.2683609984586,0.371828868794615,"index",0.8,5
2013,444157.55545914,200775.010085037,982572.153715165,13.003934633106,0.405106640775938,"index",0.8,5
2014,1175916.02254261,617897.455774674,2237876.97966617,13.9775579954884,0.328312258316592,"index",0.8,5
2015,843140.381204071,445512.371015979,1595658.72614444,13.6448887488663,0.325469477784114,"index",0.8,5
2016,967580.685794916,514193.24422689,1820740.34234151,13.7825540965793,0.322556774641566,"index",0.8,5
2017,865222.549008097,452682.450694558,1653720.08162336,13.6707420349129,0.330514169245663,"index",0.8,5
2018,636969.495902861,326899.137266812,1241147.78063667,13.364477046285,0.340348138013158,"index",0.8,5
2019,1576891.06917358,719826.705080541,3454422.33038737,14.2709657888439,0.40010940017025,"index",0.8,5
2021,500546.394236261,235549.29213812,1063669.90326597,13.1234555692182,0.384588745602019,"index",0.8,5
2022,805132.026804078,377872.215799363,1715494.16305811,13.5987615514051,0.385951065103184,"index",0.8,5
2023,930392.968521459,465429.385607945,1859854.79783036,13.7433623226789,0.353397643907775,"index",0.8,5
2024,702200.1506581,355681.343325019,1386311.26101455,13.461973757268,0.347038647986678,"index",0.8,5
2003,629285.77275593,300685.605112935,1316992.15745395,13.3523407612123,0.376802977230293,"index",0.8,6
2004,500088.728453885,214591.6065535,1165417.13976252,13.1225408185685,0.431665494305419,"index",0.8,6
2005,502440.298739855,245054.06457236,1030165.54423749,13.1272321033792,0.36633222453897,"index",0.8,6
2006,494913.490059153,212241.479767137,1154059.81390286,13.1121382587199,0.431976456950368,"index",0.8,6
2007,470687.178364882,226422.196959126,978465.993407384,13.061948987513,0.373370291328993,"index",0.8,6
2008,772009.658470906,334481.613530927,1781858.51975764,13.5567523399013,0.426750265046615,"index",0.8,6
2009,250679.418657249,104470.70891294,601509.950417811,12.4319301852728,0.44657359959891,"index",0.8,6
2010,492512.782366107,242155.766482935,1001705.82066688,13.1072756933003,0.362220549801467,"index",0.8,6
2011,475419.853776068,223156.844517548,1012848.3302993,13.0719535952913,0.385886403728753,"index",0.8,6
2012,490245.753429928,235215.399730096,1021790.66095104,13.102662081971,0.374703372030157,"index",0.8,6
2013,410692.399079334,188404.074815804,895247.339137646,12.9255997925402,0.397586654276497,"index",0.8,6
2014,928060.114892774,476554.381020648,1807339.54225777,13.7408517886496,0.34006475240409,"index",0.8,6
2015,667174.03417375,344895.501991287,1290597.26585509,13.4108062116641,0.33664366259545,"index",0.8,6
2016,678128.024416371,363251.212621502,1265949.29767794,13.4270913756699,0.318496391214742,"index",0.8,6
2017,697800.529279826,373012.1349371,1305388.03716215,13.4556885662324,0.319558083583462,"index",0.8,6
2018,488125.67232226,252801.001908313,942506.834155962,13.0983281769319,0.335705287255263,"index",0.8,6
2019,1550436.21842623,719450.079995916,3341235.94429437,14.2540468805438,0.391744167351146,"index",0.8,6
2021,444905.362963857,207349.763482995,954622.656274384,13.0056168710345,0.389524783132859,"index",0.8,6
2022,882870.545149373,423392.024318435,1840989.80311947,13.6909338608532,0.374945696130431,"index",0.8,6
2023,786804.385010347,397196.685625469,1558575.79550713,13.5757349387026,0.348755424754101,"index",0.8,6
2024,599733.854129442,296994.236453799,1211069.61563851,13.3042412593382,0.358564368102949,"index",0.8,6
2003,507539.737907123,252374.211184945,1020692.97946635,13.1373302881275,0.356466783877433,"index",0.8,7
2004,344019.404473791,154168.758646081,767661.046854451,12.7484533431187,0.409522946686392,"index",0.8,7
2005,529175.690781503,262760.225004739,1065712.71092887,13.1790757743808,0.35718950786043,"index",0.8,7
2006,477326.004858067,211738.375203794,1076045.44851387,13.0759549847658,0.414726127037791,"index",0.8,7
2007,278404.170503509,127649.714064195,607199.810214755,12.5368291875871,0.397856292803972,"index",0.8,7
2008,604671.006595101,271157.470930562,1348393.70260376,13.3124397983533,0.409183433997121,"index",0.8,7
2009,215567.864970823,97343.5349455234,477376.380815478,12.2810310576076,0.405634728854465,"index",0.8,7
2010,385004.946821001,187268.154360789,791532.386179582,12.8610114620731,0.367718294086291,"index",0.8,7
2011,336579.349000045,164384.514597402,689150.42545671,12.7265892071041,0.365632046831185,"index",0.8,7
2012,462073.315146313,232748.912960123,917347.994690249,13.0434788482667,0.349885675943994,"index",0.8,7
2013,356282.43160764,165528.16815303,766861.450160553,12.7834790425131,0.39112064758462,"index",0.8,7
2014,783705.19388677,431800.430769669,1422402.08012373,13.5717882004106,0.304122632066744,"index",0.8,7
2015,561313.327327282,308184.030656826,1022352.29633319,13.2380345443279,0.305914885886867,"index",0.8,7
2016,705313.106454071,400051.001887603,1243507.89221535,13.466397105831,0.289316430109305,"index",0.8,7
2017,668875.357154711,365766.038526426,1223170.54150592,13.4133530095768,0.307966802121682,"index",0.8,7
2018,431365.186556334,224972.786623455,827104.144308009,12.9747103109241,0.332136503796708,"index",0.8,7
2019,989908.40481973,469519.149217907,2087068.54995164,13.8053676974464,0.380569918694756,"index",0.8,7
2021,364236.94535358,180817.363423594,733715.777337762,12.8055598836172,0.357311221112884,"index",0.8,7
2022,608607.957616161,298531.978399267,1240750.31445483,13.3189295916408,0.363423644958132,"index",0.8,7
2023,605937.650486207,315760.956506169,1162779.71899788,13.3145323727718,0.332552862380097,"index",0.8,7
2024,372223.378272369,187068.904084279,740637.488687456,12.8272494322666,0.351035599983824,"index",0.8,7
2003,568222.957782302,282444.306693598,1143153.96734526,13.2502691519899,0.356655781339916,"index",0.8,8
2004,301726.173335239,126283.404850207,720907.73750924,12.6172751742356,0.44439146642178,"index",0.8,8
2005,424203.326153366,202507.76082539,888600.324185787,12.9579681620847,0.377269520286748,"index",0.8,8
2006,474641.482836927,201818.810016897,1116271.25940726,13.0703150250574,0.436329156077049,"index",0.8,8
2007,404108.742171878,181811.567514263,898203.990716522,12.909439284517,0.407514221906404,"index",0.8,8
2008,578083.050176616,244137.085005486,1368821.18050189,13.2674728227594,0.439797699985437,"index",0.8,8
2009,115702.735266533,47649.444426581,280950.24211215,11.6587795539268,0.452637554247594,"index",0.8,8
2010,531391.576066434,264035.418047684,1069466.39660052,13.183254459842,0.35685141816763,"index",0.8,8
2011,406483.69860079,192144.173680957,859921.974540484,12.9152991053228,0.382301836882082,"index",0.8,8
2012,602371.718487204,304136.358046686,1193055.93571134,13.3086300063033,0.348679152099779,"index",0.8,8
2013,351554.995312124,150677.795200715,820233.097811622,12.7701214369194,0.432264273339681,"index",0.8,8
2014,964828.881186862,516218.032983888,1803297.65814544,13.7797060394022,0.319098485776331,"index",0.8,8
2015,599798.01570808,316672.275423225,1136056.69825861,13.3043482370356,0.325886371106424,"index",0.8,8
2016,853646.039332491,468921.615449002,1554015.7170411,13.6572719130031,0.305659193488748,"index",0.8,8
2017,672084.139846969,364060.335382149,1240720.41673999,13.418138819773,0.312793467217582,"index",0.8,8
2018,440981.804779471,229216.092299974,848391.359416703,12.9967588945743,0.333852268533883,"index",0.8,8
2019,1096749.73561293,513318.19503873,2343302.83670596,13.9078615779643,0.387359353972984,"index",0.8,8
2021,320529.279128946,146809.93372211,699809.721141841,12.6777289057068,0.398392445262268,"index",0.8,8
2022,732199.55766518,359072.669330244,1493057.63996204,13.5038083755506,0.363541530687445,"index",0.8,8
2023,655787.964158477,336001.207269046,1279929.49022578,13.3935927903095,0.341191350240487,"index",0.8,8
2024,480037.713389295,245539.159113847,938490.655045287,13.0816199493587,0.342051299696321,"index",0.8,8
2003,560603.025148239,284833.566174951,1103366.27815951,13.236768313967,0.345469615244155,"index",0.8,9
2004,430692.35411702,193168.227906574,960281.646237267,12.9731493186604,0.409105774176261,"index",0.8,9
2005,422859.566478137,215122.241868873,831202.814774829,12.9547954087646,0.344819446544246,"index",0.8,9
2006,578269.886144622,242486.196790525,1379031.32486583,13.2677959697222,0.4434244247799,"index",0.8,9
2007,469562.275447166,240374.055306395,917273.41472886,13.0595562108943,0.341641307378741,"index",0.8,9
2008,725294.797238889,329324.280921069,1597369.44215141,13.4943334680718,0.402831518179521,"index",0.8,9
2009,181134.618616163,77873.5827350438,421320.670102651,12.1069957830641,0.430698590906525,"index",0.8,9
2010,442672.696882465,229270.475467159,854707.158285038,13.0005859427331,0.33568384254889,"index",0.8,9
2011,502991.342531849,246614.561254989,1025893.56189881,13.1283282372674,0.363652764462322,"index",0.8,9
2012,611514.61475326,315143.094955151,1186604.21263568,13.3236941336656,0.338226648314517,"index",0.8,9
2013,452691.518733136,210929.224219107,971556.273871457,13.022966198398,0.389644033499663,"index",0.8,9
2014,805499.954985318,433635.195868613,1496258.10742064,13.599218425715,0.315954544829696,"index",0.8,9
2015,789710.927889306,442363.659957177,1409797.87916611,13.5794222434161,0.295686382568781,"index",0.8,9
2016,715901.744121003,394853.454163506,1297988.6634682,13.4812982076448,0.303591412602998,"index",0.8,9
2017,753404.541841142,415033.82589424,1367643.71541009,13.5323576026811,0.304210844339002,"index",0.8,9
2018,508561.751416452,269815.169052106,958563.804668161,13.1393419254781,0.323398534861446,"index",0.8,9
2019,696217.474609838,310698.653233168,1560092.92897815,13.4534173540299,0.411659907857316,"index",0.8,9
2021,491108.097918858,244597.207563971,986058.533715676,13.1044195412395,0.355645032717288,"index",0.8,9
2022,711800.367966485,353965.504438769,1431381.75184771,13.4755527690102,0.356434114218941,"index",0.8,9
2023,669279.728341167,353364.601492154,1267629.39150364,13.4139573807788,0.325874208670662,"index",0.8,9
2024,504829.278174547,267738.571632313,951871.067917044,13.1319755880806,0.323582111030277,"index",0.8,9
2003,600773.494097275,308084.639197241,1171524.7866635,13.3059732607779,0.340742707137939,"index",0.9,1
2004,530473.392983261,232983.847131148,1207817.72697216,13.1815250811757,0.419803977592704,"index",0.9,1
2005,539327.679650941,275480.570988636,1055879.71229255,13.1980786051537,0.342764575314554,"index",0.9,1
2006,444818.9141005,199163.794320542,993473.07082882,13.0054225437224,0.409976763790801,"index",0.9,1
2007,570288.95781137,287638.314413008,1130689.06020147,13.253898454887,0.349210160566309,"index",0.9,1
2008,785807.25187945,361140.697933532,1709840.62621483,13.5744668147219,0.396662344054214,"index",0.9,1
2009,229088.825206663,98650.1027571709,531998.329122411,12.3418650903277,0.429870417971724,"index",0.9,1
2010,493571.85871256,250367.810210992,973021.170364001,13.1094237376153,0.346300945576148,"index",0.9,1
2011,545426.921706635,271169.304396564,1097065.64164549,13.2093241095737,0.356550156442594,"index",0.9,1
2012,637260.422054784,327879.142137826,1238568.70818192,13.3649336768395,0.339053845738168,"index",0.9,1
2013,527513.465170513,258598.12141115,1076072.99858832,13.1759296703962,0.363730759944549,"index",0.9,1
2014,1215058.34211432,664462.231590417,2221897.2043119,14.010302651805,0.307949196200283,"index",0.9,1
2015,687877.279918181,377222.946098943,1254364.71222385,13.4413657287933,0.306523014161997,"index",0.9,1
2016,842221.55091093,474941.581615347,1493525.03187076,13.6437983832106,0.292276438928839,"index",0.9,1
2017,927286.723748935,517950.202445551,1660122.27426714,13.7400180995813,0.297140009627525,"index",0.9,1
2018,588804.467066749,316604.226616599,1095028.65499516,13.2858494330982,0.316557682504077,"index",0.9,1
2019,1621800.91247061,782423.336254321,3361656.12375801,14.2990477641208,0.371892823598462,"index",0.9,1
2021,493365.724492652,246228.788676642,988551.092714894,13.1090060126722,0.35459304363938,"index",0.9,1
2022,858320.368568197,440657.145816858,1671852.73651555,13.662732698717,0.340164563758845,"index",0.9,1
2023,716178.439845291,379519.086315744,1351477.6362855,13.4816846325542,0.323998027355585,"index",0.9,1
2024,548009.034796331,289134.355869083,1038665.57578645,13.2140470526489,0.326230634557051,"index",0.9,1
2003,468762.106410885,235040.390149734,934894.263351012,13.0578506829431,0.352219753553133,"index",0.9,10
2004,501375.839692268,231727.833788431,1084797.31811862,13.1251112778498,0.393778891942597,"index",0.9,10
2005,411338.049294986,211558.776090256,799772.970541389,12.9271706597744,0.339247315268068,"index",0.9,10
2006,584843.477487653,260040.067612121,1315343.04040424,13.2790995305633,0.413532357038958,"index",0.9,10
2007,406538.640748084,205332.741895201,804906.538021359,12.9154342606432,0.348499866613936,"index",0.9,10
2008,618913.137132299,281480.864571927,1360850.84113084,13.3357202140853,0.401997420719307,"index",0.9,10
2009,206075.602206098,94228.1966738366,450684.140455351,12.2359983814438,0.399254090429042,"index",0.9,10
2010,460608.749103786,241298.998263843,879242.853378831,13.0403042612031,0.329859204613954,"index",0.9,10
2011,396035.875128315,199178.94955786,787454.772388425,12.8892600798916,0.350670288676046,"index",0.9,10
2012,478280.988402318,251830.057114931,908361.402478254,13.0779536806081,0.327273318895838,"index",0.9,10
2013,334011.448026329,159909.326246314,697668.172529217,12.7189305468994,0.3758070709948,"index",0.9,10
2014,906960.938285675,506067.591236245,1625431.38075015,13.7178546612301,0.297673399595725,"index",0.9,10
2015,650816.014159061,360761.591606426,1174075.88318873,13.3859822609067,0.301030864585037,"index",0.9,10
2016,698611.348623158,396264.177542085,1231647.58281294,13.4568498560313,0.289297904290224,"index",0.9,10
2017,709068.317513448,400880.100545452,1254185.17461269,13.471707158437,0.2909693762181,"index",0.9,10
2018,531601.88858187,291599.337031516,969139.95354272,13.183650158452,0.306390401879417,"index",0.9,10
2019,1139150.23519719,560292.898585073,2316044.45037022,13.9457931346944,0.362036333895277,"index",0.9,10
2021,443832.654523001,227183.550186669,867084.897031833,13.0032028661406,0.341684495512425,"index",0.9,10
2022,647775.754941221,334431.620641206,1254706.20237747,13.3812998582533,0.337308311995587,"index",0.9,10
2023,644536.501927285,345709.052633592,1201667.41122907,13.3762867357969,0.317829270720154,"index",0.9,10
2024,409266.943986357,215683.333723786,776598.861618301,12.9221228969087,0.326820461278508,"index",0.9,10
2003,549960.915287013,285828.254627678,1058177.43153948,13.217602491569,0.333912304308374,"index",0.9,2
2004,503893.797083232,234896.625480467,1080939.15023088,13.130120804776,0.389405114595475,"index",0.9,2
2005,508884.708236881,263114.142808273,984225.490554637,13.1399767634654,0.33655391047355,"index",0.9,2
2006,410251.244276649,182206.329783819,923711.506785893,12.9245250419195,0.41410456736029,"index",0.9,2
2007,435262.528357841,222487.185949428,851525.303733779,12.9837046414961,0.342393972082159,"index",0.9,2
2008,773976.121039102,358490.595335709,1671003.49000164,13.5592963007253,0.392679968352265,"index",0.9,2
2009,246849.024246707,111273.852278211,547607.901802493,12.4165321908605,0.406529210535043,"index",0.9,2
2010,499200.64909131,255428.659109621,975619.920340407,13.1207633962996,0.341876163365441,"index",0.9,2
2011,409864.221404982,210035.683715379,799810.189470256,12.9235812165276,0.341102440699108,"index",0.9,2
2012,563871.373044876,287558.820966486,1105690.04376524,13.2425814424929,0.343577093684209,"index",0.9,2
2013,443806.259661797,214707.235492052,917360.775772674,13.003143394072,0.370472476037899,"index",0.9,2
2014,916667.546615824,515566.097434765,1629818.94115913,13.7285001409187,0.293617306843556,"index",0.9,2
2015,753531.538821408,424308.070611931,1338201.69665798,13.5325261526046,0.293021251982854,"index",0.9,2
2016,796694.708613946,454565.725213665,1396327.13934847,13.5882268337171,0.286295588116675,"index",0.9,2
2017,810715.044228387,462502.064895323,1421093.94276324,13.6056719078881,0.286365265766157,"index",0.9,2
2018,594442.774215297,327908.159830428,1077625.55222631,13.2953797318007,0.303521334499685,"index",0.9,2
2019,1405691.57356854,699358.040096918,2825403.70841774,14.1560399628283,0.356191165075271,"index",0.9,2
2021,468903.024913749,242135.504755417,908045.464027905,13.0581512561419,0.337199293413801,"index",0.9,2
2022,832356.953619606,428148.873513679,1618171.01736874,13.6320166585887,0.339185012804795,"index",0.9,2
2023,711916.647291559,377952.959476298,1340974.58422637,13.4757161151303,0.32306261701596,"index",0.9,2
