Year,est,lwr,upr,log_est,se,type,effort,replicate
2012,24962.6200617859,20657.1025472341,30165.5277609352,10.1251347873985,0.0965937642838989,index,0.8,1
2013,25932.4397966712,20952.3547365928,32096.2222271603,10.1632499657636,0.10879977922219,index,0.8,1
2014,27054.358850328,22401.396886049,32673.780859539,10.2056034117856,0.0962899402188777,index,0.8,1
2015,26924.7422331728,22335.4478937522,32457.0050160302,10.2008009284661,0.0953439159634578,index,0.8,1
2016,27306.204257342,22558.731834178,33052.7795810758,10.2148692175266,0.0974465490310908,index,0.8,1
2017,31809.047451696,26459.2456391842,38240.5270952179,10.3675060393623,0.0939533139543991,index,0.8,1
2018,29836.8220231225,24806.6144728509,35887.0392980788,10.3034985480805,0.0942022100050457,index,0.8,1
2019,32934.3031092148,26160.2642254451,41462.437532822,10.4022700412704,0.117488452443806,index,0.8,1
2021,35127.778965757,29092.6048365572,42414.9319732451,10.4667475199693,0.0961794348880594,index,0.8,1
2022,37779.12650972,31159.6999926001,45804.7542234482,10.5395120203467,0.0982830041231201,index,0.8,1
2023,40503.7662549072,33328.0058862165,49224.5196557243,10.6091502427193,0.0994900437670823,index,0.8,1
2024,36053.7306539582,29871.8712267532,43514.9001614603,10.4927656229055,0.0959676144313987,index,0.8,1
2025,36570.5127348873,30363.8704171392,44045.8473613311,10.5069975316874,0.094894000948381907,index,0.8,1
2003,17908.7287038266,15042.1005689457,21321.6606495367,9.79304351005781,0.0889992153905898,index,0.8,1
2004,18061.0754865409,14691.3576723155,22203.6965545551,9.80151437594768,0.105358920442667,index,0.8,1
2005,21566.0302143221,18039.9394258239,25781.3315348098,9.97887468045755,0.0910890434850297,index,0.8,1
2006,23195.1570608736,19534.8057938968,27541.3698377634,10.0516987884875,0.0876269787843943,index,0.8,1
2007,20617.5447576681,17460.2094884587,24345.821973982,9.93389767956331,0.0848065848960971,index,0.8,1
2008,18601.7309756937,15780.7692816516,21926.9662407654,9.83100991858052,0.0839110188986406,index,0.8,1
2009,18710.319654498,15794.521697469,22164.3977753116,9.83683050380942,0.0864363193727056,index,0.8,1
2010,18725.5089015883,15807.7897084247,22181.7654517879,9.83764198567103,0.0864219291607869,index,0.8,1
2011,22106.0887485439,18670.5088024229,26173.8533711027,10.0036083585441,0.0861790682409685,index,0.8,1
2012,21130.5845571269,17819.1902077405,25057.3453967584,9.95847677502284,0.0869635969144298,index,0.8,1
2013,22153.1109986618,18471.4308750988,26568.6145397983,10.0057332170178,0.0927326614322756,index,0.8,1
2014,22685.7883172549,19194.9371759707,26811.4965345946,10.0294939420896,0.0852526418420163,index,0.8,1
2015,23712.4185848956,19887.383058236,28273.1414937192,10.0737541808118,0.0897533779879287,index,0.8,1
2016,24966.6156697663,21050.0855133233,29611.8463560299,10.1252948382356,0.0870602409476147,index,0.8,1
2017,26444.9654289653,22432.4945491738,31175.141712669,10.1828210762187,0.0839582978730055,index,0.8,1
2018,26972.067389573,22796.6590711677,31912.2384116262,10.2025570683525,0.0858116768674298,index,0.8,1
2019,28836.1859552655,23350.6052796357,35610.4525124165,10.2693863342228,0.10765919735571,index,0.8,1
2021,30322.6634124002,25682.900976843,35800.6253752545,10.3196506793152,0.084731129150071,index,0.8,1
2022,34814.5008998821,29139.217107249,41595.1282577996,10.4577892714957,0.0907920044000695,index,0.8,1
2023,35333.928302855,29398.9092490306,42467.1023926668,10.4725989230444,0.0938211478524174,index,0.8,1
2024,32576.75769263,27433.5625176421,38684.189889004,10.3913543588683,0.0876709511164361,index,0.8,1
2025,35270.9416021004,29657.2294941118,41947.2534258728,10.4708147198428,0.0884472973538636,index,0.8,1
2003,16486.5180427829,13017.6944743481,20879.6786336176,9.71029823757388,0.120529466386812,index,0.8,1
2004,17572.5254646376,13915.2034354928,22191.0985805434,9.77409190816767,0.119060664525007,index,0.8,1
2005,20710.6853622029,16804.5905872705,25524.7211138296,9.93840504714012,0.106633423614313,index,0.8,1
2006,22318.0125051565,18143.8809198066,27452.4333786045,10.0131493670626,0.10564516759068,index,0.8,1
2007,19920.7650661716,16337.4359088797,24290.0344359371,9.89951793733739,0.101177115458339,index,0.8,1
2008,18248.5325767065,14777.3313947848,22535.1203344228,9.81183994902204,0.107650103595166,index,0.8,1
2009,18153.9096413684,14676.0667907941,22455.9100176415,9.80664122373412,0.108506017929474,index,0.8,1
2010,17839.8388339957,14583.0291761983,21823.9877173385,9.78918937212434,0.102846596827011,index,0.8,1
2011,21124.4808248273,17130.620447603,26049.4762278699,9.95818787558384,0.106922916253983,index,0.8,1
2012,18070.6701442211,14710.4476516488,22198.4488299813,9.80204546890973,0.104967349200731,index,0.8,1
2013,18735.9817600354,14795.1340377578,23726.517895446,9.83820111231202,0.120485626121446,index,0.8,1
2014,19489.5643515613,15794.0395940779,24049.7762685155,9.87763443984344,0.107270610348541,index,0.8,1
2015,19078.6229714068,15487.1294128684,23502.9904368622,9.85632377108789,0.106409696926042,index,0.8,1
2016,19908.0582801103,16133.2207095188,24566.1292075689,9.89887986744604,0.107269340613972,index,0.8,1
2017,22874.3369127283,18652.8930348784,28051.1601186275,10.0377709023019,0.104090875320063,index,0.8,1
2018,21313.4746904425,17328.3812572047,26215.0397453461,9.96709476625603,0.105611019647361,index,0.8,1
2019,23622.9808944562,18351.0657250634,30409.4178888848,10.0699752839247,0.12884540555859,index,0.8,1
2021,25297.0982167644,20542.6771642239,31151.8879974962,10.1384449731481,0.10621886970598,index,0.8,1
2022,26960.1363386451,21812.0266764406,33323.3111338254,10.2021146220849,0.108113131003613,index,0.8,1
2023,29079.2761053553,23563.463770134,35886.2477545967,10.2777810381242,0.107312376001888,index,0.8,1
2024,25818.2716183546,20972.058484789,31784.3453394241,10.1588377225146,0.10606901032758,index,0.8,1
2025,26242.2569327225,21418.4407024514,32152.4829230078,10.1751262505149,0.103633896899407,index,0.8,1
2003,42730.2169653079,34629.5459032403,52725.8268706157,10.6626616062125,0.107246400124892,index,0.8,2
2004,42506.0175231809,34461.7860461714,52427.9711811886,10.6574009336705,0.107040025755593,index,0.8,2
2005,48182.4691293446,40280.5580336924,57634.5126464832,10.7827505228704,0.0913926601108435,index,0.8,2
2006,46602.7380836323,39330.0785970552,55220.2099350557,10.7494145755471,0.0865677701539391,index,0.8,2
2007,44497.0239741091,37730.3033881735,52477.3183555439,10.7031775889317,0.0841641664203225,index,0.8,2
2008,48796.4639604076,40511.157564174,58776.2739503913,10.7954131293882,0.0949407337540503,index,0.8,2
2009,42287.5068753612,35205.9312916871,50793.5217767115,10.6522469756751,0.0935104558679575,index,0.8,2
2010,39706.0052709701,33575.2524518928,46956.2174353637,10.589257721507,0.0855695219009087,index,0.8,2
2011,44502.7461499016,37398.858656045,52956.012190026,10.703306177484,0.0887315854458984,index,0.8,2
2012,42017.5855314673,35333.5658982074,49966.0152892677,10.645843512764,0.0883969540774359,index,0.8,2
2013,43092.6260381418,35671.7272919667,52057.3170921648,10.6711071718521,0.0964270118947071,index,0.8,2
2014,42189.8385780447,35845.6284499219,49656.8914038763,10.6499346790396,0.0831432525100365,index,0.8,2
2015,43919.7093098624,37371.8872454988,51614.7566536165,10.6901184575336,0.0823711231348014,index,0.8,2
2016,44099.996546448,37723.0147321477,51554.9912753753,10.6942149831231,0.0796898957488382,index,0.8,2
2017,52914.7663416719,45027.3832009983,62183.7712508166,10.8764377157885,0.0823543788569955,index,0.8,2
2018,49423.7474963746,42323.8441901686,57714.6727412065,10.808186306218,0.0791241108422281,index,0.8,2
2019,53611.7737320261,43229.3389967113,66487.768478547,10.8895239821169,0.10982308688004,index,0.8,2
2021,56068.3083289567,47975.0877454239,65526.8254130668,10.9343260179645,0.0795365982934391,index,0.8,2
2022,57026.3033416357,48228.1271352637,67429.5160517322,10.9512679025097,0.0854965823188971,index,0.8,2
2023,66435.8489174008,56643.2360897503,77921.4311552087,11.1039920831089,0.0813607919728664,index,0.8,2
2024,61565.021150988,52408.2750422305,72321.6290989813,11.0278491497823,0.0821593521912925,index,0.8,2
2025,58880.0512840422,50463.4042134866,68700.4868824308,10.9832576243949,0.0787024364159887,index,0.8,2
2003,3981.4108751169,3001.54740508813,5281.15349090536,8.28939152669671,0.144139531419343,index,0.8,2
2004,3718.97234193002,2552.7301276966,5418.02485502859,8.22120265693318,0.191985136543757,index,0.8,2
2005,3299.58967390637,2449.72673031731,4444.28836956003,8.10155339848306,0.151952608395034,index,0.8,2
2006,3434.06106312251,2473.27026041094,4768.09007653482,8.14149882322201,0.167453218438825,index,0.8,2
2007,3822.79286354566,2883.3332999914,5068.35102192978,8.24873655057686,0.143897670114029,index,0.8,2
2008,2608.72893588889,1963.26861896868,3466.39608823319,7.86661838395111,0.145029378210531,index,0.8,2
2009,3012.66841501339,2169.22595045734,4184.0597457843,8.0105814816349,0.167582570998184,index,0.8,2
2010,3110.14602226677,2299.47560373107,4206.61487520311,8.0424249565684,0.154078636855871,index,0.8,2
2011,2958.28548699193,2192.84426214589,3990.91407156431,7.99236515213354,0.152763226514597,index,0.8,2
2012,3812.17837677218,2880.91764241198,5044.4704709303,8.24595605716624,0.142906661121592,index,0.8,2
2013,3332.45458985855,2389.41954528025,4647.67839344297,8.11146442551098,0.169726934163177,index,0.8,2
2014,4421.11699098977,3293.78716919198,5934.286110178,8.39414765603883,0.150183555091061,index,0.8,2
2015,3353.71492631118,2376.31743355044,4733.12346581479,8.11782394363406,0.175777042238312,index,0.8,2
2016,5631.09288442912,4065.74729524397,7799.10918471521,8.6360588203111,0.166179573362464,index,0.8,2
2017,4376.27006872408,3246.06803193588,5899.98100039468,8.38395205808506,0.152427470039247,index,0.8,2
2018,4952.03361341609,3586.27047780865,6837.92175189952,8.50755360218794,0.164638497117509,index,0.8,2
2019,4760.30320653238,3318.17031789892,6829.21141687243,8.46806664404812,0.184134936135211,index,0.8,2
2021,5470.70578281589,3993.91502820636,7493.55495817246,8.60716291502973,0.160531355995718,index,0.8,2
2022,6048.33675549177,4221.23376834092,8666.27614471366,8.70753859678079,0.183501264896216,index,0.8,2
2023,6022.81680441595,4554.9596973387,7963.6977426494,8.70331033657848,0.142522197923854,index,0.8,2
2024,4223.13839018481,3108.79629133531,5736.91428813182,8.34833382498303,0.15630029007367,index,0.8,2
2025,4646.45083874817,3335.6077353063,6472.43534315676,8.44385894666555,0.169109625510916,index,0.8,2
2003,4708.43296559317,3719.58014480337,5960.17295727779,8.45711042795659,0.12027994045745,index,0.8,2
2004,5437.48737637687,4188.97455621216,7058.11615026683,8.60107235380838,0.133094847094196,index,0.8,2
2005,5977.61503547067,4745.71081631355,7529.30022399497,8.69577694389355,0.117747286512387,index,0.8,2
2006,5754.90812944111,4596.654337662,7205.01589753054,8.65780835742146,0.114657391278828,index,0.8,2
2007,6323.41285375019,5099.93296373702,7840.40700207035,8.75201434989356,0.10971205457292,index,0.8,2
2008,5604.99740996726,4496.32505233602,6987.03843696039,8.63141387341289,0.112450120550059,index,0.8,2
2009,5234.86968166497,4235.04702499531,6470.73348236209,8.56309722933002,0.108138476054834,index,0.8,2
2010,5072.81617912165,4033.3877167642,6380.11165656129,8.53165140176759,0.116986575904008,index,0.8,2
2011,4779.10776802468,3824.03156949927,5972.72031971865,8.4720091486534,0.113751385562483,index,0.8,2
2012,6176.94719521933,4932.11624412257,7735.96459694062,8.7285794470466591,0.114826606737404,index,0.8,2
2013,7412.15105404752,5783.43613810309,9499.54005475325,8.91087596685861,0.126595537584359,index,0.8,2
2014,6608.29911877599,5312.17813576236,8220.66130448925,8.79608158033493,0.111392023970454,index,0.8,2
2015,8094.50631498468,6474.73727539815,10119.4889763767,8.99894087783873,0.113919219477224,index,0.8,2
2016,8515.33602019662,6881.43010848741,10537.1916002496,9.04962405446693,0.108697038422705,index,0.8,2
2017,8789.24554962883,7058.56371399873,10944.2714497943,9.08128415646415,0.111883324564538,index,0.8,2
2018,9280.9245961027409,7478.90560446623,11517.1344463964,9.13571645401792,0.11014217864196,index,0.8,2
2019,8597.92906293782,6438.70848057902,11481.2441647712,9.05927664660789,0.147550361331476,index,0.8,2
2021,10432.4487039513,8381.11146715311,12985.8654651142,9.25267629550671,0.111706377893035,index,0.8,2
2022,11892.0302022336,9428.62879367362,14999.0402025081,9.38362372382495,0.118429608678335,index,0.8,2
2023,12920.2428709472,10277.7188248553,16242.1913548128,9.46655057522084,0.116745494732503,index,0.8,2
2024,12192.0707925496,9758.89879945039,15231.902007111,9.4085410843851,0.113576698870266,index,0.8,2
2025,12226.4846321135,9834.77570961261,15199.8307712497,9.41135974926923,0.111063175522497,index,0.8,2
2003,34040.3731245978,26500.5474830417,43725.398624438,10.4353025439844,0.127748200712387,index,0.8,2
2004,33349.5578048738,26111.3897230742,42594.1712630406,10.4147997920317,0.124835409213177,index,0.8,2
2005,38905.2644199681,31592.9069040026,47910.1085628771,10.5688848525828,0.106224882145445,index,0.8,2
2006,37413.7688910687,30763.8632940962,45501.1156840933,10.5297940678189,0.0998477823535172,index,0.8,2
2007,34350.8182568133,28207.4421044234,41832.1771447534,10.4443811185258,0.10053245547281,index,0.8,2
2008,40582.7376145516,32738.464262696,50306.5317626454,10.6110980732668,0.109589835426031,index,0.8,2
2009,34039.9687786828,27471.0707578274,42179.6254200809,10.4352906654919,0.109390738647459,index,0.8,2
2010,31523.0430695816,25904.0454560587,38360.8902343969,10.3584740833974,0.100164928662435,index,0.8,2
2011,36765.352894885,30137.0693128678,44851.4472144871,10.5123111832483,0.101430410542059,index,0.8,2
2012,32028.4599594759,25994.2429914724,39463.4399513877,10.374380160257,0.106506952588245,index,0.8,2
2013,32348.0203942357,25777.2765908417,40593.6763621358,10.3843081046791,0.115848799234855,index,0.8,2
2014,31160.4224682785,25577.5418883923,37961.8937831648,10.3469040579248,0.100733525730926,index,0.8,2
2015,32471.4880685665,26832.9987716081,39294.8080966154,10.3881176930756,0.0973130057787192,index,0.8,2
2016,29953.5676418225,24692.3567831908,36335.7869137874,10.3074037163767,0.098550118852854,index,0.8,2
2017,39749.2507233187,32787.0230701479,48189.8868855777,10.590346270177,0.0982457808991792,index,0.8,2
2018,35190.7892868556,29194.6330248726,42418.469503515,10.4685396593581,0.0953076127860594,index,0.8,2
2019,40253.541462556,31285.580963972,51792.153137373,10.6029532656235,0.128594540156268,index,0.8,2
2021,40165.1538421891,33236.1244640391,48538.7393741473,10.6007550788555,0.0966152596247461,index,0.8,2
2022,39085.9363839103,31870.4136347225,47935.0673171892,10.573517997996,0.104126715320842,index,0.8,2
2023,47492.7892420374,39141.4156308073,57626.0463153324,10.7683331730683,0.0986736317132513,index,0.8,2
2024,45149.8119682528,37213.9183904497,54778.0402853715,10.7177413942352,0.0986259314939265,index,0.8,2
2025,42007.1158131808,34953.4441845332,50484.231814924,10.6455943070382,0.0937884673540491,index,0.8,2
2003,25475.9315359983,21071.7147988363,30800.6772976405,10.1454894240955,0.0968398074171939,index,0.8,2
2004,25508.7208693005,20829.3270430477,31239.3597279022,10.1467756675541,0.103399063718716,index,0.8,2
2005,28082.0013910079,23403.394303951,33695.9157241322,10.2428841302084,0.092985271716875,index,0.8,2
2006,28873.2827805055,24339.4433398642,34251.6649572515,10.2706719752506,0.0871538867531078,index,0.8,2
2007,26956.9912774443,22946.3396554665,31668.6403863586,10.2019979592972,0.0821873513676331,index,0.8,2
2008,26341.0510819275,22308.3295428426,31102.7757935972,10.1788838789023,0.084781389049116307,index,0.8,2
2009,25157.333439741,21273.2357081401,29750.5952776208,10.1329047210856,0.0855626431620985,index,0.8,2
2010,23940.1860991924,20335.8508818019,28183.3552869356,10.0833137526487,0.0832531073293324,index,0.8,2
2011,27728.1158222112,23338.8425296205,32942.8679281835,10.2302021890316,0.0879240014022784,index,0.8,2
2012,27258.7017655147,23017.0595378512,32282.0046026888,10.2131280799607,0.0862960453784778,index,0.8,2
2013,28981.0965879627,24156.8139801355,34768.8217548674,10.274399054633,0.0928982799681056,index,0.8,2
2014,29187.8603972839,24824.3139473852,34318.4184818558,10.2815081619936,0.0826185125302352,index,0.8,2
2015,33014.1098226469,27856.5896814271,39126.5212233961,10.4046903194497,0.0866676582253329,index,0.8,2
2016,32396.3091443744,27602.5884307881,38022.5517186363,10.3857997799945,0.0817030058845915,index,0.8,2
2017,38286.7851442245,32439.7044104396,45187.7704597168,10.5528600802315,0.0845534332447861,index,0.8,2
2018,35846.1896005134,30544.8810992005,42067.5826074696,10.486992553085,0.0816546436131856,index,0.8,2
2019,38806.8924873865,31240.8323048085,48205.338764159,10.5663531512625,0.110650964555989,index,0.8,2
2021,39913.9278655462,34071.6711979731,46757.954090341,10.5944806112794,0.080745896956943,index,0.8,2
2022,41548.2429104583,35097.3332757822,49184.8333713032,10.6346105108324,0.0860883570538035,index,0.8,2
2023,52112.9148938788,44046.5265887575,61656.5279730781,10.8611680836614,0.0858007128156657,index,0.8,2
2024,45525.408862201,38317.932233744,54088.5880644,10.7260258856033,0.0879366237498156,index,0.8,2
2025,44046.0964273314,37312.9842002543,51994.1959097595,10.6929920105779,0.0846420469684721,index,0.8,2
2003,17254.2854293097,11966.6029360074,24878.4360330267,9.75581582229033,0.186707952321871,index,0.8,2
2004,16997.2966538804,11903.2884790285,24271.2838598358,9.7408095900333,0.181758241041048,index,0.8,2
2005,20100.4677383374,14944.1742156129,27035.873476223,9.90849836434046,0.15123826171344,index,0.8,2
2006,17729.4553031272,13208.6853471362,23797.4921110325,9.78298267683249,0.150182761576582,index,0.8,2
2007,17540.0326966646,13161.4883167891,23375.2247158565,9.77224113004443,0.146528630038181,index,0.8,2
2008,22455.4128784803,16394.9561208126,30756.1401096343,10.0192869722813,0.160491703859632,index,0.8,2
2009,17130.17343562,12351.0176733957,23758.5962302119,9.74859671593825,0.166892339427193,index,0.8,2
2010,15765.8191717779,11744.0162133841,21164.9106779951,9.66559953204868,0.150258067470053,index,0.8,2
2011,16774.6303276906,12387.8362531366,22714.8807007704,9.72762292449963,0.154672536877783,index,0.8,2
2012,14758.8837659528,10701.618327608,20354.3654191965,9.59960046968175,0.164008225474,index,0.8,2
2013,14111.5294501793,9935.02523208161,20043.7602091076,9.55474743374077,0.179047034440336,index,0.8,2
2014,13001.9781807603,9444.8442181711,17898.8062384053,9.47285679261813,0.163080806033244,index,0.8,2
2015,10905.5994872151,8016.20399507127,14836.4612787638,9.29703165073456,0.157049507886249,index,0.8,2
2016,11703.6874020739,8639.82212372022,15854.0646837395,9.36765923370298,0.154860988285155,index,0.8,2
2017,14627.9811974471,10749.4448707743,19905.9427240408,9.59069149388747,0.157187634070388,index,0.8,2
2018,13577.557895861,10057.6272610327,18329.3806412676,9.5161735540031,0.153108424072957,index,0.8,2
2019,14804.8812446396,9965.69039798258,21993.9111004544,9.60271221920258,0.201946928510637,index,0.8,2
2021,16154.38046341,11964.5828444186,21811.3754194397,9.68994652799739,0.153186688778291,index,0.8,2
2022,15478.0604311774,11042.5363274223,21695.2290314178,9.64717884415004,0.17228317130613,index,0.8,2
2023,14322.9340235221,10441.3580561112,19647.4862694797,9.56961730943833,0.161272032012777,index,0.8,2
2024,16039.612288787,11978.2282273361,21478.064826606,9.68281670960636,0.148967402151122,index,0.8,2
2025,14833.9548567112,11248.3386210996,19562.5526669497,9.60467407906086,0.141175227014796,index,0.8,2
2003,12813.3249494695,10688.9494497871,15359.9095057904,9.45824092010811,0.092489043908951,index,0.8,2
2004,13219.3980562636,10599.2006805912,16487.3267556814,9.48944057955992,0.11270957606208,index,0.8,2
2005,13745.4686814766,11373.4031292111,16612.2581893007,9.52846449834298,0.0966505762952821,index,0.8,2
2006,13917.9333217429,11499.7751795658,16844.57869165,9.54093345460031,0.0973745903233124,index,0.8,2
2007,13360.4651358137,11261.683801601701,15850.3854121625,9.50005526203951,0.0871923334015491,index,0.8,2
2008,12088.8356501026,10124.8476969507,14433.7921664941,9.40003763211435,0.0904556328216532,index,0.8,2
2009,11816.3216091771,9868.87831003456,14148.0573561776,9.37723704194991,0.0918871794588754,index,0.8,2
2010,11644.8592633147,9722.16584687167,13947.7920247617,9.36262009665629,0.092071283806499,index,0.8,2
2011,11836.1960936106,9827.29182944546,14255.7624621093,9.37891758094036,0.0948991449784775,index,0.8,2
2012,13990.8799348081,11739.035425984,16674.6852911731,9.54616096309459,0.0895353362624446,index,0.8,2
2013,15700.6499793115,12989.8628530625,18977.1372154817,9.66145739043559,0.096702204840277,index,0.8,2
2014,15884.0738069997,13291.3363226685,18982.5759111901,9.67307223886586,0.0909223550168665,index,0.8,2
2015,17900.048971072,14760.0336391722,21708.0638838399,9.79255872763918,0.0984101503558353,index,0.8,2
2016,19017.8003577855,15936.3011140858,22695.1491352598,9.85313068050435,0.0901933948999376,index,0.8,2
2017,19454.8738437667,16313.9216934605,23200.5598279044,9.87585290088294,0.089837766603026,index,0.8,2
2018,20551.348471046,17119.008949331,24671.867701481,9.93068183680055,0.0932349158941085,index,0.8,2
2019,20318.4647138791,15935.4242738205,25907.0609753004,9.91928534341863,0.123974467673538,index,0.8,2
2021,21749.4675064566,18225.2333282301,25955.1868716924,9.98734455375536,0.0901966544837144,index,0.8,2
2022,24291.7874646277,20033.8192086354,29454.740111276,10.0978936077872,0.0983265633467541,index,0.8,2
2023,28595.4793363212,23787.9674817472,34374.5819856784,10.2610039191507,0.0939143559674987,index,0.8,2
2024,24951.4079258984,20621.8080158104,30190.0181112768,10.1246855294833,0.0972370383489151,index,0.8,2
2025,26753.3263567747,22299.6654621418,32096.466754948,10.1944140943793,0.0929033085187299,index,0.8,2
2003,29916.8920158385,22735.5506211551,39366.5604498066,10.3061785502169,0.140050259759822,index,0.8,2
2004,29286.619466917102,22505.5479565084,38110.8729926287,10.284886017214,0.134374348533405,index,0.8,2
2005,34437.0004478686,27583.3328009827,42993.6080749551,10.4468868597391,0.113226506312388,index,0.8,2
2006,32684.8047618895,26502.2422456624,40309.6633266073,10.3946655627045,0.10698203789445,index,0.8,2
2007,31136.5588382954,25258.4857531261,38382.5580743944,10.3461379331255,0.106747107140875,index,0.8,2
2008,36707.628310305,29149.4554067227,46225.5626174322,10.5107398683102,0.1176288753109,index,0.8,2
2009,30471.1852661839,24220.9629151685,38334.2782356779,10.3245367706713,0.117126130448989,index,0.8,2
2010,28061.1460076553,22754.2274548868,34605.7855325621,10.2421411941502,0.106958580103831,index,0.8,2
2011,32666.5500562911,26429.972759155,40374.7481052753,10.3941068992729,0.108090211873831,index,0.8,2
2012,28026.7055966593,22385.9529067105,35088.8001004574,10.2409131059157,0.114657294182521,index,0.8,2
2013,27391.9760588302,21329.4183426647,35177.722165385,10.2180054049206,0.127636459265932,index,0.8,2
2014,26305.7647710444,21247.3514746062,32568.4479318072,10.177543386962,0.108959071978276,index,0.8,2
2015,26019.6603387903,21253.800241227,31854.1962595829,10.16660769813,0.103224705393109,index,0.8,2
2016,25082.1961886627,20307.5355396785,30979.4639737228,10.1299135582441,0.107739864053466,index,0.8,2
2017,33459.8924979049,27192.0716481869,41172.4571947428,10.4181027616816,0.105829513728719,index,0.8,2
2018,28872.3990253284,23632.8600435086,35273.5734880622,10.270641366722,0.102169208729204,index,0.8,2
2019,33293.309018147,25444.6346532549,43562.9923747418,10.4131117253933,0.13717167605444,index,0.8,2
2021,34318.8408224996,27999.2229198883,42064.8401125256,10.4434497774633,0.103837490462849,index,0.8,2
2022,32734.515877008,26226.451156369,40857.5496285499,10.3961853316107,0.11309471336124,index,0.8,2
2023,37840.3695810794,30756.8024914447,46555.3456160136,10.54113179006,0.105749556467146,index,0.8,2
2024,36613.6132250888,29880.996231457,44863.1853841989,10.5081753962754,0.1036740563131,index,0.8,2
2025,32126.7249272679,26300.9532713478,39242.9294825876,10.3774435149901,0.102085065338164,index,0.8,2
2003,19135.9744788651,16027.2018418053,22847.7511464676,9.85932532307812,0.0904519938639373,index,0.8,2
2004,19179.9952100868,15567.0470404691,23631.4707151979,9.86162309870261,0.106487420437644,index,0.8,2
2005,21196.9650430039,17494.79464287,25682.5722282739,9.9616132920631,0.0979378329863115,index,0.8,2
2006,21326.416645427402,17869.6210817149,25451.9133256695,9.96770180135753,0.0902283914300263,index,0.8,2
2007,19532.3535159684,16570.9199538867,23023.0328149814,9.87982752434033,0.0838907742759469,index,0.8,2
2008,18765.241569782,15826.7035419585,22249.3768357211,9.83976158490923,0.0868932777607064,index,0.8,2
2009,18069.5265497184,15184.2636510319,21503.0374363124,9.80198218234199,0.088760456454821,index,0.8,2
2010,18356.3292482826,15450.9497232561,21808.0331310757,9.81772971217466,0.0879117995719399,index,0.8,2
2011,20218.7081273145,16881.2879472433,24215.9342116008,9.91436359969827,0.0920438006462791,index,0.8,2
2012,21843.9519500837,18310.7396775054,26058.9274492145,9.99167936358475,0.090020189484687,index,0.8,2
2013,23498.2689499269,19612.6927553405,28153.6375719108,10.0646820357139,0.0922209856703608,index,0.8,2
2014,24426.1780136188,20623.6966743785,28929.7395017557,10.1034107055788,0.0863356108850174,index,0.8,2
2015,27355.5682864446,22828.3838854362,32780.5559968591,10.216675380782,0.0923054883993225,index,0.8,2
2016,26713.594887273,22661.6106280905,31490.089716605,10.1929278866123,0.0839302547530881,index,0.8,2
2017,30665.41994121,25850.6826062687,36376.9109889084,10.3308909124457,0.0871437576266387,index,0.8,2
2018,29548.2572173657,24925.7047354183,35028.0769932643,10.2937800436793,0.0868001536515161,index,0.8,2
2019,31315.2391952412,24943.5230117584,39314.5830038881,10.3518601332903,0.116068798372686,index,0.8,2
2021,32299.7429377632,27380.0098786109,38103.4703227258,10.3828145505959,0.0843107793104176,index,0.8,2
2022,33713.541937054,28173.421353712,40343.0913012538,10.42565487352,0.0915938086794679,index,0.8,2
2023,42985.5171622482,35970.1075838747,51369.1731779607,10.6686185277621,0.0909072827607827,index,0.8,2
2024,37280.3520660609,31052.1769327848,44757.7203098466,10.526221712587,0.0932657531302883,index,0.8,2
2025,37774.5041880111,31689.3894118608,45028.10540477,10.5393896616547,0.0896202573488384,index,0.8,2
2003,23594.2424864429,17164.4390817041,32432.6519415628,10.0687579988112,0.162331029543272,index,0.8,2
2004,23326.0223130939,17291.9238771822,31465.7478725624,10.0573248538266,0.152722199289606,index,0.8,2
2005,26985.5040863416,21009.8579282389,34660.7498861369,10.2030551151207,0.127710552530969,index,0.8,2
2006,25276.3214382051,19855.625236932,32176.8978727053,10.1376233249436,0.123155677159278,index,0.8,2
2007,24964.6704581407,19737.6019608019,31576.0127456861,10.125216922693,0.119867558870376,index,0.8,2
2008,30031.2223906257,23067.5296320789,39097.134919078,10.3099928657975,0.134600229312988,index,0.8,2
2009,24217.9803256426,18602.8084386671,31528.0659362226,10.0948506249283,0.134585526764528,index,0.8,2
2010,21349.6760226876,16716.5567029513,27266.8991810526,9.96879184396026,0.124817047291809,index,0.8,2
2011,24284.0380225871,18997.4740536621,31041.7322332798,10.0975745419956,0.125264157487369,index,0.8,2
2012,20173.6335813838,15479.2447059662,26291.6892656315,9.91213176253637,0.135143507879003,index,0.8,2
2013,19594.357088215,14485.4401218973,26505.1545876117,9.88299690010389,0.154134263730478,index,0.8,2
2014,17763.6605644253,13651.6928159769,23114.1764542802,9.78491010816961,0.134334764056969,index,0.8,2
2015,16564.1410234174,12992.5767974965,21117.5021029337,9.71499545847958,0.123911460935122,index,0.8,2
2016,17386.4016591752,13524.002690175,22351.8857234314,9.76344366582097,0.12817699970828,index,0.8,2
2017,22249.3464004616,17362.5877536017,28511.4996838557,10.0100679119028,0.126530320253828,index,0.8,2
2018,19875.4902790086,15590.1524257071,25338.7589193536,9.8972426073445,0.123904250338255,index,0.8,2
2019,22296.534536785,16153.122248756,30776.4310016495,10.0121865434342,0.16445093272882,index,0.8,2
2021,23768.5653911928,18631.4356048714,30322.1240024951,10.0761192047757,0.12424395922605,index,0.8,2
