Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2013,68649.81585,60060.29329,78467.76893,11.13677373,0.06819998,4238.522714,index,1,1
2014,59728.57084,53427.33343,66772.97828,10.99756576,0.056882679,3079.553952,index,1,1
2015,52792.48002,47341.04968,58871.65507,10.87412404,0.055608665,2663.860832,index,1,1
2016,61878.17097,55220.95025,69337.96005,11.03292275,0.058075074,3252.795693,index,1,1
2017,57402.4004,51358.87245,64157.08551,10.9578414,0.056760439,2951.543572,index,1,1
2018,60476.52417,54104.59363,67598.8808,11.01001054,0.056805211,3109.239353,index,1,1
2019,53808.30787,46161.50265,62721.83159,10.89318316,0.078206387,3802.459197,index,1,1
2021,56447.97704,50453.92443,63154.13812,10.94107473,0.057276012,2925.709117,index,1,1
2022,69876.23509,62081.87902,78649.16959,11.15448089,0.060343693,3812.850526,index,1,1
2023,67144.3912,59931.65937,75225.17009,11.11460067,0.057980908,3528.66218,index,1,1
2024,59396.60738,52902.17973,66688.31013,10.99199239,0.059078926,3169.294406,index,1,1
2025,68596.67502,61535.76583,76467.78683,11.13599934,0.055422192,3445.830978,index,1,1
