Year,est,lwr,upr,log_est,se,type,effort,replicate
2018,16922.7372501471,14512.1831146984,19733.6978023286,9.73641339608931,0.0784043007263628,index,0.8,2
2019,16582.6032372298,13657.4227843818,20134.3060447572,9.71610942705377,0.0990176258574624,index,0.8,2
2021,16436.9801041375,14131.9990047383,19117.912112308,9.7072889597743,0.0770891827161926,index,0.8,2
2022,20823.4380597976,17878.5925410431,24253.3393853457,9.9438344610912,0.0777948643998775,index,0.8,2
2023,19610.613846222,16831.6406321546,22848.4069871925,9.8838262214145,0.0779659512043678,index,0.8,2
2024,18942.3904986085,16293.4901120181,22021.9336271676,9.84915757306339,0.0768568437281575,index,0.8,2
2025,18879.4993153338,16272.6821875876,21903.9178845125,9.8458319200329,0.0758120454148346,index,0.8,2
2003,22095.4795985837,18559.2096408864,26305.5500820406,10.0031283235335,0.088984748434026,index,0.8,2
2004,29264.6179112239,24432.476332733,35052.4379856887,10.2841344854714,0.0920761622979314,index,0.8,2
2005,25254.3271031187,21753.6285556838,29318.3749000199,10.1367527904418,0.0761324896121603,index,0.8,2
2006,29692.5003035912,25489.8672301721,34588.0410563759,10.2986497778729,0.0778654559076854,index,0.8,2
2007,27288.6008239769,23405.6628993435,31815.7079392628,10.2142243417386,0.0783132070978564,index,0.8,2
2008,29060.4621591378,25027.094990139,33743.8468681813,10.2771338406158,0.0762358518958802,index,0.8,2
2009,22875.5841154999,19609.4319523662,26685.7474452322,10.0378254249215,0.0786032164921503,index,0.8,2
2010,29086.253011918,25110.3833415535,33691.6447178767,10.2780209364524,0.0749933259422754,index,0.8,2
2011,29146.0007231401,25157.2698605524,33767.1521139628,10.2800729859046,0.0750885185879237,index,0.8,2
2012,31905.2198444385,27687.5194612703,36765.4117497188,10.3705249068739,0.0723420829744337,index,0.8,2
2013,34869.975597975,29409.9712744314,41343.6377362419,10.4593814398695,0.0868854664642296,index,0.8,2
2014,30972.9452620343,26825.4674905732,35761.6633723938,10.3408693689309,0.0733494978972494,index,0.8,2
2015,26018.7285684069,22521.0392404318,30059.6357516695,10.1665718872449,0.0736578119552766,index,0.8,2
2016,32659.8868244571,28101.3935032313,37957.8403207548,10.3939029012538,0.0766996013625851,index,0.8,2
2017,27892.3413913758,24108.1319478296,32270.5512802329,10.2361074280256,0.0743906221700524,index,0.8,2
2018,30467.8978831672,26391.6815892645,35173.6890383185,10.3244288798777,0.0732792708660281,index,0.8,2
2019,28063.0503895299,23109.4820694407,34078.4269763755,10.2422090572822,0.0990889461904424,index,0.8,2
2021,28046.3494140807,24236.297185781,32455.3585651767,10.2416137568156,0.0744947794013745,index,0.8,2
2022,35526.8121866792,30502.9726129843,41378.0781355818,10.4780429632527,0.0777889511685849,index,0.8,2
2023,32887.8402877376,28300.9926987673,38218.0953970158,10.4008582723186,0.0766371794544773,index,0.8,2
2024,29303.4095722375,25044.3172201212,34286.8126533874,10.2854591558881,0.080132560511419,index,0.8,2
2025,32298.9349442444,27942.2000460596,37334.9699312472,10.3827895348047,0.0739279723661454,index,0.8,2
2003,41549.361664737,35819.8000954106,48195.3961258513,10.6346374371027,0.0757061576045707,index,0.8,2
2004,53211.0125867665,45508.910177292,62216.6483327883,10.8820206574181,0.079775569761414,index,0.8,2
2005,45517.1838757257,40092.9866714418,51675.2230247885,10.725845201239,0.0647402198281586,index,0.8,2
2006,51870.5841551225,45604.6301057653,58997.4635109147,10.8565071291892,0.0656862077311738,index,0.8,2
2007,49997.0709894818,44169.6369959911,56593.3360003426,10.819719702484,0.0632291293325743,index,0.8,2
2008,52925.3177937404,46636.1703530199,60062.591811573,10.8766371005904,0.064544754250332,index,0.8,2
2009,42763.417473352,37503.6515457259,48760.8485741863,10.6634382841472,0.0669628133026355,index,0.8,2
2010,53220.7309502825,46951.642475946,60326.8821603732,10.882203278941,0.0639449563317698,index,0.8,2
2011,52008.3404162921,45997.7804219742,58804.3042086602,10.859159377323,0.062659801751917,index,0.8,2
2012,55744.7271590173,49429.5896063201,62866.6883699142,10.9285381047421,0.0613448012036303,index,0.8,2
2013,60159.6851155019,51934.159545277,69688.0000540123,11.0047577244927,0.075014486460366,index,0.8,2
2014,54144.6324480904,47957.2617206928,61130.2880471562,10.8994141237504,0.0619136944662824,index,0.8,2
2015,46861.1494851067,41687.0902915805,52677.3952248959,10.7549442419595,0.0596936823129059,index,0.8,2
2016,59128.334026316,52262.5636636722,66896.0655513689,10.9874655136558,0.0629756060893466,index,0.8,2
2017,49653.0285106228,43945.9845116759,56101.2176123098,10.8128146648059,0.0622961093937044,index,0.8,2
2018,53849.555874421,47659.4619475269,60843.6299819131,10.8939494350932,0.0623036825474462,index,0.8,2
2019,50429.7279687862,42565.1371464533,59747.4279069175,10.8283361208224,0.0865042938539721,index,0.8,2
2021,51171.8096261451,45303.0450458329,57800.8409316693,10.8429440661561,0.062151416225085,index,0.8,2
2022,65025.3181810987,57100.0922534261,74050.5284262378,11.0825319835167,0.066312939039905,index,0.8,2
2023,59662.842898828,52755.5158227103,67474.5525137651,10.9964647086067,0.0627772236357789,index,0.8,2
2024,56908.5525938801,50094.6420701582,64649.2963018828,10.9492009180262,0.0650683290027613,index,0.8,2
2025,58231.5778710299,51441.6711171459,65917.7003334092,10.9721830616825,0.0632558646747428,index,0.8,2
2003,4346.29670489638,3158.21183468559,5981.32615410002,8.37707942928593,0.162920421237815,index,0.8,2
2004,6232.56676800494,4538.99288017347,8558.04129751243,8.73754352821718,0.161780061701278,index,0.8,2
2005,5530.42841389713,4157.25473117241,7357.17208086865,8.61802056238314,0.14562019996983,index,0.8,2
2006,6713.90055981758,5060.79054608531,8906.99986822949,8.81193536656011,0.144215600035144,index,0.8,2
2007,6140.36190487901,4616.03742275637,8168.0543006463,8.72263896156687,0.145587902879675,index,0.8,2
2008,6031.40751806474,4515.54495017863,8056.14317880475,8.70473568173108,0.147683594052021,index,0.8,2
2009,4323.15651890421,3193.27426316754,5852.82714438844,8.37174109009692,0.154563557455643,index,0.8,2
2010,6203.87224887642,4676.40186952503,8230.26590832497,8.73292893234948,0.144209114385608,index,0.8,2
2011,6673.79029734184,5074.08033319612,8777.84229025776,8.80594323798187,0.139820255774448,index,0.8,2
2012,7395.81912251452,5648.19317030703,9684.1837457868,8.90867013608499,0.137542913074711,index,0.8,2
2013,8472.68344497918,6307.30083621662,11381.4715078478,9.04460255505905,0.150584119442602,index,0.8,2
2014,6939.66060291486,5255.46048684174,9163.5907841426,8.84500814782586,0.141831810289793,index,0.8,2
2015,6090.22252080174,4623.95322202944,8021.4501686939,8.71443989875592,0.140530441870659,index,0.8,2
2016,7450.78436265394,5630.08032827779,9860.28340305227,8.91607458940939,0.142959565934602,index,0.8,2
2017,6255.5114997331,4757.35636583735,8225.45571828431,8.74121819409532,0.139681539375811,index,0.8,2
2018,6515.70695409454,4917.86366978222,8632.69906656765,8.78197099542862,0.143544216076575,index,0.8,2
2019,6636.01741056131,4795.19653296676,9183.50828178205,8.80026727495989,0.165766975302668,index,0.8,2
2021,6212.75513867358,4692.36357482913,8225.77487817973,8.73435973816096,0.143200612542896,index,0.8,2
2022,7671.40919319855,5765.10473229608,10208.0572239757,8.94525560541219,0.145756252771499,index,0.8,2
2023,7659.36304976965,5808.11149133094,10100.6742752339,8.94368410650567,0.14116246839322,index,0.8,2
2024,6198.20405009606,4697.95825063557,8177.53828302535,8.73201485973157,0.141396262055434,index,0.8,2
2025,7371.54322077594,5772.81802432254,9413.01964254183,8.90538235549943,0.124730211738645,index,0.8,2
2003,27448.8177352523,23493.8902739107,32069.5119573182,10.2200783762561,0.0793803863224807,index,0.8,2
2004,34714.9893152034,29385.1867933611,41011.4964260482,10.4549268414012,0.0850428206489755,index,0.8,2
2005,30156.6828549903,26301.1008560699,34577.4698098459,10.314161831159,0.0697950356756191,index,0.8,2
2006,33680.546395401,29305.3602429446,38708.9322939091,10.424675691366,0.070996187044951,index,0.8,2
2007,33235.0436820528,29184.223463893,37848.1246867692,10.4113601308137,0.0663158006603667,index,0.8,2
2008,34256.450187594,29799.1756736852,39380.4309322352,10.4416301526042,0.0711207672945577,index,0.8,2
2009,27811.7195249997,24128.6202045009,32057.0234178979,10.2332127764924,0.0724803120738184,index,0.8,2
2010,34875.9040526167,30371.813213548,40047.9442875263,10.4595514414434,0.0705529194288794,index,0.8,2
2011,33628.1924692643,29421.6597212384,38436.1500834559,10.4231200557212,0.0681816857274321,index,0.8,2
2012,36193.3643867759,31724.1581455231,41292.1792794303,10.4966310767789,0.0672447665284142,index,0.8,2
2013,38973.7130952495,33289.531225508,45628.4680652678,10.5706426746573,0.0804323074156524,index,0.8,2
2014,35012.4692946026,30632.8085065634,40018.3027894042,10.4634595425841,0.0681811791686106,index,0.8,2
2015,30669.2651968544,26982.7466244449,34859.4544805475,10.3310162984533,0.0653396555461521,index,0.8,2
2016,39042.1495962641,34231.7956999467,44528.4687504556,10.5723971003909,0.0670863911024936,index,0.8,2
2017,32364.9933035381,28332.7972888179,36971.0332820361,10.3848326640752,0.0678876437105563,index,0.8,2
2018,34614.8158780333,30223.1319963995,39644.6496151652,10.4520370739598,0.0692228044592377,index,0.8,2
2019,33422.3577822161,27938.5821888557,39982.4870199761,10.4169803496972,0.0914386511378501,index,0.8,2
2021,33868.9638553047,29650.7150205811,38687.3204182668,10.4302543535312,0.0678649378662022,index,0.8,2
2022,43124.2957056449,37468.1466623069,49634.2906114108,10.671841822737,0.0717336620415219,index,0.8,2
2023,39828.6669755566,34946.296747999,45393.1563761652,10.5923422077662,0.0667228710931312,index,0.8,2
2024,38520.4936588262,33695.9905089935,44035.756459619,10.5589456814796,0.0682724525895042,index,0.8,2
2025,39539.3266451337,34741.7543370421,44999.4072372939,10.5850510668662,0.0659979113469453,index,0.8,2
2003,18446.8406343813,15349.6369927939,22168.9887226657,9.82264839547662,0.0937778922820178,index,0.8,2
2004,24728.5900395681,20551.7163060496,29754.359988174,10.1157153447198,0.0943974538306286,index,0.8,2
2005,20890.9294346328,17816.9857513665,24495.2170211696,9.94707034540544,0.0812070067095589,index,0.8,2
2006,24903.9383195392,21239.4066787282,29200.7283068111,10.1227812353893,0.0812094996773374,index,0.8,2
2007,22902.3892123082,19470.3311589106,26939.4201542385,10.0389965165153,0.0828328535110106,index,0.8,2
2008,24700.2751242113,21178.7747407454,28807.3129196642,10.1145696611861,0.0784784285530118,index,0.8,2
2009,19274.8544672565,16401.0488676076,22652.2107051138,9.86655664806614,0.082377065206565,index,0.8,2
2010,24548.6991465424,21087.0490573164,28578.6137334543,10.1084141438979,0.077552344242485,index,0.8,2
2011,25053.9382443702,21502.962587348,29191.3181266495,10.1287863095001,0.0779811829821256,index,0.8,2
2012,26947.1818947554,23213.678692884,31281.1520171352,10.2016340029569,0.0760917146400683,index,0.8,2
2013,29658.6554652315,24853.5244091879,35392.8010177954,10.2975092830809,0.0901824909413314,index,0.8,2
2014,26071.8237564032,22438.5872791566,30293.3507144796,10.1686104606143,0.0765692939347609,index,0.8,2
2015,22282.106809054,19211.8415621487,25843.0344766262,10.0115392501207,0.0756427849473434,index,0.8,2
2016,27536.9687927057,23505.3571605157,32260.0777819371,10.2232847006006,0.0807673321651278,index,0.8,2
2017,23543.5467068174,20231.6380817602,27397.6130502165,10.0666070367046,0.0773504707826702,index,0.8,2
2018,25750.4469504822,22176.1173907384,29900.8842019626,10.1562072632415,0.0762442926761593,index,0.8,2
2019,23643.3875971318,19370.9629417883,28858.1305301181,10.0708387606247,0.101689772863657,index,0.8,2
2021,23515.6009095142,20192.5318169791,27385.5448711271,10.065419348359,0.0777316555623054,index,0.8,2
2022,29572.4316686525,25212.7184615261,34686.0143673768,10.294597843779,0.0813759834374655,index,0.8,2
2023,27493.538973041,23461.2437565192,32218.8667023284,10.2217063096156,0.0809204526282126,index,0.8,2
2024,24586.26298515,20859.845098506,28978.3708709442,10.1099431507108,0.083859626629262607,index,0.8,2
2025,26063.7944466726,22306.8156499624,30453.5345438042,10.1683024443264,0.0794172241302582,index,0.8,2
2003,35890.8956183694,30884.3657026114,41709.0122780073,10.4882389383683,0.0766511879949916,index,0.8,2
2004,46286.2354898738,39520.8913772222,54209.6982422524,10.7425999062394,0.0806214812041204,index,0.8,2
2005,39603.5742501575,34791.7005615239,45080.9551724607,10.5866746520118,0.066093308512623,index,0.8,2
2006,44698.945488276,39227.437583682,50933.6283692158,10.7077051894571,0.0666203415939535,index,0.8,2
2007,43384.660451397,38227.1275901736,49238.0380409968,10.6778612117915,0.0645728818947972,index,0.8,2
2008,44858.9639320359,39295.7587463633,51209.766887169,10.711278712222,0.0675557516223358,index,0.8,2
2009,36812.2740650762,32152.8983945495,42146.8542342052,10.5135866029239,0.0690465366445445,index,0.8,2
2010,45625.8105569077,40043.4555461399,51986.3873030683,10.7282288563578,0.0665871032992453,index,0.8,2
2011,44608.3057959779,39329.4266504917,50595.7273079798,10.7056753492791,0.0642598858299534,index,0.8,2
2012,48028.2618456677,42439.4067001107,54353.1145997383,10.7795449050735,0.0631196762556048,index,0.8,2
2013,51500.8036977874,44351.2978486322,59802.822243675,10.8493526923123,0.0762541773226032,index,0.8,2
2014,46680.6189657402,41217.4173278415,52867.9458417377,10.7510843460757,0.0635053247804304,index,0.8,2
2015,40370.2834177676,35759.2398835776,45575.9067736601,10.6058492343269,0.0618813724507653,index,0.8,2
2016,51147.8029291136,45100.0627458533,58006.521170882,10.8424748169697,0.0642031696561266,index,0.8,2
2017,42812.0262709822,37769.9657085175,48527.1712336751,10.66457432974,0.0639322063695849,index,0.8,2
2018,46363.4722076646,40882.4183473939,52579.3639917564,10.7442671912769,0.0641908789730385,index,0.8,2
2019,43816.8870437773,36895.462227283,52036.7404094324,10.6877745710043,0.0877213687416141,index,0.8,2
2021,44500.7817580522,39266.5932202299,50432.6811845125,10.7032620355967,0.0638443591344115,index,0.8,2
2022,56605.9531905894,49560.3698424122,64653.1482069997,10.943869438706,0.0678189198989503,index,0.8,2
2023,51729.6923752757,45616.7428462865,58661.8181455388,10.8537872162425,0.0641629751565966,index,0.8,2
2024,49720.3903417418,43743.2201167825,56514.2943097304,10.8141703963931,0.0653473667811262,index,0.8,2
2025,50882.5603617371,44883.9696969128,57682.8423699765,10.8372755183229,0.0640009365836134,index,0.8,2
2003,10004.7627512641,7992.97015802511,12522.9139769255,9.21081653371959,0.114542323933014,index,0.8,2
2004,13157.3438648978,10436.3186463556,16587.8125654603,9.48473535053376,0.118210422839717,index,0.8,2
2005,11444.0380394655,9364.60086081995,13985.2203628534,9.34522417813035,0.102314219062055,index,0.8,2
2006,13885.539226664,11340.7680681031,17001.3352232742,9.5386032341805,0.103289616501094,index,0.8,2
2007,12752.7724429643,10460.197468446,15547.8140324429,9.45350397345551,0.101109693413459,index,0.8,2
2008,14097.7613797692,11688.684115001,17003.3576034316,9.55377129636913,0.0956113554788884,index,0.8,2
2009,10274.2999271802,8420.03908158015,12536.9060607549,9.23740090343547,0.101548373471131,index,0.8,2
2010,13798.7926422513,11442.2946552698,16640.6026169023,9.53233637762592,0.0955448939514849,index,0.8,2
2011,14073.8249176566,11620.5578876449,17045.0119286824,9.5520719623224,0.0977267559990423,index,0.8,2
2012,15112.2844358643,12525.7580485181,18232.9197151852,9.62326323085865,0.0957776700908588,index,0.8,2
2013,17131.5648626936,13795.820760847,21273.8712492999,9.74867793931706,0.11049027388419,index,0.8,2
2014,14403.6740852654,11883.6273365957,17458.1229517063,9.57523859783029,0.098125129681729,index,0.8,2
2015,12581.088588141,10456.7584750687,15136.9844144373,9.4399500597492,0.0943620744249107,index,0.8,2
2016,15431.3154598561,12676.1238347286,18785.3558332401,9.64415419511648,0.100348122045711,index,0.8,2
2017,13096.5137393737,10821.3618033453,15850.0080897935,9.48010134700587,0.0973609434671704,index,0.8,2
2018,14001.7906208509,11564.1619316118,16953.2510656241,9.54694050190805,0.0975907706973487,index,0.8,2
2019,13248.8583355703,10422.8771095306,16841.0550514411,9.49166666434891,0.12240442930993,index,0.8,2
2021,12883.7830067666,10618.0417232285,15633.0017240673,9.46372466823899,0.0986828263926264,index,0.8,2
2022,16090.7741837079,13170.748334039,19658.1854929182,9.6860013546591,0.10216909188333,index,0.8,2
2023,15592.5135733221,12829.8416128586,18950.076460068,9.65454617890316,0.0995003316232495,index,0.8,2
2024,13386.3663022345,10893.8600865752,16449.1558872163,9.50199202786369,0.105123060827335,index,0.8,2
2025,14720.560730069,12223.2155961286,17728.1425254646,9.59700048463269,0.0948528370503761,index,0.8,2
2003,48610.7723525049,41605.1651079598,56796.0055578524,10.7916004386708,0.0793998461743844,index,0.8,3
2004,60948.6920197461,52009.9005606212,71423.7677610643,11.0177876747898,0.0809189868811947,index,0.8,3
2005,49601.6892227582,43425.6908827989,56656.0375606052,10.8117801690435,0.0678449549664194,index,0.8,3
2006,56707.9014039087,49556.44683946,64891.3771411637,10.9456688345732,0.0687773839634804,index,0.8,3
2007,57411.5205424425,50474.0535501147,65302.5160288085,10.9580002684832,0.065708134107703,index,0.8,3
2008,58287.3845706967,50946.3182005357,66686.2556528486,10.9731409607706,0.0686814598559166,index,0.8,3
2009,49029.1241454256,42753.5698699559,56225.8314751117,10.8001697708395,0.0698797505012208,index,0.8,3
2010,56697.4248569667,49695.9084082446,64685.3652216987,10.9454840716997,0.0672492912285624,index,0.8,3
2011,55154.6475144633,48535.3691085735,62676.6664870657,10.9178962915656,0.0652298825176073,index,0.8,3
2012,64819.2887021327,57182.9025758103,73475.4620453244,11.0793585032033,0.0639543774899464,index,0.8,3
2013,68658.2526532615,58942.585341594,79975.3799410048,11.1368966174199,0.0778470927717221,index,0.8,3
2014,61010.5080865568,53747.2858502684,69255.2570440397,11.0188013920338,0.0646710572886147,index,0.8,3
2015,55307.0736321455,48779.7271450632,62707.8619085951,10.9206560931122,0.064075674823952,index,0.8,3
2016,66631.5857081671,58472.9171820083,75928.6252157588,11.1069340039852,0.0666415470618781,index,0.8,3
2017,58099.4534520508,51135.9615077491,66011.2060455828,10.9699115357743,0.0651380639635861,index,0.8,3
2018,56539.7729534484,49633.8709873489,64406.5405747279,10.9426996155594,0.0664659422942967,index,0.8,3
2019,53654.5832610307,45061.084912038,63886.9283891966,10.8903221733202,0.0890566785649823,index,0.8,3
2021,58880.0472274796,51696.5546756522,67061.7216807105,10.9832575554996,0.0663844534659808,index,0.8,3
2022,68551.7732522825,59831.2112575779,78543.3809086918,11.1353445526688,0.0694205723042645,index,0.8,3
2023,67680.8199136396,59345.7556117894,77186.5373852031,11.12255810877,0.0670533881594153,index,0.8,3
2024,60633.5370338415,52997.3600014575,69369.9801864304,11.012603435379,0.068677820837742,index,0.8,3
2025,69652.8792898968,61418.5325618057,78991.2000663778,11.1512793177634,0.0641911876487775,index,0.8,3
2003,10402.2894435735,8501.2076286337,12728.5005136702,9.24978119970762,0.102970102999732,index,0.8,3
2004,12274.5006828239,9805.7344036543,15364.8223387018,9.41527927426501,0.114571818297242,index,0.8,3
2005,10499.1952033904,8592.2502820802,12829.3632401277,9.25905388591191,0.102266134226815,index,0.8,3
2006,11881.2144102951,9672.78271363152,14593.8619777397,9.38271381078103,0.104921568791974,index,0.8,3
2007,12501.9873548012,10334.2425931924,15124.4453969534,9.43364289903717,0.0971572522360643,index,0.8,3
2008,12489.1062776601,10188.7351816507,15308.8457825063,9.43261204552822,0.103866220047825,index,0.8,3
2009,10666.0435962225,8710.16599250065,13061.1157232216,9.27482047855352,0.103356160008074,index,0.8,3
2010,12717.2034499799,10536.3036845346,15349.5256429983,9.45071095816123,0.0959858921512253,index,0.8,3
2011,12813.1905622734,10624.9039372199,15452.1728718887,9.45823043197163,0.095549959540033,index,0.8,3
2012,13941.8535003682,11473.3081725466,16941.5199262958,9.54265063819944,0.0994263423314032,index,0.8,3
2013,15077.7499768393,12220.8355475711,18602.5369115831,9.62097542464977,0.107184530176964,index,0.8,3
2014,12744.2864488461,10535.1550457509,15416.6537070329,9.45283832849092,0.0971269302180398,index,0.8,3
2015,12216.2644600726,10189.4112075458,14646.2945030537,9.41052349532758,0.0925624927856157,index,0.8,3
2016,13918.0599972735,11368.9896424753,17038.6639604263,9.54094255616382,0.103215077758059,index,0.8,3
2017,12869.6899801107,10621.9179618241,15593.1274162956,9.46263021173055,0.0979381946367207,index,0.8,3
2018,12223.3447529406,10000.9883850773,14939.5390931739,9.4111029066434,0.102381320588796,index,0.8,3
2019,11636.4232294331,9264.77517708297,14615.1787805308,9.36189539136968,0.116288115788184,index,0.8,3
2021,13592.8252363069,11136.9434175715,16590.2699670059,9.51729737636353,0.101672419052591,index,0.8,3
2022,15688.816224291,12693.5791375648,19390.8236480888,9.66070339509815,0.108089654652003,index,0.8,3
2023,14425.109800711,11906.1408574293,17477.0141941272,9.57672570318172,0.0979181863842995,index,0.8,3
2024,13816.6299978157,11303.9905960325,16887.7763011891,9.53362821793396,0.10240857845767,index,0.8,3
2025,15305.0756925934,12672.6283998602,18484.3534083739,9.63593979697939,0.0962977360849679,index,0.8,3
2003,14259.3895244606,11714.2801160097,17357.4635057949,9.56517088270552,0.10031152866429,index,0.8,3
2004,18043.5936042914,15016.9574976611,21680.241833776,9.80054597579025,0.0936806165031005,index,0.8,3
2005,13817.8441442381,11715.5370678813,16297.4019618705,9.53371608980132,0.0842081266540283,index,0.8,3
2006,15655.6072645037,13399.0333820053,18292.2179408513,9.65858442345875,0.0794129774937791,index,0.8,3
2007,17448.2705833862,15016.8569477187,20273.3599588102,9.76699581574988,0.0765662896467888,index,0.8,3
2008,16584.1957330765,14038.6683993713,19591.2846068299,9.71620545657108,0.0850192290027812,index,0.8,3
2009,14283.1464657368,12053.4832108221,16925.2546665118,9.56683555235999,0.0865967912736685,index,0.8,3
2010,15939.5028302017,13415.7963588721,18937.9552042759,9.67655576178261,0.0879442881243369,index,0.8,3
2011,14992.1326207212,12755.7490993435,17620.6068939425,9.61528085053841,0.0824216634095803,index,0.8,3
2012,17273.4873340763,14781.9461415062,20184.9852397102,9.75692808092791,0.0794740221438274,index,0.8,3
2013,18246.264136488,15186.6449930704,21922.2978538315,9.81171563320577,0.0936465837678249,index,0.8,3
2014,16606.6578464547,14119.6288494831,19531.7517031838,9.71755896902315,0.0827758800919141,index,0.8,3
2015,15739.1696684574,13397.7831113001,18489.7351893653,9.66390776762295,0.0821766298239259,index,0.8,3
2016,20000.6943023508,17195.84484637,23263.0484951446,9.90352226705111,0.0770928513613877,index,0.8,3
2017,15983.087395499,13643.7158031557,18723.5710841378,9.67928640438217,0.0807423461585395,index,0.8,3
2018,15589.4323496748,13274.7193902422,18307.7618321432,9.65434855020706,0.0820075490160419,index,0.8,3
2019,15155.119150554,12412.7477396742,18503.3677703271,9.62609365158927,0.101845945192571,index,0.8,3
2021,16088.5857464593,13684.3446785648,18915.2347007616,9.68586533969443,0.0825819284203093,index,0.8,3
2022,19351.297403388,16550.1416697334,22626.5562354188,9.87051474548092,0.0797794275001988,index,0.8,3
2023,19548.2421101187,16624.9247550857,22985.5939335257,9.88064064372969,0.0826455513996465,index,0.8,3
2024,18005.887903008,15332.8490838233,21144.9286041525,9.79845408911355,0.0819919577943849,index,0.8,3
2025,19189.297177283,16348.8153618699,22523.2910157452,9.86210796390599,0.081734790231197,index,0.8,3
2003,23949.0933844706,20003.1540364716,28673.4318444146,10.0836857476119,0.0918590887924443,index,0.8,3
2004,30630.5977326309,25476.5934677177,36827.2751475633,10.3297547142505,0.0940013741656368,index,0.8,3
2005,25284.6498751296,21640.7303197815,29542.1415941542,10.137952766280801,0.0793995637234899,index,0.8,3
2006,29171.0797291095,24843.9804613564,34251.8339154902,10.2809330772302,0.0819210512392127,index,0.8,3
2007,27461.2626042552,23322.4460263863,32334.5562882502,10.2205316580266,0.0833485383976679,index,0.8,3
2008,29214.0825599599,24967.3507914634,34183.1469004697,10.2824061514477,0.0801452836366963,index,0.8,3
2009,24079.9340834666,20497.9184744061,28287.9076813625,10.0891341620214,0.0821727037611358,index,0.8,3
2010,28040.7185767851,24024.2990758191,32728.6093059785,10.241412967667,0.0788748723228072,index,0.8,3
2011,27349.3243314691,23462.1907813653,31880.4645464724,10.2164471030283,0.0782165400487605,index,0.8,3
2012,33603.9478676879,28999.3231414738,38939.7127231329,10.4223988351113,0.0751907012203839,index,0.8,3
2013,35334.2385399339,29596.7560068791,42183.9614080258,10.4726077031527,0.0904035301700635,index,0.8,3
2014,31659.563791256,27290.8089757595,36727.6756193964,10.3627955554265,0.0757617485140374,index,0.8,3
2015,27351.6395036158,23543.4265134879,31775.8412568862,10.2165317513411,0.076496211655835,index,0.8,3
2016,32712.831408542,27862.9006576178,38406.9609949643,10.3955226777322,0.0818746270806179,index,0.8,3
2017,29246.6760764407,25127.5683647667,34041.0201696885,10.2835212077904,0.0774505783665171,index,0.8,3
2018,28726.9958508333,24651.2108382183,33476.6635208999,10.2655925816203,0.0780684152040242,index,0.8,3
2019,26863.0408810436,22016.2515169681,32776.8314610894,10.1985066759195,0.101517432228486,index,0.8,3
2021,29198.6362447134,25043.4779085931,34043.2092404606,10.2818772832175,0.078322139970994,index,0.8,3
2022,33511.6596246039,28506.9479725641,39395.0040487022,10.419648705754,0.0825247718701081,index,0.8,3
2023,33707.4680028097,28807.6782498279,39440.6445846508,10.4254746942475,0.0801430327285187,index,0.8,3
2024,28811.0191330181,24491.842089748,33891.890223749,10.2685132017333,0.0828677658666541,index,0.8,3
2025,35158.5064200207,30304.7486331116,40789.6659580284,10.4676218713752,0.075798419136404,index,0.8,3
2003,43582.4494489556,37499.5697874558,50652.0450964257,10.6824098127235,0.0766978752421393,index,0.8,3
2004,54105.4386605057,46417.1402165678,63067.1876592876,10.8986899895508,0.0781983340194717,index,0.8,3
2005,43830.363598347,38558.4717874094,49823.0527328784,10.6880820890286,0.0653843510235923,index,0.8,3
2006,49724.915266375,43643.1189414693,56654.2277045825,10.814261399676,0.0665626988687959,index,0.8,3
2007,50536.5508585898,44642.0736916109,57209.3265721831,10.8304521328395,0.0632767153765939,index,0.8,3
2008,51889.7776701723,45541.6452761337,59122.7877327251,10.8568770877153,0.0665801114844605,index,0.8,3
2009,44044.7927769121,38591.5651926278,50268.5952507498,10.6929624127289,0.0674366470623356,index,0.8,3
2010,50502.0874995755,44459.4275036377,57366.029771888,10.8297699510344,0.0650203989795847,index,0.8,3
2011,48353.5324774913,42709.5485614503,54743.3579094802,10.7862945587606,0.0633260436497406,index,0.8,3
2012,56617.9659133524,50162.5609444749,63904.1150174492,10.9440816327884,0.0617651162102297,index,0.8,3
2013,59567.6469361233,51382.6803732776,69056.4317729129,10.9948678690221,0.0754153817345963,index,0.8,3
2014,53417.02507304,47288.4255577989,60339.8936208228,10.885884795728,0.0621766292384852,index,0.8,3
2015,48362.2639805402,42860.8028766602,54569.8731788598,10.7864751187806,0.0616144573783588,index,0.8,3
2016,58634.6780695034,51683.6717066181,66520.5346057885,10.9790815764649,0.064380975657075,index,0.8,3
2017,50948.3947111388,45039.0119378882,57633.1231959903,10.838568531013,0.0629012608641573,index,0.8,3
2018,49970.7629561,44066.8972511634,56665.5994903026,10.8191933725047,0.0641487410737938,index,0.8,3
2019,46650.9565502097,39408.7522854526,55224.0713252147,10.7504487108929,0.0860758168936752,index,0.8,3
2021,52194.2051714667,46026.5291168343,59188.3660522376,10.8627267556676,0.0641611414781659,index,0.8,3
2022,60492.7368370284,52998.8734397492,69046.207448052,11.0102785845316,0.0674770807628049,index,0.8,3
2023,59336.5522435695,52251.5617053739,67382.2239420594,10.9909807904307,0.0648765655671295,index,0.8,3
2024,54336.6785935721,47609.1549498678,62014.8507926698,10.9029547584323,0.0674371605136786,index,0.8,3
2025,61395.0859786338,54182.8978589008,69567.2754923468,11.0250850780112,0.0637585583307956,index,0.8,3
