Year,est,lwr,upr,log_est,se,type,effort,replicate
2016,63817.201176054,54134.7541401599,75231.4336812266,11.0637780439043,0.0839537772497604,index,0.8,2
2017,63917.3511562976,54286.4407981942,75256.8729643694,11.0653461395987,0.0833262117082534,index,0.8,2
2018,42475.678926499,35794.6776932315,50403.6749745113,10.656686930556,0.0873140722768567,index,0.8,2
2019,48915.7094803028,38720.5890105481,61795.2023743637,10.7978538811368,0.119250725858394,index,0.8,2
2021,55358.1950009103,46633.8019550454,65714.7739468676,10.9215799850077,0.087501130303268,index,0.8,2
2022,52386.7835271171,43884.6625468463,62536.0873035641,10.8664096157307,0.0903534205823518,index,0.8,2
2023,49961.6224620205,41924.4172486715,59539.6163584498,10.8190104389328,0.0894846811340478,index,0.8,2
2024,49383.0264601853,41571.1677592236,58662.8529776211,10.8073620502107,0.0878587200190851,index,0.8,2
2025,67331.4962121642,56894.8685492983,79682.5882151475,11.1173834033653,0.0859316662520311,index,0.8,2
2003,4550.99446810542,3488.53028815123,5937.04194544984,8.42310105248205,0.135648026674242,index,0.8,2
2004,5851.70860774759,4475.58018135769,7650.96194067059,8.67448896728229,0.136787052020557,index,0.8,2
2005,5239.997974643,3995.19026711324,6872.6586065956,8.5640763907965,0.138385148685614,index,0.8,2
2006,4665.88681227676,3533.00733019473,6162.03073198218,8.4480331943096,0.141904889256793,index,0.8,2
2007,3776.65999267047,2884.68606027358,4944.44123284773,8.23659529818658,0.137463721384727,index,0.8,2
2008,3280.78704399903,2481.62854183646,4337.29845003579,8.09583862503294,0.142435439372391,index,0.8,2
2009,3985.47441417495,3056.68726577651,5196.47740345726,8.2904116341196,0.135372190803742,index,0.8,2
2010,6141.89714043795,4814.51262459756,7835.24801471946,8.72288895394389,0.124236392599264,index,0.8,2
2011,7750.90603762461,6110.00240918676,9832.49111551198,8.95556502359477,0.12137089201809,index,0.8,2
2012,9191.50914169989,7140.64534127988,11831.4012619495,9.12603541750437,0.128817153944599,index,0.8,2
2013,12606.0176802301,9586.0518023329,16577.3860846026,9.44192957259706,0.139729704777837,index,0.8,2
2014,14848.1258028898,11743.4528395901,18773.5960513412,9.60562892770626,0.119684734220638,index,0.8,2
2015,12298.6912207093,9848.1713554531,15358.9737914744,9.41724813087874,0.113373033837798,index,0.8,2
2016,15155.6050512469,11894.2702123331,19311.1775980348,9.62612571289468,0.123631682226894,index,0.8,2
2017,16096.0164633006,12459.0117175677,20794.7268900572,9.68632709571831,0.130679759908839,index,0.8,2
2018,10603.3224717841,8210.89890893758,13692.8305521165,9.26892267172222,0.130464124733356,index,0.8,2
2019,12317.2874250401,9069.19499395187,16728.6699218871,9.41875903630615,0.156186671975548,index,0.8,2
2021,14259.1703689342,10960.6405535098,18550.3701738656,9.56515551337921,0.134231808337775,index,0.8,2
2022,12629.4559837218,9554.54456839437,16693.9572371027,9.44378714107733,0.142357182049285,index,0.8,2
2023,13925.1240214281,10795.0885605002,17962.7131287906,9.54144997114205,0.129902093298996,index,0.8,2
2024,12516.3189012639,9665.6454745102,16207.7369019243,9.43478858395155,0.131867428094586,index,0.8,2
2025,18519.1527906673,14226.821391108,24106.5105588824,9.82656076150949,0.13453128283849,index,0.8,2
2003,6106.23432615726,4685.73331097589,7957.36657880252,8.71706554893535,0.135098320911019,index,0.8,2
2004,7435.94274287164,5801.87717804217,9530.23353967725,8.91408064882132,0.126606333188452,index,0.8,2
2005,7596.23808227488,6169.09681196665,9353.53014572129,8.93540841455248,0.106175773538505,index,0.8,2
2006,6691.25677897433,5366.72907439225,8342.68260266897,8.80855699481738,0.112544467934994,index,0.8,2
2007,6156.36039869522,4978.77832906596,7612.46451511191,8.72524103754259,0.108318935828339,index,0.8,2
2008,5488.81671850916,4406.79145217248,6836.51797375923,8.61046797730361,0.112025443968284,index,0.8,2
2009,5490.69529298561,4410.95370478339,6834.74296447979,8.61081017365856,0.111718363570706,index,0.8,2
2010,8695.83919708637,7044.65510590507,10734.0413696333,9.07059993703467,0.107438438374353,index,0.8,2
2011,10063.2663255965,8124.21546582611,12465.1210404088,9.21664707540807,0.10920743065315,index,0.8,2
2012,12540.4688978223,10169.4962210162,15464.2232770832,9.43671620565868,0.106924543147734,index,0.8,2
2013,15865.9424677259,12357.7774335022,20370.0165133858,9.67193010771935,0.127496838790982,index,0.8,2
2014,18899.0234977567,15488.6870798257,23060.2560002639,9.8468655329276,0.101532662788386,index,0.8,2
2015,17249.3903272794,13961.11629588,21312.1544407337,9.75553207848879,0.107910524453208,index,0.8,2
2016,20726.4058917024,16835.479502175,25516.5824728722,9.93916381324933,0.106083581760757,index,0.8,2
2017,18828.7548438076,15452.2773396376,22943.0265310346,9.84314049327292,0.100832884045073,index,0.8,2
2018,12849.7976209155,10429.9292632282,15831.1043853983,9.46108334085425,0.106455310698201,index,0.8,2
2019,14885.7271520694,11329.9140719895,19557.5069182273,9.60815812358819,0.139266004815316,index,0.8,2
2021,17003.7728540941,13818.2979047044,20923.5821421389,9.74119053100873,0.105839497384597,index,0.8,2
2022,17960.6781797027,14556.2748407981,22161.2991100379,9.79594010170579,0.107227818058918,index,0.8,2
2023,15000.8933725621,12048.8989390913,18676.1299196313,9.61586503648163,0.111806379002632,index,0.8,2
2024,14925.7784778036,12062.8428799039,18468.1890816636,9.61084509621737,0.108655019876344,index,0.8,2
2025,18216.4961935264,14775.5733034874,22458.7382670585,9.8100828468064,0.106814311216811,index,0.8,2
2003,8791.89478108343,6865.65899521195,11258.5571021731,9.08158552843717,0.126174880414613,index,0.8,2
2004,12148.0525846918,9635.19489829351,15316.2632575886,9.40492415482698,0.118240104335593,index,0.8,2
2005,11247.133420924,9077.8396505386,13934.8143454551,9.32786856813476,0.109327033806489,index,0.8,2
2006,10235.1302541464,8172.4137201816,12818.4762673781,9.23358122435993,0.114829478973757,index,0.8,2
2007,9482.36456949959,7512.16724900737,11969.2806148295,9.15718899130969,0.118833666466189,index,0.8,2
2008,7855.72172836003,6269.9290430047,9842.59366416272,8.96899742786418,0.115041456366002,index,0.8,2
2009,8392.12798936707,6790.20742901446,10371.9677088186,9.03504940131434,0.108069655211451,index,0.8,2
2010,11411.8529714768,9271.47198544709,14046.3551469518,9.34240782857329,0.105976637339255,index,0.8,2
2011,15035.5151005568,12351.7065305616,18302.4680662318,9.61817035493266,0.100318599403478,index,0.8,2
2012,18438.4529788554,15080.3005520678,22544.4146208905,9.82219359873521,0.102577919007315,index,0.8,2
2013,25349.5701103161,19977.6266525122,32166.0183141436,10.1405170507026,0.121506718283974,index,0.8,2
2014,27889.3894141666,23023.9296026128,33783.0272816138,10.2360015877382,0.0978141525524717,index,0.8,2
2015,23389.3353167518,19115.4879579076,28618.7309350453,10.0600354417632,0.10295151852968,index,0.8,2
2016,27935.1902331048,22758.1600967878,34289.8920668854,10.2376424717181,0.104575098162479,index,0.8,2
2017,28992.5798491892,23619.0757567526,35588.5935151928,10.2747952089597,0.104586232848921,index,0.8,2
2018,19022.5588337992,15377.6085521526,23531.4706677651,9.85338086089905,0.108529096638777,index,0.8,2
2019,21712.6949031934,16532.7087173434,28515.6611671627,9.98565238705223,0.13906191392485,index,0.8,2
2021,24095.2517778818,19482.5357479272,29800.0817630366,10.0897700784028,0.108418491099411,index,0.8,2
2022,21796.6493636926,17452.8850070859,27221.5122766735,9.98951153805111,0.113395601102952,index,0.8,2
2023,21035.6050680303,16834.6556297028,26284.8667838151,9.9539717604329,0.113663764446841,index,0.8,2
2024,21940.9290811176,17694.6123926215,27206.2681148853,9.99610907938285,0.109743645010626,index,0.8,2
2025,30595.8472279703,24773.2320927191,37786.9897675735,10.3286195672266,0.107706351115418,index,0.8,2
2003,19023.5850489461,15425.1272284463,23461.5107386012,9.85343480671549,0.106982429999923,index,0.8,2
2004,24847.0158074967,20400.4176619276,30262.8213191031,10.1204929360841,0.100605054170799,index,0.8,2
2005,23568.4347814683,19797.9186116979,28057.0462452612,10.06766358649,0.0889462752016666,index,0.8,2
2006,21166.7535069593,17586.3602195318,25476.0762563465,9.96018699889525,0.0945466892837663,index,0.8,2
2007,19056.980110919,15851.9901973984,22909.9618675997,9.85518872346508,0.093949883258085,index,0.8,2
2008,16338.4542889043,13596.8881328989,19632.8075910781,9.70127676717716,0.0937162809322824,index,0.8,2
2009,17395.9990959889,14589.1252828907,20742.9012144096,9.76399552175092,0.0897791166643575,index,0.8,2
2010,25472.6116743194,21587.0526823763,30057.5513970185,10.1453591019519,0.0844454807117834,index,0.8,2
2011,31836.4935761051,27036.926952906,37488.074180429,10.3683685075154,0.0833737932417129,index,0.8,2
2012,39122.3161145777,33143.0982990617,46180.2214252334,10.574448327779,0.084623264129273,index,0.8,2
2013,52359.0130251758,42833.2511429059,64003.2258075413,10.8658793700596,0.102455655225699,index,0.8,2
2014,59455.3852511251,50814.5038817385,69565.627238763,10.9929814825601,0.0801261561433466,index,0.8,2
2015,51235.4096701935,43586.0149160227,60227.2818272165,10.8441861671069,0.0824987343165981,index,0.8,2
2016,62087.6731979687,52665.2507366415,73195.8760134744,11.0363027489904,0.0839768547057139,index,0.8,2
2017,62289.8812271544,52903.8450748749,73341.1588099425,11.0395542714741,0.0833295773963319,index,0.8,2
2018,41536.2333435985,35009.3419565606,49279.9516915957,10.634321417912,0.0872216027229158,index,0.8,2
2019,47731.4368427021,37802.7030012059,60267.914254602,10.7733455131023,0.118986689511804,index,0.8,2
2021,54047.8296875066,45541.624500985,64142.812777057,10.8976246684685,0.0873703082706399,index,0.8,2
2022,51175.5007012436,42875.9711248665,61081.5756078373,10.8430161945802,0.0902819447814074,index,0.8,2
2023,48969.8002058895,41107.1565700894,58336.3465706019,10.7989590647593,0.089298351919079,index,0.8,2
2024,48207.8362823409,40596.953852453,57245.5629915337,10.783276865296,0.0876692388947196,index,0.8,2
2025,65533.301399313,55369.9825838906,77562.1264786651,11.0903137107327,0.0859815878176891,index,0.8,2
2003,425.538526400005,252.352250310035,717.580434603663,6.05335548774538,0.266601611919449,index,0.8,2
2004,588.688127814386,348.90431811421,993.262891392954,6.37789654904708,0.266892059594335,index,0.8,2
2005,514.93469637366,313.587743061459,845.561560986985,6.24404008946559,0.253045918338648,index,0.8,2
2006,425.520338438223,254.786930199165,710.662663438195,6.05331274578584,0.261680888935098,index,0.8,2
2007,358.404849946278,217.959503298852,589.348179459217,5.88166321322539,0.25375666915307,index,0.8,2
2008,286.87120196389,178.370065849567,461.372742809955,5.65903334138561,0.242439622048959,index,0.8,2
2009,472.298600538782,303.614391812908,734.701562527868,6.15761141382078,0.225439329010525,index,0.8,2
2010,776.977634681754,510.476689447905,1182.60883851242,6.65541156576001,0.214323627734642,index,0.8,2
2011,1013.1938876729,651.012726537585,1576.86910281694,6.92086288541381,0.225684603223586,index,0.8,2
2012,1048.11490379982,684.434999067041,1605.03897822984,6.95474849990121,0.217429924340922,index,0.8,2
2013,1462.51723309568,900.598267919875,2375.03971892177,7.28791436234988,0.247379585318932,index,0.8,2
2014,2181.15346368794,1433.81432733203,3318.02405755722,7.68760912763631,0.21404250129946,index,0.8,2
2015,1702.00719454708,1095.91474243055,2643.29730966604,7.43956353623783,0.224605587133839,index,0.8,2
2016,1729.52797808534,1114.44063813977,2684.09722744226,7.45560380522547,0.224236731136974,index,0.8,2
2017,1627.46992914325,1043.16303858631,2539.06462584697,7.39478189719513,0.226927199153511,index,0.8,2
2018,939.445582900448,578.937705315084,1524.44381343384,6.84528989583535,0.246991790664756,index,0.8,2
2019,1184.2726376006,698.845384983299,2006.88408381349,7.07688405718004,0.269114401163191,index,0.8,2
2021,1310.36531340388,800.220973978757,2145.72888040502,7.17806124251333,0.251623672375138,index,0.8,2
2022,1211.28282587352,750.798363242638,1954.19456952384,7.09943526366213,0.244034146924487,index,0.8,2
2023,991.822256131013,602.408863589299,1632.96300438812,6.89954391394342,0.25439626835252,index,0.8,2
2024,1175.19017784439,725.544589373866,1903.49700670192,7.06918526696598,0.246056937849914,index,0.8,2
2025,1798.19481285125,1156.71517040123,2795.41988183967,7.49453855891257,0.225105688132357,index,0.8,2
2003,12498.4167430346,10042.4043405309,15555.0818096526,9.43335725471104,0.111627262394823,index,0.8,2
2004,15788.9342169151,12762.2570063953,19533.4135318815,9.66706460762617,0.108582191646779,index,0.8,2
2005,15146.6026634721,12594.9580245443,18215.1914915493,9.62553153915497,0.094124016837475,index,0.8,2
2006,13353.5963867155,10943.7073129112,16294.1616913422,9.49954101981215,0.101543255869026,index,0.8,2
2007,11758.4659506105,9708.48543003371,14241.3069997455,9.37232876656709,0.0977432235429366,index,0.8,2
2008,10328.1001848679,8466.86768124021,12598.4788524585,9.24262363279585,0.101383356239083,index,0.8,2
2009,11166.981063872,9251.90022908042,13478.4706917739,9.32071658372232,0.0959876536644767,index,0.8,2
2010,17067.5700750051,14305.05137844,20363.5723185342,9.74493545504086,0.0900870930862804,index,0.8,2
2011,20720.7144375486,17345.3805861214,24752.8732316183,9.93888917635565,0.090719868565018,index,0.8,2
2012,25529.9830168877,21366.2763930513,30505.0829097459,10.1476088450135,0.0908382796213916,index,0.8,2
2013,33437.714318432,27061.9430614928,41315.6119758459,10.417439713141,0.107938722339063,index,0.8,2
2014,39794.374038064,33553.5180664863,47196.010920329,10.5914808254533,0.0870341646553319,index,0.8,2
2015,34517.8431972164,29031.9314713558,41040.3799748283,10.4492316634429,0.0883077833929876,index,0.8,2
2016,41362.157312708,34705.5090457236,49295.5759648196,10.6301216672202,0.0895261102479993,index,0.8,2
2017,39726.1856983048,33385.2456638787,47271.4757298822,10.5897658386198,0.0887243363734623,index,0.8,2
2018,26785.1577382186,22337.588336404,32118.2691818176,10.1956031973483,0.0926430713508415,index,0.8,2
2019,31045.3799727204,24306.4834655564,39652.6144564008,10.3432052831417,0.124852743238351,index,0.8,2
2021,35560.4891966091,29582.5042639766,42746.4957198377,10.4789904464682,0.0939058342514594,index,0.8,2
2022,34451.3166316022,28500.1879465125,41645.1014245379,10.4473024943356,0.0967551113091887,index,0.8,2
2023,32832.9506959913,27299.5854961782,39487.8761641385,10.399187884495,0.0941655500729355,index,0.8,2
2024,31543.3698152542,26314.1207056608,37811.7965799193,10.3591186973987,0.0924801250360288,index,0.8,2
2025,42985.7580528333,35823.1165139955,51580.5316562793,10.6686241317405,0.0929993900351322,index,0.8,2
2003,6950.70683231141,5323.70767583227,9074.93957417331,8.84659863587834,0.136060339293339,index,0.8,2
2004,9646.76971839589,7589.07788267344,12262.381206052,9.174378394086,0.122406852397921,index,0.8,2
2005,8936.76681436981,7071.37476368765,11294.2396299715,9.0979291488814,0.119450643190931,index,0.8,2
2006,8238.67745868203,6502.36894031655,10438.6273512329,9.01659510743447,0.120753884998818,index,0.8,2
2007,7656.91901025476,5964.6160214919,9829.36848212003,8.94336496384088,0.127433465753365,index,0.8,2
2008,6297.2253060003,4967.48910187094,7982.91566248128,8.74786438774389,0.121019880506662,index,0.8,2
2009,6701.31663265565,5329.29000527969,8426.57175094948,8.8100592984097,0.116882758659999,index,0.8,2
2010,9182.01923399606,7341.73086246448,11483.5968238112,9.12500241955714,0.114120726292614,index,0.8,2
2011,12128.9730262293,9840.36198033884,14949.8551948527,9.40335233439919,0.106687959604917,index,0.8,2
2012,14640.4480014899,11768.79096663,18212.8069308129,9.59154338824176,0.111398432112833,index,0.8,2
2013,20383.8159398398,15793.4781635195,26308.324738056,9.92249652869218,0.130177988659633,index,0.8,2
2014,21842.1646767489,17855.2280619816,26719.3539119247,9.99159754018301,0.102831434058007,index,0.8,2
2015,18419.5736675243,14858.0481985695,22834.8090919519,9.8211691644559,0.109630688368236,index,0.8,2
2016,22455.0438633461,18009.0628574841,27998.6248532222,10.0192705389088,0.112573566860409,index,0.8,2
2017,24191.1654579925,19391.292416657,30179.1378130772,10.0937427817735,0.112840533667775,index,0.8,2
2018,15690.5211882802,12490.3196537111,19710.6608946331,9.660812063039,0.116381152549234,index,0.8,2
2019,17870.3295075825,13468.8090117847,23710.2387026318,9.79089704713191,0.144270609919549,index,0.8,2
2021,19797.7058043008,15802.7322896721,24802.6194413104,9.8933213414997,0.114993545538069,index,0.8,2
2022,17935.466895515,14173.0542568758,22696.6585275053,9.79453542227404,0.120123415933087,index,0.8,2
2023,17128.6717660292,13511.0963935416,21714.8474056191,9.74850904984309,0.12104429970695,index,0.8,2
2024,17839.6566449309,14123.632102346,22533.3927493171,9.78917915958841,0.119172827877186,index,0.8,2
2025,24345.7381593306,19469.6938457168,30442.952581562,10.1001120889347,0.114031541837551,index,0.8,2
2003,18466.6739569864,14960.3553049172,22794.7826159952,9.82372297884984,0.107432574749138,index,0.8,2
2004,24155.3077293192,19820.0706128387,29438.789744783,10.0922594166846,0.100924837221993,index,0.8,2
2005,22921.3444335489,19245.7542900987,27298.9056558661,10.0398238267676,0.0891741221343463,index,0.8,2
2006,20582.7346648839,17088.3194238144,24791.7279504158,9.93220788029228,0.0949290126255544,index,0.8,2
2007,18543.8321025241,15412.5997464145,22311.207369581,9.82789251153316,0.0943649443324216,index,0.8,2
2008,15944.7644415511,13263.5393239829,19167.9993466637,9.67688580614915,0.0939362468563367,index,0.8,2
2009,16861.2322913957,14124.0786264612,20128.828357821,9.7327723185288,0.0903771681643146,index,0.8,2
2010,24573.3690948958,20793.2608892655,29040.6815886063,10.1094185784142,0.0852231787158739,index,0.8,2
2011,30791.617988252,26117.1764121816,36302.6892100106,10.3349977886854,0.0840062945251383,index,0.8,2
2012,38111.6859392908,32254.689654749,45032.2300627461,10.5482762316533,0.0851329441082558,index,0.8,2
2013,50582.1834494056,41331.8335364408,61902.8255848735,10.8313546875288,0.103045984145548,index,0.8,2
2014,57674.967873549,49253.7457961225,67536.0191483503,10.9625785260162,0.0805309825992134,index,0.8,2
2015,49688.8931358355,42230.4138941523,58464.6436867237,10.8135367089576,0.0829815044611443,index,0.8,2
2016,60261.5119974177,51050.3180480833,71134.7150627842,11.0064489035978,0.0846351520762173,index,0.8,2
2017,60291.4904333952,51152.7307422235,71062.9474895199,11.0069462522493,0.0838663856307492,index,0.8,2
2018,40310.9253256222,33952.1344296542,47860.6346229772,10.6043778110852,0.0875887575640924,index,0.8,2
2019,46388.9207548125,36720.4019132795,58603.1703541363,10.7448159328667,0.119251243739693,index,0.8,2
2021,52482.3589203255,44189.02924874,62332.1680668152,10.8682323715469,0.0877569907857513,index,0.8,2
2022,49701.3843719326,41601.5248724881,59378.2948115007,10.8137880662628,0.0907649153248965,index,0.8,2
2023,47576.8104349152,39901.5540324776,56728.4394316434,10.7701007457738,0.0897619532091422,index,0.8,2
2024,46866.1471530826,39426.1829274505,55710.0785794083,10.755050884702,0.0881982884295343,index,0.8,2
2025,63485.873835792,53566.6601862347,75241.879233864,11.0585727008542,0.0866804492917153,index,0.8,2
2003,982.449618359687,675.870007259786,1428.09599811713,6.89004906340538,0.190844477631871,index,0.8,2
2004,1280.39620599179,882.01926885891,1858.70592877083,7.15492484494838,0.190162138356274,index,0.8,2
2005,1162.02504429298,814.346092991023,1658.14291391093,7.05791948992743,0.181398250899616,index,0.8,2
2006,1009.53918051358,704.865117092758,1445.90692925142,6.9172492488012,0.183290504519425,index,0.8,2
2007,871.552858341134,612.211499404466,1240.75484635867,6.7702765152621,0.180206732355841,index,0.8,2
2008,680.561049317107,477.817587339068,969.330878812823,6.52291753051008,0.180456625778853,index,0.8,2
2009,1007.06540513201,728.539143992714,1392.07445279542,6.91479584108803,0.165183894772219,index,0.8,2
2010,1676.22021410542,1233.76141880119,2277.35619169039,7.4242966650751,0.156367066653787,index,0.8,2
2011,2058.06947552596,1502.81411341018,2818.47896442774,7.62952367458315,0.160425891495009,index,0.8,2
2012,2058.7450790867,1512.114257886,2802.9834905394,7.62985189124574,0.157445632884334,index,0.8,2
2013,3239.34680886581,2274.16252796439,4614.16790536154,8.08312698626001,0.180493032022073,index,0.8,2
2014,3961.57084126402,2905.88972681748,5400.77050602376,8.28439590267984,0.15811566357288,index,0.8,2
2015,3248.52372890514,2361.74892304116,4468.25922701007,8.08595593486683,0.162655153223573,index,0.8,2
2016,3555.68917863631,2608.04779322195,4847.65868475608,8.17630418523094,0.158139098052421,index,0.8,2
2017,3625.86072290248,2632.58706639349,4993.89598532725,8.19584697990485,0.163331910848873,index,0.8,2
2018,2164.75360087673,1536.49988119571,3049.89164650114,7.68006182374112,0.1749009278721,index,0.8,2
2019,2526.78872549025,1701.32754647168,3752.75253522202,7.83470449704303,0.201810015480282,index,0.8,2
2021,2875.83608058489,2035.37380773354,4063.34852643272,7.96409872159246,0.176362399517122,index,0.8,2
2022,2685.39915518462,1919.39224296386,3757.11043383751,7.89558465704283,0.171340282220644,index,0.8,2
2023,2384.81202710534,1683.70184771921,3377.87145172436,7.77687558558552,0.17761829260762,index,0.8,2
2024,2516.87930710271,1803.50280433817,3512.43226862987,7.83077504289413,0.170048526523212,index,0.8,2
2025,3845.62237637235,2804.48803793634,5273.26601561757,8.25469073525752,0.161081761766632,index,0.8,2
2003,18521.8368538482,15031.2719408882,22822.9814342844,9.82670568545518,0.106541539094762,index,0.8,3
2004,22124.1191098539,18180.8741205204,26922.6134641424,10.0044236548396,0.100153986693451,index,0.8,3
2005,23842.7241356356,19972.4756409731,28462.9459275347,10.0792343820856,0.0903710459761772,index,0.8,3
2006,21409.8951577224,17777.6785849074,25784.2219655054,9.97160848468815,0.0948535528659512,index,0.8,3
2007,18393.5206219077,15297.3993008915,22116.2822656283,9.81975374146747,0.0940403141705597,index,0.8,3
2008,17503.7912352942,14529.22808745,21087.3355256503,9.77017277846492,0.0950298833113976,index,0.8,3
2009,17290.9124355643,14473.2248415427,20657.155273108,9.75793634972935,0.0907571222606842,index,0.8,3
2010,25448.069507703,21494.6437822726,30128.6333576267,10.144395164787401,0.0861424543748891,index,0.8,3
2011,35200.4309390537,29809.6795816942,41566.0401481131,10.468813604098,0.0848103166588846,index,0.8,3
2012,39109.8242823019,32956.7951366585,46411.6231280982,10.5741289748298,0.0873364162891171,index,0.8,3
2013,54173.031267524,44503.8769888576,65942.9585752023,10.8999384855047,0.100311484981918,index,0.8,3
2014,56134.7615664131,47814.4047402226,65902.9736590501,10.9355105353808,0.0818526815629251,index,0.8,3
2015,52773.8320110611,44712.7838516559,62288.1669450906,10.8737707409901,0.0845709463932878,index,0.8,3
2016,61629.5073764031,52064.211098481,72952.1508022802,11.0288960506808,0.0860541251802533,index,0.8,3
2017,64116.9975273178,54381.0347671269,75596.0122774851,11.0684647797899,0.0840291120823035,index,0.8,3
2018,47640.3346821327,40221.6202141156,56427.4008989102,10.7714350486782,0.0863664351519497,index,0.8,3
2019,47195.5251968085,37294.6676009093,59724.8277538819,10.762054361927,0.12012910856176,index,0.8,3
2021,50042.6485725288,42110.5841440989,59468.8182805593,10.8206308922874,0.0880508523254403,index,0.8,3
2022,53329.4810851899,44545.4101464974,63845.7148214013,10.8842445732865,0.0918283060961728,index,0.8,3
2023,51678.174344908,43132.0315929194,61917.6422949001,10.8527908116891,0.0922310923275798,index,0.8,3
2024,45807.1587646178,38507.6839242919,54490.3141464509,10.7321956627923,0.0885641681940925,index,0.8,3
2025,69830.3636928948,59018.4439464541,82622.9796554119,11.1538242040879,0.0858275570965216,index,0.8,3
2003,4347.4799422976,3365.63370252349,5615.75724491606,8.37735163260022,0.130604484862962,index,0.8,3
2004,5094.23556644241,3942.79182979572,6581.94424830979,8.53586489837329,0.13072717804433,index,0.8,3
2005,5194.28115394953,4020.62052825878,6710.54542865793,8.5553135212832,0.130676886585334,index,0.8,3
2006,4542.90742906203,3480.82017352947,5929.06466871588,8.42132248894208,0.135869466987171,index,0.8,3
2007,3597.80623063881,2753.36381187015,4701.23476506048,8.1880795583184,0.136482564453365,index,0.8,3
2008,3541.41423336869,2698.89247761285,4646.94865628708,8.17228142730017,0.138617165968274,index,0.8,3
2009,3768.74799883157,2899.79641934047,4898.0891844564,8.23449812948539,0.133728128817586,index,0.8,3
2010,5986.71805462779,4729.1887726817,7578.63447376888,8.69729863688639,0.120303066179734,index,0.8,3
2011,8400.19734153537,6591.07374745314,10705.8907365441,9.03601047759537,0.123746624633894,index,0.8,3
2012,8939.9351613019,6987.03148745634,11438.6833423844,9.09828361549046,0.125753611961702,index,0.8,3
2013,13074.0187163767,10063.152586252,16985.7272789134,9.47838223574399,0.133546567637236,index,0.8,3
2014,13928.6980780239,11066.4888752317,17531.1819616937,9.54170660067049,0.11736429948133,index,0.8,3
2015,12371.2759812552,9898.14954737868,15462.3314864861,9.42313261134047,0.113792655810965,index,0.8,3
2016,14718.847447888,11621.1842842803,18642.202454981,9.59688409084021,0.120563005105853,index,0.8,3
2017,15552.4205645213,12116.8284125157,19962.1367226678,9.65197156880637,0.127360006373819,index,0.8,3
2018,11587.3039986604,9061.09235290683,14817.8176237547,9.35766529483659,0.125471863898351,index,0.8,3
2019,11549.1141379346,8615.26409815081,15482.0601958876,9.35436401499418,0.14952989605704,index,0.8,3
2021,12118.6629535817,9390.56177299944,15639.3190665957,9.40250193617666,0.13012562528961,index,0.8,3
2022,12360.1486706831,9428.92543630771,16202.6178055359,9.42223275931176,0.138112406107207,index,0.8,3
2023,13610.8425269274,10580.1083886391,17509.7482452771,9.51862199872047,0.128518202719363,index,0.8,3
2024,11829.313098591,9167.94099957686,15263.2579540984,9.37833589092408,0.130037025922089,index,0.8,3
2025,17663.5455681731,13783.7788540278,22635.3633022601,9.77925822230642,0.126538288384602,index,0.8,3
2003,5944.7242925807,4596.42118325895,7688.53538564161,8.69025943169635,0.131240246090939,index,0.8,3
2004,6749.28418222684,5325.78729086902,8553.25879247133,8.81719173116568,0.12085727356953,index,0.8,3
2005,7726.16146922856,6273.40576467264,9515.3371689655,8.95236744246791,0.106273775332982,index,0.8,3
2006,6968.89054846671,5610.30871404478,8656.46401149557,8.84921131582899,0.110639935884177,index,0.8,3
2007,6070.96625917983,4929.41917707016,7476.87100572484,8.71127305741112,0.106275734115386,index,0.8,3
2008,5788.32466414141,4649.54376125491,7206.019372633,8.66359817880806,0.111774401278556,index,0.8,3
2009,5695.69134128387,4561.13306702336,7112.46512181835,8.64746526294446,0.113338262051644,index,0.8,3
2010,8476.2305896628,6857.74551986969,10476.6916183995,9.04502112402791,0.108107649126287,index,0.8,3
2011,11143.7137496521,9078.7618918902,13678.3360564962,9.31863082863046,0.104561983519905,index,0.8,3
2012,12360.1580709267,10030.790381905501,15230.4555993793,9.42223351983983,0.106542182331147,index,0.8,3
2013,16309.952025255,12912.0608580901,20602.0199246077,9.6995307541794,0.119192828147126,index,0.8,3
2014,17062.2623893882,13927.9678709544,20901.8860857252,9.74462442593369,0.103558153560305,index,0.8,3
2015,17193.3842059958,13859.4247814284,21329.3455620975,9.75227994962263,0.109981194298318,index,0.8,3
2016,20185.7504094145,16450.5571871522,24769.0406443744,9.9127322091833,0.10439864386183,index,0.8,3
2017,19410.8738296811,15940.4037231268,23636.9184480035,9.87358869471081,0.100500017636483,index,0.8,3
2018,14747.3746644941,12062.3540869933,18030.0675909915,9.59882035707821,0.102540510695332,index,0.8,3
2019,14205.7253078514,10894.8487561007,18522.7565833926,9.56140035302359,0.13538768558467,index,0.8,3
2021,15876.9821599803,12884.2097450937,19564.9222960162,9.67262567643767,0.106567206471853,index,0.8,3
2022,18530.513433614,15019.4665030305,22862.3252393196,9.82717402713159,0.107181368232848,index,0.8,3
2023,15642.0579232819,12610.1375168688,19402.9585916886,9.65771858621581,0.1099317403961,index,0.8,3
2024,13824.2187260285,11201.3820052773,17061.2004210766,9.53417731311402,0.107341191865933,index,0.8,3
2025,20337.8062794066,16607.7713431553,24905.5912266725,9.9202368112495,0.103374753235482,index,0.8,3
2003,8229.63261896989,6433.00827174556,10528.0220671683,9.01549665342444,0.125665113301499,index,0.8,3
