 2010	7	 8	1	0	1	38	38	  5	        0	         0	         0	         0	         0	         0	         0	        1	         0	         3	         0	        0	         0	         0	        0	        1	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_295       
 2011	7	 8	1	0	1	38	38	  9	        0	         0	         0	         0	         0	         0	         0	        0	         0	         4	         3	        0	         1	         0	        0	        0	         1	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_296       
 2016	7	 8	1	0	1	38	38	  5	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         1	        1	        2	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         1	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_297       
 2003	7	 8	2	0	1	39	39	  4	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         1	         0	         0	        0	         1	         1	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         1	         0	         0	        0	         0	         0	         0	         0	          0	#_298       
 2004	7	 8	2	0	1	39	39	  3	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        1	         0	         1	          0	         0	         0	         0	         0	         1	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_299       
 2005	7	 8	2	0	1	39	39	  3	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         1	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         1	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         1	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_300       
 2007	7	 8	2	0	1	39	39	  4	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         1	         0	         1	         0	         0	         0	         0	         1	         1	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_301       
 2008	7	 8	2	0	1	39	39	  5	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         1	         1	          1	         0	         0	         0	         2	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_302       
 2009	7	 8	2	0	1	39	39	  2	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         1	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          1	#_303       
 2010	7	 8	2	0	1	39	39	  6	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         1	         0	         0	         0	         1	        2	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         1	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          1	#_304       
 2011	7	 8	2	0	1	39	39	  3	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         1	         0	         0	        1	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         1	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_305       
 2014	7	 8	2	0	1	39	39	  2	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         1	         0	          1	#_306       
 2016	7	 8	2	0	1	39	39	  5	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         1	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          1	         0	         0	         0	         1	        0	         0	         0	         0	         1	          1	#_307       
 2003	7	 8	1	0	1	39	39	  8	        0	         0	         0	         0	         0	         0	         0	        0	         0	         1	         0	        0	         2	         1	        0	        2	         0	         1	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         1	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_308       
 2004	7	 8	1	0	1	39	39	  2	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         1	         0	        1	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_309       
 2006	7	 8	1	0	1	39	39	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         1	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_310       
 2007	7	 8	1	0	1	39	39	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        1	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_311       
 2008	7	 8	1	0	1	39	39	  3	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        1	         0	         0	        1	        1	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_312       
 2009	7	 8	1	0	1	39	39	  4	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         1	         0	         0	         1	          0	        0	         0	         0	         0	         0	         1	          0	          0	          0	         0	         0	         0	         0	         0	          0	         1	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_313       
 2010	7	 8	1	0	1	39	39	  9	        0	         0	         0	         0	         0	         0	         0	        0	         0	         3	         2	        0	         0	         1	        0	        0	         0	         1	         1	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          1	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_314       
 2011	7	 8	1	0	1	39	39	  9	        0	         0	         0	         0	         0	         0	         0	        0	         0	         1	         3	        2	         0	         0	        0	        0	         0	         0	         0	         0	         1	         0	          1	        0	         0	         0	         0	         0	         0	          0	          1	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_315       
 2016	7	 8	1	0	1	39	39	 12	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         1	         0	        0	        3	         1	         3	         0	         1	         0	         1	          0	        0	         0	         1	         0	         0	         0	          0	          0	          0	         0	         0	         0	         1	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_316       
 2010	7	 8	0	0	1	39	39	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        1	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_317       
 2003	7	 8	2	0	1	40	40	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         1	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_318       
 2004	7	 8	2	0	1	40	40	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          1	#_319       
 2005	7	 8	2	0	1	40	40	  2	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          1	         0	         1	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_320       
 2007	7	 8	2	0	1	40	40	  5	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         1	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         1	        0	         1	         0	         0	         0	          2	#_321       
 2008	7	 8	2	0	1	40	40	  5	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         1	         0	          0	         1	         1	         0	         0	         0	         1	         0	         1	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_322       
 2009	7	 8	2	0	1	40	40	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          1	#_323       
 2010	7	 8	2	0	1	40	40	 14	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         1	         0	         0	         0	        0	         0	         0	          0	         0	         0	         1	         2	         1	         1	         0	         1	         0	         0	         1	         1	          3	         1	         0	         0	         0	        0	         1	         0	         0	         0	          0	#_324       
 2011	7	 8	2	0	1	40	40	  4	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         1	         0	         0	        0	         0	         1	          0	         0	         0	         0	         1	         0	         0	         0	         0	         0	         0	         1	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_325       
 2016	7	 8	2	0	1	40	40	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          1	#_326       
 2003	7	 8	1	0	1	40	40	  5	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        3	         1	         0	        0	        0	         0	         1	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_327       
 2004	7	 8	1	0	1	40	40	  2	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        2	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_328       
 2007	7	 8	1	0	1	40	40	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          1	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_329       
 2008	7	 8	1	0	1	40	40	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         1	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_330       
 2009	7	 8	1	0	1	40	40	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        1	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_331       
 2010	7	 8	1	0	1	40	40	  7	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         1	        0	        2	         0	         0	         0	         1	         0	         0	          0	        0	         0	         0	         0	         0	         1	          0	          0	          0	         0	         0	         0	         0	         0	          0	         1	         1	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_332       
 2011	7	 8	1	0	1	40	40	  6	        0	         0	         0	         0	         0	         0	         0	        0	         0	         1	         2	        2	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          1	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_333       
 2016	7	 8	1	0	1	40	40	  3	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         1	        0	        0	         0	         0	         0	         1	         0	         0	          0	        0	         0	         0	         0	         0	         1	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_334       
 2003	7	 8	2	0	1	41	41	  2	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         1	        0	         0	         0	          0	         0	         0	         0	         1	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_335       
 2004	7	 8	2	0	1	41	41	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         1	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_336       
 2005	7	 8	2	0	1	41	41	  4	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         1	         0	         0	         0	         1	         1	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          1	#_337       
 2007	7	 8	2	0	1	41	41	  2	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         1	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          1	#_338       
 2008	7	 8	2	0	1	41	41	  8	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         1	        0	         2	         1	          2	         2	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_339       
 2010	7	 8	2	0	1	41	41	 17	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         2	         1	         1	         0	         0	         1	         0	         1	         1	         2	         2	          1	         1	         0	         1	         0	        0	         0	         0	         0	         0	          3	#_340       
 2014	7	 8	2	0	1	41	41	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          1	#_341       
 2016	7	 8	2	0	1	41	41	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         1	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_342       
 2003	7	 8	1	0	1	41	41	  3	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        1	         0	         0	        0	        1	         0	         0	         1	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_343       
