Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2013,9861.563932,4653.379334,20898.88578,9.196400049,0.383196366,3443.019184,index,1,1
2014,40595.75644,23996.55307,68677.17362,10.61141882,0.26824643,10002.12828,index,1,1
2015,22343.37768,13320.06293,37479.29185,10.01428526,0.263912292,5403.276627,index,1,1
2016,52693.37826,33681.96834,82435.56564,10.87224508,0.228334383,11073.41017,index,1,1
2017,43394.20184,27129.86205,69409.00583,10.67808111,0.239642563,9570.519005,index,1,1
2018,28261.01169,17091.42563,46730.14405,10.24923845,0.256589543,6659.80885,index,1,1
2019,37521.77588,19102.0421,73703.30657,10.53267673,0.344458477,11876.24876,index,1,1
2021,16538.27766,8502.376128,32169.19882,9.713432832,0.33946128,5119.320907,index,1,1
2022,16516.59257,8585.838008,31772.99989,9.712120765,0.33380786,5063.942843,index,1,1
2023,18790.99485,11460.55232,30810.16321,9.841133037,0.252283642,4356.967803,index,1,1
2024,18438.52228,10262.07501,33129.66467,9.822197357,0.298978461,5055.222515,index,1,1
2025,15035.25363,7884.323506,28671.94017,9.618152965,0.329353636,4535.726577,index,1,1
