Year,est,lwr,upr,log_est,se,type,effort,replicate
2003,13661.3688715224,6772.11092056124,27559.0582660352,9.52232733831801,0.358046995477023,index,0.8,2
2004,5655.64404769988,2030.14393772966,15755.6855944184,8.64040927202102,0.52273781829401,index,0.8,2
2005,7695.7388100441,3571.48162544298,16582.5844967278,8.94842205336579,0.391683852158753,index,0.8,2
2006,6181.67115551618,2693.83594509884,14185.3695079189,8.72934392741054,0.423794761151823,index,0.8,2
2007,6111.06256165926,2888.2142572602,12930.1645605543,8.71785594239107,0.382385728635763,index,0.8,2
2008,4103.60697747443,1803.61050788706,9336.60019829027,8.31962161654217,0.419434158195626,index,0.8,2
2009,4863.51188124746,2465.1664929683,9595.19281415908,8.48951606524831,0.346690777803024,index,0.8,2
2010,7686.68049511378,3644.76607930157,16210.9325395403,8.94724430417073,0.380719668038715,index,0.8,2
2011,8834.99492283675,4109.45212615758,18994.5357410785,9.08647581008886,0.390533101709953,index,0.8,2
2012,10541.2380983723,4740.56509549863,23439.7584271305,9.26305028183542,0.407731296134079,index,0.8,2
2013,8108.25933688789,4199.94001149519,15653.5258347237,9.00063849236968,0.33562503003438,index,0.8,2
2014,5785.90598603419,2425.94168543711,13799.4694102445,8.66318023687904,0.443480182212663,index,0.8,2
2015,7100.15080020241,3970.34394299273,12697.1723632627,8.86787130226898,0.296568356056934,index,0.8,2
2016,12243.8141541357,5355.8545497818,27990.1150502901,9.41277612142476,0.421860084167444,index,0.8,2
2017,10027.3461380507,4338.27267619657,23176.8904531912,9.21307125352756,0.427477093018859,index,0.8,2
2018,14581.6024885777,6587.6877559646,32275.8362283312,9.58751590957632,0.405394293745212,index,0.8,2
2019,13584.7031098084,3972.43128687088,46456.2242250905,9.51669966735652,0.627341153202021,index,0.8,2
2021,6630.13603035005,3863.43056098374,11378.1529361182,8.79938060036763,0.275550872618639,index,0.8,2
2022,16246.6858019154,8004.42751940258,32976.0996531404,9.69564421630576,0.361177100392475,index,0.8,2
2023,40231.3738881814,19290.5047719399,83904.6704099219,10.6024024151979,0.375024310596285,index,0.8,2
2024,18774.1530974657,8926.13615555346,39487.2785250751,9.84023636762377,0.379342413738425,index,0.8,2
2025,10114.8464576661,5222.57051511537,19589.9928140848,9.22175956981942,0.337258531033029,index,0.8,2
2003,10793.0067708893,4906.72544887007,23740.6792718119,9.28665368216595,0.402196981563064,index,0.8,2
2004,4265.60242155362,1285.26812046842,14156.8624701691,8.35833869767778,0.612060261063513,index,0.8,2
2005,6087.25042085293,2653.47141302581,13964.5814551739,8.71395176792252,0.423644386106407,index,0.8,2
2006,5118.52366247081,2097.00063764536,12493.6940947675,8.54062132927984,0.455293057087649,index,0.8,2
2007,4786.50419175671,2039.3556168098,11234.2458514146,8.47355561013171,0.435297002411622,index,0.8,2
2008,3207.81139427635,1257.59586343567,8182.3217143363,8.0733441749502,0.477757269990457,index,0.8,2
2009,4141.88600192334,1987.02014487363,8633.6415346305,8.32890651910535,0.37475950785968,index,0.8,2
2010,6292.30558675185,2807.75957809777,14101.3176149122,8.74708283050546,0.411711998652007,index,0.8,2
2011,6513.97209741302,2638.1834672468,16083.730723306,8.78170470234727,0.461160934976796,index,0.8,2
2012,7772.38444523919,3131.77048073959,19289.3956744652,8.95833227469331,0.463773063918217,index,0.8,2
2013,6200.00740476859,2949.33898865463,13033.4600285199,8.73230576534998,0.379072992476835,index,0.8,2
2014,4411.85799631145,1601.69839987631,12152.4070830816,8.39205119406926,0.516964269192494,index,0.8,2
2015,6015.99484859956,3205.3379821614,11291.2255181189,8.70217700934599,0.321232530732639,index,0.8,2
2016,8356.19701916665,2763.40368106926,25268.1246324864,9.03075870056588,0.564571743456853,index,0.8,2
2017,7318.2623130078,2610.10832358045,20519.0576950932,8.89812818984078,0.526020475493428,index,0.8,2
2018,11044.4291419541,4327.00956886992,28190.2346482454,9.30968142977014,0.47809525353842097,index,0.8,2
2019,11176.2608927487,3102.06153724006,40266.3860930101,9.32154724468265,0.653953375331934,index,0.8,2
2021,3780.81596277261,1843.3961886643,7754.47482872027,8.23769512848589,0.366501747048504,index,0.8,2
2022,12803.5126267574,5654.15239849881,28992.8399572429,9.45747483622576,0.41701243016677503,index,0.8,2
2023,26982.6627153188,10877.6222299394,66932.2827929016,10.2029498170832,0.463522224268445,index,0.8,2
2024,12484.9633311548,4849.05281591539,32145.3107024686,9.43228026567751,0.482530089310876,index,0.8,2
2025,7455.41707632286,3416.9290042714,16267.0174628866,8.91669617148542,0.398067874180689,index,0.8,2
2003,2788.39188130392,1379.42562694654,5636.49763483986,7.93322032201136,0.359087130380745,index,0.8,2
2004,1358.96121896198,573.142152683263,3222.19467892327,7.21447587729216,0.440488760606455,index,0.8,2
2005,1575.01825484623,627.768259634879,3951.5895635464,7.36202214157113,0.469320387405597,index,0.8,2
2006,1038.85724283205,402.884768266118,2678.74205229758,6.94587658303747,0.483287450316981,index,0.8,2
2007,1291.8640329564,591.229741122646,2822.78201444568,7.16384144115483,0.398801596655446,index,0.8,2
2008,873.792924774185,390.140263996028,1957.02455205495,6.77284341940763,0.411404036008505,index,0.8,2
2009,705.03992219412,345.890040772922,1437.10784727053,6.55825442843471,0.363340097439569,index,0.8,2
2010,1359.6352296899,532.765832376585,3469.83204528633,7.21497172929113,0.478013753279987,index,0.8,2
2011,2272.29578737708,1076.79397402608,4795.09383399143,7.72854595947341,0.381028734546178,index,0.8,2
2012,2700.32554607159,1128.90110104151,6459.16462304764,7.90112761734323,0.444971266121722,index,0.8,2
2013,1858.66754436199,862.218187548341,4006.69469787882,7.52761513598985,0.391898415281247,index,0.8,2
2014,1339.14612419253,617.196368018592,2905.57824845438,7.19978746908168,0.395211462725909,index,0.8,2
2015,1038.56665090918,484.013122235349,2228.49472220764,6.94559682123668,0.389540220561875,index,0.8,2
2016,3819.30319659865,2122.33900046419,6873.11353386912,8.24782327569466,0.299775515646118,index,0.8,2
2017,2654.39439407742,1187.8234722374,5931.69756616955,7.88397180749808,0.410259534028066,index,0.8,2
2018,3475.31822956704,1694.48944794773,7127.71437519958,8.15344133065981,0.366488656186801,index,0.8,2
2019,2360.37134988978,615.817785428149,9047.08022602339,7.7665742372894,0.685534597058358,index,0.8,2
2021,2812.76197072683,1433.35822837749,5519.64592474749,7.94192218732225,0.34395877227422,index,0.8,2
2022,3311.43453886636,1671.03532611634,6562.15852161681,8.10513676991034,0.348954422749219,index,0.8,2
2023,13000.5510386393,5909.11752353258,28602.2957971607,9.47274702313298,0.402300883741148,index,0.8,2
2024,6160.29343779597,2972.92801491596,12764.9290697087,8.72587969139885,0.371729831458805,index,0.8,2
2025,2597.8900497455,1389.23502198999,4858.09283795561,7.86245487522085,0.31936624826802,index,0.8,2
2003,79.9702193291427,29.7362206397842,215.065527560519,4.38165430698281,0.504748282041757,index,0.8,2
2004,31.0804071842826,9.2071766243418,104.917256413538,3.43657762658102,0.620722823661011,index,0.8,2
2005,33.4701343449234,11.5429590426292,97.0504953651857,3.51065352910593,0.543161962729856,index,0.8,2
2006,24.2902502133175,7.50650531392922,78.6006577962083,3.19007504404449,0.599146225913802,index,0.8,2
2007,32.6943369461465,13.6278881145938,78.436193440969,3.48720188083043,0.446479424077787,index,0.8,2
2008,22.0026584238941,8.40283602253903,57.6135219609193,3.09116328350779,0.491128418941315,index,0.8,2
2009,16.5859571300026,6.31676448354192,43.5498227985278,2.80855638131583,0.492534179540446,index,0.8,2
2010,34.7396786720332,12.3074581271842,98.0580442983987,3.54788251126049,0.529436810584562,index,0.8,2
2011,48.7270380466279,17.9537392372135,132.246781877959,3.88623407205357,0.509415312035468,index,0.8,2
2012,68.5281070614683,23.6441516122385,198.615773339793,4.22724398317433,0.542932521380088,index,0.8,2
2013,49.584387757301,18.8822009254708,130.207888316127,3.90367602122498,0.492588792689552,index,0.8,2
2014,34.9018655302049,11.9139740692088,102.244659121488,3.55254028136732,0.548391851655847,index,0.8,2
2015,45.5893006936519,17.7781247294103,116.906837440393,3.81967305507836,0.480470206988443,index,0.8,2
2016,68.3139383703641,22.4039324532094,208.302456964486,4.22411382145692,0.568825412533717,index,0.8,2
2017,54.6894309654894,19.682609797675,151.958195080529,4.00167047257772,0.521404977916009,index,0.8,2
2018,61.8551170565463,19.853211446431,192.71720932418,4.12479482874767,0.579821393632725,index,0.8,2
2019,48.0708671698582,11.0220137377283,209.653909480467,3.87267632147393,0.751433093280882,index,0.8,2
2021,36.558096850609,13.3046170408277,100.453432160973,3.59890268972251,0.515719460552392,index,0.8,2
2022,131.738636291606,56.2901546895322,308.314453703207,4.88081993164543,0.433834647370255,index,0.8,2
2023,248.160134223306,87.1037558975977,707.012591858022,5.51407424030214,0.534180344108452,index,0.8,2
2024,128.896328514905,45.683106914854,363.685060553976,4.85900842633472,0.529234137314912,index,0.8,2
2025,61.5393315977757,21.2518779199913,178.200220599731,4.1196765085703,0.542474888715135,index,0.8,2
2003,13638.8797661074,6759.4693287369,27519.7700037636,9.52067979944021,0.358159711447706,index,0.8,2
2004,5647.501453854,2026.55436924095,15738.177645453,8.63896850577533,0.522905644703936,index,0.8,2
2005,7686.94968313589,3566.91017999066,16565.9331043816,8.94727932361883,0.391754300313847,index,0.8,2
2006,6175.41503923647,2690.68724837651,14173.2380564995,8.72833137206931,0.42387485483856,index,0.8,2
2007,6101.99036291423,2883.03855911084,12914.9456816774,8.71637028594306,0.382542852654414,index,0.8,2
2008,4098.43992029229,1800.86650212922,9327.29314493085,8.31836167303536,0.419568145841888,index,0.8,2
2009,4858.79361934745,2462.39425853139,9587.36617973261,8.48854545960953,0.346769651659021,index,0.8,2
2010,7676.98238406145,3639.35571374443,16194.0912515397,8.94598183018692,0.380833470833656,index,0.8,2
2011,8821.99512600705,4102.34565824277,18971.4871653769,9.0850033281831,0.390664896578394,index,0.8,2
2012,10522.9681560314,4730.70678312918,23407.2547484342,9.26131559060598,0.407908360041528,index,0.8,2
2013,8094.45358119064,4192.09666221898,15629.4532443745,8.99893436305404,0.335709270054764,index,0.8,2
2014,5776.53043358901,2421.05172935082,13782.5654221472,8.66155851042629,0.443682227653324,index,0.8,2
2015,7088.21688882702,3962.72835943151,12678.8450042184,8.86618909125624,0.296689658165977,index,0.8,2
2016,12225.5566593035,5346.35359264827,27956.2945173263,9.41128384780976,0.4220045971696,index,0.8,2
2017,10012.3863327932,4330.0020539275,23151.9243706073,9.21157823878216,0.427688952475468,index,0.8,2
2018,14565.5943856044,6579.20063662047,32246.5526625021,9.58641747773384,0.405491606406744,index,0.8,2
2019,13571.2141138725,3968.08011625925,46414.8523034857,9.5157062192668,0.627393447112193,index,0.8,2
2021,6619.56861495285,3856.7919600648,11361.4343479736,8.79778548290339,0.27561448510691,index,0.8,2
2022,16208.4057225093,7981.50456758425,32915.1494985597,9.6932852584129,0.361436765688002,index,0.8,2
2023,40163.5340333409,19253.4642633386,83782.8166393372,10.6007147493321,0.375143864823628,index,0.8,2
2024,18738.3859792323,8906.20908664059,39424.9793251971,9.83832942504123,0.379509760510207,index,0.8,2
2025,10098.1703373704,5212.92718885112,19561.5707774772,9.22010953170305,0.337359624704329,index,0.8,2
2003,22.4891054149665,5.60407960962194,90.2485149384939,3.1130309881666,0.708960044621406,index,0.8,2
2004,8.14259384587378,1.82814066655108,36.2673593733599,2.0971087835392,0.762161638776771,index,0.8,2
2005,8.78912690821304,2.04904690561376,37.6998455218555,2.1735153789154,0.742942538461167,index,0.8,2
2006,6.2561162797199,1.45522690394032,26.8954558216315,1.83355958998202,0.744094159533289,index,0.8,2
2007,9.07219874503411,2.3204459056527,35.4693853749835,2.20521465426683,0.695653235007984,index,0.8,2
2008,5.16705718213621,1.2595441844541,21.1969379502449,1.64230331604006,0.720193549489138,index,0.8,2
2009,4.71826190000876,1.20577055415784,18.4628785968513,1.55144049025634,0.696095272369247,index,0.8,2
2010,9.69811105233119,2.41193345815783,38.9950052996835,2.27193112967258,0.709963269729756,index,0.8,2
2011,12.9997968296969,3.27211571808253,51.646925773282,2.56493372885456,0.703837904909773,index,0.8,2
2012,18.2699423408807,4.72090160318554,70.7048824982655,2.90525721443971,0.690450144050634,index,0.8,2
2013,13.8057556972542,3.37323380246289,56.5033144850808,2.62508558472085,0.718999801159292,index,0.8,2
2014,9.37555244517842,2.34159512911807,37.5389334215936,2.23810549760602,0.707805414949675,index,0.8,2
2015,11.9339113753851,3.12287456620144,45.6048546608068,2.47938404284349,0.684007533018316,index,0.8,2
2016,18.2574948321603,4.44798680522291,74.9408962173516,2.90457567145911,0.720484708956679,index,0.8,2
2017,14.9598052575165,4.02643423389427,55.5816288911215,2.70536695491591,0.669647904995582,index,0.8,2
2018,16.0081029733633,4.02764444494985,63.6251199201854,2.77309502987964,0.704050350246473,index,0.8,2
2019,13.4889959359446,2.32278020557601,78.3341492764309,2.60187423720086,0.897521290386676,index,0.8,2
2021,10.567415397209,2.74081109505197,40.7435114294344,2.35777524748487,0.688543953584394,index,0.8,2
2022,38.2800794060663,10.2287077212271,143.259981541339,3.64492964093125,0.673344715422141,index,0.8,2
2023,67.8398548404994,16.8046089651258,273.868074784183,4.21714985174815,0.712001174924333,index,0.8,2
2024,35.7671182334863,9.12077239894485,140.260790508947,3.57702898624261,0.697193674809549,index,0.8,2
2025,16.6761202957823,4.22009962889611,65.8972565991639,2.81397777369979,0.701094024189362,index,0.8,2
2003,13656.6687716591,6769.53347917021,27550.5841743279,9.52198323600942,0.35806565224277,index,0.8,2
2004,5653.94880362705,2029.41496187573,15751.8978003835,8.64010948331814,0.522768100343212,index,0.8,2
2005,7693.90929989104,3570.54351154746,16579.0558562034,8.94818429482205,0.391696578896851,index,0.8,2
2006,6180.37019059581,2693.19385121575,14182.7799270975,8.72913345004863,0.423809000068187,index,0.8,2
2007,6109.1713718463,2887.15784489083,12926.8910311336,8.71754642461288,0.382414461690091,index,0.8,2
2008,4102.53143509657,1803.0528000436,9334.5930721211,8.3193594853594,0.419458206640378,index,0.8,2
2009,4862.52163088898,2464.60001393646,9593.49041514402,8.48931243642868,0.346704140805663,index,0.8,2
2010,7684.6549180902,3643.65774200073,16207.318412322,8.9469807516581,0.380740374458709,index,0.8,2
2011,8832.25626835071,4107.98835247505,18989.5257962016,9.08616578398708,0.390556690994343,index,0.8,2
2012,10537.2784989992,4738.50395803146,23432.3404916175,9.26267458182813,0.407761491501953,index,0.8,2
2013,8105.36881229454,4198.32099902414,15648.3993478792,9.00028193742746,0.335639828286779,index,0.8,2
2014,5783.95183456169,2424.94720232211,13795.805035464,8.66284243644599,0.443517030112023,index,0.8,2
2015,7097.64805864694,3968.77204083278,12693.2480490474,8.86751874880541,0.296590517565342,index,0.8,2
2016,12240.0085473772,5353.91471474305,27982.8531499229,9.4124652543812,0.421886303120829,index,0.8,2
2017,10024.2953381554,4336.625649861,23171.5866528124,9.21276695924596,0.427515577430409,index,0.8,2
2018,14578.2523848248,6585.97770174926,32269.3838667571,9.58728613451179,0.405409519538858,index,0.8,2
2019,13581.9011448474,3971.53858240284,46447.5001012835,9.51649338725286,0.627350576901858,index,0.8,2
2021,6627.92170924952,3862.05276131657,11374.6105759999,8.79904656635381,0.27556243179087,index,0.8,2
2022,16238.752756237,7999.72976096847,32963.2498793646,9.69515581004202,0.361227438572389,index,0.8,2
2023,40217.2862123279,19282.9464364368,83878.7845838757,10.6020521874631,0.375045568850473,index,0.8,2
2024,18766.6795930197,8922.0563225888909,39473.8892261181,9.83983821425267,0.379372525042961,index,0.8,2
2025,10111.3657940376,5220.58562251452,19583.9558267006,9.22141539626684,0.337276877879335,index,0.8,2
2003,4.70009986323909,0.536529601620444,41.1737556654849,1.54758375598797,1.10727407039398,index,0.8,2
2004,1.69524407282886,0.183073753688767,15.6977852289358,0.527826726235254,1.13557847261648,index,0.8,2
2005,1.82951015305953,0.202402099716374,16.5369203424184,0.604048255097981,1.12325901903983,index,0.8,2
2006,1.3009649203787,0.143563425201286,11.7892821356341,0.263106235583984,1.12455361778801,index,0.8,2
2007,1.89118981296012,0.223101814912356,16.0312407590641,0.637206161666975,1.09049616275108,index,0.8,2
2008,1.07554237785266,0.122455015731768,9.44666414555731,0.0728250718807143,1.1086104765059701,index,0.8,2
2009,0.990250358479116,0.114077357326955,8.59588436693492,-0.0097974804714757,1.10261261137736,index,0.8,2
2010,2.02557702358473,0.234392259521478,17.5046833323367,0.70585460988637,1.10033340981839,index,0.8,2
2011,2.738654486036,0.317768024556051,23.6028417408063,1.00746673629831,1.09894895937882,index,0.8,2
2012,3.95959937308169,0.459807219310817,34.0978273868962,1.37614285173481,1.09853590908505,index,0.8,2
2013,2.89052459334675,0.329993712128457,25.3190655387094,1.06143800584073,1.10722426627106,index,0.8,2
2014,1.95415147249715,0.226824246432847,16.8355369301021,0.669956069806078,1.09876298389417,index,0.8,2
2015,2.50274155547314,0.299426638067595,20.9190315661832,0.91738675321253,1.08332224949709,index,0.8,2
2016,3.80560675848493,0.434443408407641,33.3360859434125,1.33647544206586,1.10724740212835,index,0.8,2
2017,3.05079989536712,0.388494310694552,23.9575709228077,1.11540381701108,1.05148900022428,index,0.8,2
2018,3.35010375296074,0.37748279426753,29.7316734061462,1.20899131639044,1.11390904273877,index,0.8,2
2019,2.80196496098893,0.251118532387181,31.2641507099318,1.03032094283625,1.23071197868811,index,0.8,2
2021,2.2143211005298,0.263391491021351,18.6157036327876,0.794945855626621,1.08627488413764,index,0.8,2
2022,7.93304567842892,0.999351354922223,62.9740615510925,2.07103703233038,1.05700201851186,index,0.8,2
2023,14.0876758534545,1.61999056250636,122.508498225419,2.64530036223063,1.10353050141594,index,0.8,2
2024,7.47350444606605,0.877848339971207,63.6251914621163,2.01136402515438,1.09269633311253,index,0.8,2
2025,3.48066362859249,0.407248586151543,29.7484625051551,1.24722297347726,1.09469076656702,index,0.8,2
2003,12879.6257947934,5628.60055769029,29471.7592612361,9.46340194603702,0.422347467160115,index,0.8,3
2004,6634.71880933518,2537.60602819765,17346.8588858181,8.80007156596399,0.490363683494441,index,0.8,3
2005,8410.14950653856,3603.13568096582,19630.2945503766,9.03719453004305,0.432474662246011,index,0.8,3
2006,6713.74524457643,2401.90452692706,18766.0977793899,8.81191223290833,0.524445850276096,index,0.8,3
2007,5273.96666390225,2377.5713248365,11698.7970377146,8.57053804605561,0.406488720425027,index,0.8,3
2008,2973.36849149219,1280.69110075318,6903.24168021404,7.99745076132892,0.429750563939671,index,0.8,3
2009,4176.84297819905,1956.54148075064,8916.76329695674,8.33731097178652,0.386934318607211,index,0.8,3
2010,12749.4550593178,5858.25982611441,27746.9093441313,9.45324380922751,0.396760315440515,index,0.8,3
2011,9264.32492339353,3843.78760540674,22328.9435049646,9.13392627296644,0.448841287328786,index,0.8,3
2012,10459.4251922875,4472.92177942438,24458.1910321571,9.25525878317276,0.433406773730047,index,0.8,3
2013,11991.9804989407,5147.14305102492,27939.3043599862,9.39199341360872,0.431536664921156,index,0.8,3
2014,5489.67162095846,2478.08370751803,12161.209249925,8.61062371868158,0.405815047145403,index,0.8,3
2015,6078.28429173339,2961.19810003345,12476.5512752138,8.71247774627781,0.366909046799808,index,0.8,3
2016,15391.1769469694,6144.15324697651,38555.0812765768,9.64154969869571,0.468525691737653,index,0.8,3
2017,14850.0635475818,5638.53868553067,39110.202069397,9.60575942352012,0.494080104812335,index,0.8,3
2018,10673.1709677565,4382.08971864769,25995.9484677359,9.27548848550173,0.454195841463038,index,0.8,3
2019,13307.6787371367,4335.4752991204105,40847.727446808,9.49609649626512,0.572209479186745,index,0.8,3
2021,4684.62465469286,2557.97456805848,8579.33007989724,8.45204107506877,0.308714874289301,index,0.8,3
2022,13252.8185629531,6400.30322740207,27442.0122956964,9.49196553052461,0.37136645813849,index,0.8,3
2023,33847.5271362069,13294.0704520045,86177.9014465442,10.4296212220886,0.476818883070694,index,0.8,3
2024,24079.8760159263,9169.95255532375,63232.6531074305,10.0891317505692,0.492582703992958,index,0.8,3
2025,18931.6335147679,9068.8827355072,39520.496404063,9.84858953286116,0.37550954280725,index,0.8,3
2003,10427.0574453315,4170.86956094935,26067.3524739757,9.25215938406103,0.46749816345044,index,0.8,3
2004,5364.40709811789,1778.06029461037,16184.413769075,8.58754113602543,0.563409745157285,index,0.8,3
2005,6845.93663114431,2704.23389361931,17330.9152245398,8.83141056271429,0.473904947998662,index,0.8,3
2006,5564.31497344609,1775.30320662252,17440.1764206916,8.62412916061544,0.582869206614423,index,0.8,3
2007,4076.05512085152,1619.16523055827,10260.9820385604,8.31288491752191,0.471038712529398,index,0.8,3
2008,2185.16110391231,811.631103352672,5883.12723640957,7.68944483657928,0.505314849494176,index,0.8,3
2009,3608.38421154035,1585.78938209253,8210.69731272421,8.19101536429912,0.419486161778597,index,0.8,3
2010,10800.6514832367,4650.12291329531,25086.2342001357,9.2873617338149,0.429963412217429,index,0.8,3
2011,7315.16725574835,2587.95010568995,20677.2425256269,8.89770517795679,0.530154538459743,index,0.8,3
2012,7886.03599569916,2867.84676451813,21685.1069223401,8.97284887893377,0.516097293627576,index,0.8,3
2013,10119.7594628082,3941.99500948111,25979.1124389518,9.22224517406177,0.481030753510341,index,0.8,3
2014,4079.59527213229,1581.02226949704,10526.7951663317,8.31375306447097,0.483644673644231,index,0.8,3
2015,5067.49178943565,2297.54010019655,11176.9422582878,8.53060125808521,0.403582390496669,index,0.8,3
2016,10296.9707031571,2797.45044741253,37901.5134154549,9.23960502447033,0.664880226314433,index,0.8,3
2017,12257.3151623379,4073.40246320155,36883.6068486082,9.41387819385533,0.562073735693828,index,0.8,3
2018,8600.33698388257,3159.70589755703,23409.0762350781,9.05955666564631,0.510888180440213,index,0.8,3
2019,11468.9512652248,3576.17775636861,36781.4051999667,9.34739877309443,0.594576706037347,index,0.8,3
2021,2696.55756029107,1214.17589541644,5988.77205799655,7.8997312608469,0.407104628899457,index,0.8,3
2022,10963.9054233013,4813.73818638709,24971.6992234917,9.30236383127285,0.419974349926222,index,0.8,3
2023,23177.4371622682,7078.52577649476,75890.603548371,10.0509345483252,0.60517112372157,index,0.8,3
2024,18528.1011404311,5821.54569454835,58968.9662990233,9.8270438391462,0.590685726655158,index,0.8,3
2025,15265.40969292,6631.65417299249,35139.4579713952,9.63334474351961,0.425382915118175,index,0.8,3
2003,2392.68512414574,1051.76559540721,5443.17301146532,7.7801714971971,0.419367882912368,index,0.8,3
2004,1235.92200653374,565.087861047475,2703.12514482778,7.11957253451673,0.399288617216644,index,0.8,3
2005,1514.48341091581,596.008695398529,3848.36667593497,7.32282967690173,0.475812018845237,index,0.8,3
2006,1119.41238672282,474.910088726215,2638.57121862677,7.02055917189793,0.437474198217835,index,0.8,3
2007,1166.73605434422,529.601507293781,2570.37225491049,7.061965432193,0.402987293494109,index,0.8,3
2008,768.488456172281,332.3172007209,1777.1409544523,6.64442554161961,0.427730107075713,index,0.8,3
2009,553.055963665143,270.999359984094,1128.67756943608,6.31545919651975,0.363957063982758,index,0.8,3
2010,1887.49231766368,766.183892893029,4649.83313051299,7.54300441100294,0.459999371485868,index,0.8,3
2011,1897.93390698955,929.631240018723,3874.81934796864,7.54852115611337,0.364156265287581,index,0.8,3
2012,2494.40502960903,1203.22356506881,5171.15574559332,7.82180551466174,0.371969067839401,index,0.8,3
2013,1809.35165221366,842.272568843892,3886.80995020633,7.50072385689291,0.390119504796974,index,0.8,3
2014,1366.50765927952,676.568703983614,2760.02004212542,7.22001361038682,0.358669656933833,index,0.8,3
2015,962.422488494534,432.052330964943,2143.85383430594,6.86945353148486,0.40863343428844,index,0.8,3
2016,4999.35925500411,2787.39417319783,8966.65179288991,8.51706503420527,0.298068019891067,index,0.8,3
2017,2502.37543722515,1242.38730799871,5040.2018666101,7.82499573461594,0.357254359809334,index,0.8,3
2018,2027.31927549985,896.403190870072,4585.01652679744,7.61446964539513,0.416374663137709,index,0.8,3
2019,1778.4446842675,517.426107252984,6112.69019994178,7.48349448844066,0.629923698165799,index,0.8,3
2021,1963.04986233048,874.347941381448,4407.35842061591,7.58225459503918,0.412648499012097,index,0.8,3
2022,2192.81721906419,1169.53474056064,4111.41900232858,7.69294239750435,0.320710539274172,index,0.8,3
2023,10459.2346049079,4555.92946657292,24011.6949402189,9.25524056141463,0.424015810984122,index,0.8,3
2024,5387.63212253914,2491.27450596546,11651.2972851086,8.59186125801647,0.39353353214999,index,0.8,3
2025,3577.63888448398,1786.28090454059,7165.4463501437,8.18245833233576,0.354377584163628,index,0.8,3
2003,59.8832253161505,19.855870437977,180.601534718224,4.09239642109603,0.563222960444277,index,0.8,3
2004,34.3897046835492,9.26872983189647,127.595885269184,3.53775723713046,0.668946417635963,index,0.8,3
2005,49.7294644784587,17.5797533718421,140.674307824783,3.9065976040875,0.53054533095329,index,0.8,3
2006,30.0178844075168,7.75646681596442,116.17059747467,3.4017933509544,0.690454742198606,index,0.8,3
2007,31.1754887065059,11.4691727770964,84.7411679097165,3.43963216767437,0.510197823831737,index,0.8,3
2008,19.7189314075929,6.89492622562853,56.3945491413738,2.98157915945032,0.536128906572831,index,0.8,3
2009,15.4028029935478,5.30109312630882,44.7542298173588,2.73454950542535,0.544212273439958,index,0.8,3
2010,61.3112584173328,18.2500688484566,205.975683704605,4.11596348704646,0.618273929554517,index,0.8,3
2011,51.2237606556268,17.5473500776149,149.531048511547,3.93620349970103,0.546591959019902,index,0.8,3
2012,78.9841669792548,23.1612944205393,269.350171891712,4.36924741439654,0.625911946637121,index,0.8,3
2013,62.8693839187861,21.9218221957501,180.302504008722,4.14105930305932,0.537549017929346,index,0.8,3
2014,43.5686895466331,12.8723192532695,147.466099267911,3.77433876271199,0.622082630495889,index,0.8,3
2015,48.3700138032064,16.1750111614374,144.646468059343,3.87888007220195,0.558894219696482,index,0.8,3
2016,94.8469888081991,27.0801197178196,332.197618759528,4.55226494899462,0.639534751634786,index,0.8,3
2017,90.3729480187014,27.5747410231771,296.186634236244,4.5039449750339,0.605646231781255,index,0.8,3
2018,45.5147083740849,11.8810157153328,174.361243854308,3.81803553468823,0.685264493163647,index,0.8,3
2019,60.2827876443578,12.2427456596736,296.830023851989,4.09904661761866,0.813337928484151,index,0.8,3
2021,25.0172320713235,7.67261628615258,81.570858905065,3.21956487027482,0.603024961669466,index,0.8,3
2022,96.0959205876082,34.7146798722141,266.009249907305,4.56534686541455,0.519491289065241,index,0.8,3
2023,210.855369030884,56.7598545255802,783.299869613188,5.35117244361456,0.669575137426952,index,0.8,3
2024,164.142752956027,49.4005485177677,545.395631352006,5.10073649406059,0.612651546559726,index,0.8,3
2025,88.5849373638531,24.668988589831,318.103480375056,4.48396183597819,0.652264487478376,index,0.8,3
2003,12866.5414572825,5621.81285970588,29447.4208237219,9.46238553543818,0.422444533774836,index,0.8,3
2004,6627.98307210289,2534.3139640676,17334.1425833341,8.7990558245454409,0.490507773787405,index,0.8,3
2005,8400.80475172926,3598.20208903363,19613.5510820158,9.03608278401981,0.432606522736196,index,0.8,3
2006,6708.01767285177,2399.28101401797,18754.5772405944,8.81105875753292,0.524567987820943,index,0.8,3
2007,5267.0918486664,2373.76785773092,11687.0133075299,8.56923365784784,0.406640060242024,index,0.8,3
2008,2969.73482235038,1278.80877487599,6896.51579528428,7.99622794240665,0.42987711513353,index,0.8,3
2009,4173.48199942854,1954.58673590569,8911.32211202854,8.33650597821776,0.387033599806428,index,0.8,3
2010,12737.1648290364,5851.29829629844,27726.3881734883,9.45227936346829,0.396874903319605,index,0.8,3
2011,9253.93749045574,3838.03994450123,22312.2636334081,9.13280441457659,0.449032399253563,index,0.8,3
2012,10444.4384981966,4464.75561720459,24432.758452054,9.25382491459416,0.433607536910834,index,0.8,3
2013,11978.4981076383,5139.82086274593,27916.2291344993,9.39086849716918,0.431689050210637,index,0.8,3
