Year,est,lwr,upr,log_est,se,type,effort,replicate
2010,15911.6758626142,8369.07311579222,30252.0273456748,9.67480844970127,0.32781726412922,index,0.8,2
2011,15780.869046907,8276.57310272962,30089.2440367012,9.66655366556448,0.329276142535374,index,0.8,2
2012,11778.2344734766,5978.81824546144,23203.0480969215,9.37400857105612,0.345940214618453,index,0.8,2
2013,5274.66005958031,2182.18045880845,12749.6507595543,8.57066951258623,0.450309114442636,index,0.8,2
2014,28943.45008111,15783.3860116575,53076.2728592564,10.2730992080457,0.309386328165445,index,0.8,2
2015,17567.9888658511,9981.16989533788,30921.6490678942,9.77383371053464,0.288463527175604,index,0.8,2
2016,39350.5899714797,23231.0460595716,66655.1530711427,10.5802662466551,0.268893405958533,index,0.8,2
2017,38232.3740206799,22466.8462986508,65060.9526511489,10.5514379231323,0.271250861565105,index,0.8,2
2018,23755.0181760394,13302.5697711164,42420.4419336496,10.075549078766601,0.295840419477487,index,0.8,2
2019,33330.1387645296,16187.8216864364,68625.5489825174,10.4142173346453,0.368477609576696,index,0.8,2
2021,10103.3725933446,4776.39742117592,21371.3660650154,9.22062456722356,0.382243097007651,index,0.8,2
2022,10519.5070837027,4992.04454767386,22167.2759982952,9.26098663003262,0.380305863826995,index,0.8,2
2023,13385.8053826023,7632.06728420977,23477.2282618124,9.50195012467863,0.286656336522424,index,0.8,2
2024,13689.3996759974,7254.51692589135,25832.1353997217,9.52437706604251,0.323984263456232,index,0.8,2
2025,13872.1217864678,6792.73854940314,28329.6289793905,9.5376364782831,0.364306193227054,index,0.8,2
2003,2194.03661458624,886.834767519039,5428.0648915151,7.69349832920378,0.462171577530624,index,0.8,2
2004,1289.94637213934,475.152472372761,3501.9530355933,7.16235592450657,0.50956047426812,index,0.8,2
2005,2616.10273492076,1209.67837840253,5657.69682409129,7.86944098356467,0.3935435494545,index,0.8,2
2006,1299.91192277544,552.263371821817,3059.71949832466,7.17005178944317,0.43675635921865,index,0.8,2
2007,1780.59603602314,817.289972897721,3879.31131989809,7.48470343893421,0.397308057290729,index,0.8,2
2008,1023.11726232303,406.394407129041,2575.74640324955,6.93060938530929,0.471072559704207,index,0.8,2
2009,1477.92406658352,654.692560969711,3336.31337333589,7.29839372439914,0.415430068073456,index,0.8,2
2010,1945.87789704133,864.666419811515,4379.07695203358,7.57346851516654,0.413846749658688,index,0.8,2
2011,2535.01301018193,1182.11297889767,5436.27476942537,7.83795404823378,0.389239434004584,index,0.8,2
2012,1583.61309491432,720.548818064913,3480.44486578864,7.3674642842773,0.401768155705449,index,0.8,2
2013,725.40523766126,266.968190422059,1971.06912997568,6.58673044719944,0.510009847516241,index,0.8,2
2014,4915.0805604736,2443.57022488219,9886.36081335058,8.50006342318419,0.356561637323237,index,0.8,2
2015,3222.79154941985,1655.82986294412,6272.61628954115,8.07800320377594,0.339774413779926,index,0.8,2
2016,8496.02131352326,4738.87387956124,15231.9686056985,9.04735325213244,0.297861822169205,index,0.8,2
2017,7485.5661386397,4102.51923245142,13658.363859142,8.92073193041825,0.306829831683276,index,0.8,2
2018,3737.04927121733,1869.75049517501,7469.19831899754,8.22605161409681,0.353318399548397,index,0.8,2
2019,6403.43382180851,2790.65595180863,14693.3070283015,8.76458966012209,0.423761717723626,index,0.8,2
2021,1532.77424969557,659.476661016732,3562.51712821452,7.33483460755537,0.430307919728311,index,0.8,2
2022,1661.47364059892,750.827518349327,3676.6029360163802,7.41546022284721,0.405254521529377,index,0.8,2
2023,2340.63263709925,1177.15433907657,4654.07207873174,7.7581765295464,0.350680577345996,index,0.8,2
2024,2023.02760554961,958.981622614047,4267.69460050737,7.6123504829222,0.380863412380229,index,0.8,2
2025,1720.00363922518,727.986104177013,4063.83102915451,7.45008168563385,0.438681390102199,index,0.8,2
2003,1032.98451517336,385.857699615487,2765.41587650393,6.94020747885565,0.502427003237683,index,0.8,2
2004,663.578750315522,227.525426100309,1935.32989001492,6.49764753597646,0.546125106989344,index,0.8,2
2005,1380.36688979212,586.082458448177,3251.10011905064,7.23010460498437,0.437071353345451,index,0.8,2
2006,672.976624082265,263.776777708736,1716.97273920472,6.51171059513698,0.477869693540433,index,0.8,2
2007,1012.46869127185,419.445952671462,2443.92118764502,6.92014687630195,0.449606320901496,index,0.8,2
2008,560.89932583407,215.050301830265,1462.95099817822,6.32954143457752,0.48912606526208,index,0.8,2
2009,744.416513709525,305.820055350167,1812.03271724259,6.61260070844133,0.453887847373249,index,0.8,2
2010,931.61891428641,378.813428467857,2291.13789594667,6.83692384081654,0.459130900981017,index,0.8,2
2011,1136.90264988466,475.456776441364,2718.53867556385,7.03606286993071,0.444797404561293,index,0.8,2
2012,876.806388912494,370.849734114225,2073.04838838303,6.77628620279185,0.439033195691401,index,0.8,2
2013,401.150823682753,143.51312286679,1121.30500770107,5.99433747550119,0.524454022646155,index,0.8,2
2014,2482.85950088073,1115.42564892123,5526.6716406205,7.81716619948543,0.408259971529408,index,0.8,2
2015,1511.706752287,680.374973575482,3358.82034711051,7.32099459102921,0.407329175132964,index,0.8,2
2016,3684.80160230484,1760.36266679834,7713.04862596459,8.21197196390806,0.376893066530469,index,0.8,2
2017,3419.6624715716,1647.77051154724,7096.91752433085,8.1372971326633,0.372516378031148,index,0.8,2
2018,1765.7138470476,778.464446722867,4004.9939374631,7.47631033352051,0.417858194690727,index,0.8,2
2019,3377.08293990885,1326.08363707657,8600.2789448226,8.12476758031756,0.47693852755252,index,0.8,2
2021,750.953250968426,292.428392003102,1928.44060481674,6.62134340078321,0.481194340909783,index,0.8,2
2022,735.228022805979,291.85546079463,1852.15052700201,6.60018068621005,0.471397439473281,index,0.8,2
2023,1108.22567559607,502.762225227353,2442.8329862988,7.01051552490342,0.403271787679812,index,0.8,2
2024,999.014182158911,424.745435858982,2349.71173765829,6.90676897490305,0.436374834757822,index,0.8,2
2025,900.66530152055,353.273588840599,2296.23162044283,6.80313371414461,0.477504140674421,index,0.8,2
2003,18431.3976678002,8645.80766224579,39292.6182561349,9.82181088434839,0.386221926119486,index,0.8,2
2004,12256.3542457287,5332.85107734816,28168.4632137692,9.41379979542434,0.424578470073998,index,0.8,2
2005,22564.4379937997,11775.8921593294,43236.9671093375,10.0241304058486,0.331802383981092,index,0.8,2
2006,11113.6410960335,5299.59662462779,23306.1168915133,9.31592856035762,0.377834785800102,index,0.8,2
2007,17751.4198470941,9168.38845780272,34369.4977626771,9.78422078309,0.337100058568871,index,0.8,2
2008,10856.8755288178,5094.27792503121,23138.0674519284,9.29255384756429,0.386068642174158,index,0.8,2
2009,12280.0153004606,6113.90420787128,24664.8901671378,9.4157284476662,0.355826749117995,index,0.8,2
2010,18772.5956271758,9895.67775057987,35612.5528199227,9.8401534059643,0.326689705053909,index,0.8,2
2011,19432.8545759418,10272.8926386818,36760.4189250204,9.87472044748065,0.325238897332546,index,0.8,2
2012,14220.9945375871,7277.38801113076,27789.735180914,9.56247464026371,0.341816154999629,index,0.8,2
2013,6394.70575676936,2664.23807365231,15348.576435439,8.76322570150315,0.446718569195915,index,0.8,2
2014,36296.6409989842,20005.3574321345,65854.6667950521,10.4994804815081,0.303946959196934,index,0.8,2
2015,22274.2437620968,12759.2135345759,38884.9934855955,10.0111863016885,0.284279398144807,index,0.8,2
2016,51450.5173740059,30784.4556668427,85990.0128396319,10.8483757970718,0.262051060988786,index,0.8,2
2017,49068.1427768406,29208.2683415037,82431.5432677398,10.8009652799234,0.264677398902016,index,0.8,2
2018,29225.1429082835,16483.0279921115,51817.4802844691,10.282784676261,0.29219830405414,index,0.8,2
2019,43044.3544246601,20931.4723828897,88518.209036758,10.6699863612948,0.367852269762058,index,0.8,2
2021,12374.8500392656,5909.32874510575,25914.434633738,9.42342146932432,0.377116085149191,index,0.8,2
2022,12902.5931140729,6198.44755569492,26857.8394140593,9.46518358674344,0.374052506622424,index,0.8,2
2023,16814.196524907198,9644.32056161285,29314.3724300804,9.72997883979794,0.283604375359333,index,0.8,2
2024,16694.5010910369,8912.84707886608,31270.1838382813,9.72283466819579,0.320202649768839,index,0.8,2
2025,16478.6924921328,8112.89802014175,33471.0612134048,9.70982346124634,0.361543908179804,index,0.8,2
2003,17.8344436541013,2.88308854205886,110.32175245793,2.88113162427336,0.929746418140088,index,0.8,2
2004,10.9024296078786,1.67887978893458,70.7989768762293,2.388985664202,0.954537379385354,index,0.8,2
2005,25.9542765141782,4.47317414244579,150.59205117512,3.25633639426839,0.897076758823886,index,0.8,2
2006,10.5348220228399,1.7320938449162,64.0741697562475,2.3546861532207,0.92111649796205,index,0.8,2
2007,15.943697783501,2.70750935298188,93.8875792734205,2.7690636278576,0.904626047970484,index,0.8,2
2008,8.6403987322666609,1.38328859623359,53.970292573675,2.15644873131901,0.934703413322911,index,0.8,2
2009,12.5303398290647,2.10789240301228,74.4864472244751,2.52815288977442,0.90943727368061,index,0.8,2
2010,16.5770467660526,2.80245019024208,98.0565079945841,2.80801901357965,0.90691712966387,index,0.8,2
2011,19.9301310318616,3.40428207029612,116.679556730334,2.99223270880729,0.901648525740446,index,0.8,2
2012,17.6594197163753,3.18187599841532,98.0098234105976,2.87126933599356,0.874402994164843,index,0.8,2
2013,6.51036415495679,1.03272684143349,41.0416769756011,1.8733953924374,0.939401276805066,index,0.8,2
2014,44.7491434801766,7.88939771796088,253.819862275495,3.80107230442991,0.885502244446733,index,0.8,2
2015,28.2434054611675,5.06238053310003,157.572104038458,3.34085999533934,0.877068749805892,index,0.8,2
2016,80.8955133018305,14.9206736773895,438.591729425957,4.39315836272217,0.862470244177751,index,0.8,2
2017,69.4598540506557,12.8454398925497,375.594091373755,4.24074894611383,0.861117899738255,index,0.8,2
2018,32.6383860208031,5.75846306219704,184.991069758903,3.48548908098126,0.885127729408543,index,0.8,2
2019,66.3011015869004,10.9166849557593,402.67133195205,4.19420651224082,0.920381281350776,index,0.8,2
2021,12.2500547429929,2.03217976077194,73.8437829679595,2.5055304057965,0.916558380264218,index,0.8,2
2022,13.6156330346888,2.28013864051523,81.3044696674313,2.61121862043146,0.911742453517395,index,0.8,2
2023,20.4671703903747,3.61336706837426,115.93205336238,3.01882215808968,0.884803051588161,index,0.8,2
2024,16.9403726690559,2.90653004865214,98.7349937426509,2.82969968833588,0.899373537321336,index,0.8,2
2025,14.0982350806662,2.33240919950698,85.2167074421335,2.64604961796555,0.917949466202121,index,0.8,2
2003,17823.4152235593,8363.31603266967,37984.2312535449,9.78826833381578,0.386057120297387,index,0.8,2
2004,11867.1117937696,5164.33307594772,27269.4150928642,9.38152613817943,0.424494988302333,index,0.8,2
2005,21732.0756528045,11332.7559850407,41674.1622957941,9.98654458883618,0.332195909126776,index,0.8,2
2006,10737.306404676,5113.3558503267,22546.7877070455,9.2814795362977,0.378511213635515,index,0.8,2
2007,17231.738899462,8900.63603317363,33360.8547066221,9.75450824720744,0.337062433213112,index,0.8,2
2008,10516.0643299386,4924.02938315325,22458.763014243,9.26065930317023,0.387138158932864,index,0.8,2
2009,11866.7276303708,5901.46894962556,23861.7242343266,9.3814937655496191,0.356403075588113,index,0.8,2
2010,18228.4627409303,9609.98063927765,34576.2251111529,9.81073953833159,0.326629497308257,index,0.8,2
2011,18767.899201638,9919.19384795375,35510.3495144928,9.83990320012212,0.325351013336245,index,0.8,2
2012,13726.1126381396,7017.24028181997,26849.0404472841,9.52705532962314,0.342317531054737,index,0.8,2
2013,6156.00267888515,2559.26453712153,14807.5231898709,8.7251829301252,0.447818292089792,index,0.8,2
2014,34906.5945272591,19219.6368128704,63397.1574673321,10.4604310452766,0.304466441195113,index,0.8,2
2015,21429.8039503078,12275.3207916912,37411.3642438958,9.97253794005003,0.284286781992518,index,0.8,2
2016,49204.2923989793,29437.8139964651,82243.2803867493,10.8037361425566,0.262097073905491,index,0.8,2
2017,47061.8736985233,27994.2110495527,79117.0700290606,10.759218476587,0.265038266586915,index,0.8,2
2018,28214.7073417542,15911.8744050681,50029.914145582,10.2475986579147,0.292238905931603,index,0.8,2
2019,41152.8509273491,20036.7754949897,84522.4392453815,10.6250484850504,0.367212791622037,index,0.8,2
2021,11958.8471983909,5708.33748077995,25053.5338521929,9.38922663476459,0.377325062897057,index,0.8,2
2022,12491.6528306316,5998.43248587814,26013.694545765,9.43281592668086,0.374273441115704,index,0.8,2
2023,16217.6800623919,9306.73774219749,28260.5090947798,9.69385728799409,0.283353871367066,index,0.8,2
2024,16155.4343946011,8628.26790150536,30249.1836667152,9.69001176707079,0.320012364894023,index,0.8,2
2025,15997.6481711773,7874.02891394793,32502.3885238003,9.68019700111651,0.361675960952514,index,0.8,2
2003,625.816887895025,214.845224563913,1822.92521497542,6.43905781696051,0.545489581572669,index,0.8,2
2004,400.14488156689,130.027224927409,1231.40308757316,5.9918266854452,0.573522188807319,index,0.8,2
2005,858.316617509417,333.481453872887,2209.14059038982,6.75497304949378,0.482348555237526,index,0.8,2
2006,386.869513380362,141.066242383411,1060.97687054262,5.95808746144586,0.514732865099142,index,0.8,2
2007,535.624645415601,197.850690388804,1450.05185583534,6.28343362735061,0.508132280962964,index,0.8,2
2008,349.451597611395,127.448907987465,958.15979125664,5.85636506170091,0.514626547750802,index,0.8,2
2009,425.818009918858,163.15627436493,1111.33315759404,6.05401204822732,0.48944958981309,index,0.8,2
2010,560.70993301152,211.756391696437,1484.70431734823,6.32920371834906,0.496829129436189,index,0.8,2
2011,684.885505335657,264.290156394115,1774.82264878376,6.52925167879647,0.485827346550139,index,0.8,2
2012,512.541319163885,199.792150416697,1314.85948423077,6.23938133052152,0.480674012233769,index,0.8,2
2013,245.213442039161,82.7058395531831,727.030068028358,5.50212902327382,0.55451978762157,index,0.8,2
2014,1434.79561520521,604.1329641747,3407.59167185056,7.26877768962141,0.441326158732761,index,0.8,2
2015,872.683217250167,366.132561085919,2080.05536413186,6.7715726231492,0.443159758757934,index,0.8,2
2016,2327.12048832845,1032.75617401012,5243.72538599317,7.75238694035825,0.414497685816703,index,0.8,2
2017,2075.72893236798,931.221627482036,4626.8798678139,7.63806766368342,0.408971985153735,index,0.8,2
2018,1043.07395255008,423.648379554713,2568.17522029005,6.94992735617858,0.459714334350477,index,0.8,2
2019,1957.80459889793,717.815775893941,5339.80859182482,7.57957902183771,0.511930868710329,index,0.8,2
2021,428.252895617665,153.038710924689,1198.39314835295,6.05971389869372,0.525021380413471,index,0.8,2
2022,424.555916475959,156.464146523675,1152.00657926746,6.0510437202238,0.509303660709687,index,0.8,2
2023,616.983632905725,254.076445237132,1498.24515577689,6.42484249665845,0.452665108348214,index,0.8,2
2024,556.007069104831,211.641256536757,1460.6975310641,6.32078100838708,0.492809235703036,index,0.8,2
2025,495.142556036198,178.593413018073,1372.76143982561,6.20484571309928,0.520281971800674,index,0.8,2
2003,18403.8025316826,8632.81565954787,39234.0067230052,9.82031258157655,0.386224743179153,index,0.8,2
2004,12240.3660908798,5326.06693793836,28130.8071762152,9.41249446500464,0.424561949672956,index,0.8,2
2005,22529.1115678961,11757.3057082345,43169.8282441723,10.0225635993552,0.33180890859418,index,0.8,2
2006,11098.1889426332,5292.30633095823,23273.3689442509,9.31453721566733,0.37782725207217,index,0.8,2
2007,17728.2361705539,9156.49875466231,34324.2942679268,9.78291391135324,0.337095356848177,index,0.8,2
2008,10844.3007032627,5088.49374108111,23110.7403735939,9.29139494015503,0.386056991610445,index,0.8,2
2009,12261.1193895414,6104.57267747992,24626.629352646,9.41418850952626,0.3558203754921,index,0.8,2
2010,18748.5678803372,9883.24747568807,35566.1232229885,9.83887264876613,0.326677543674633,index,0.8,2
2011,19403.8779714395,10257.8600426174,36704.5834868347,9.87322822051001,0.325224698725009,index,0.8,2
2012,14198.3296066613,7265.45486817314,27746.7229894286,9.5608796033363,0.341839658115575,index,0.8,2
2013,6384.16592296917,2659.55634816951,15324.9524342859,8.76157612923193,0.446774295178959,index,0.8,2
2014,36227.6385083129,19966.4250377701,65732.4378002711,10.4975776012048,0.303969977079255,index,0.8,2
2015,22230.4436897216,12734.0988875983,38808.6060116256,10.0092179658109,0.284280396999044,index,0.8,2
2016,51336.6950203246,30716.7843091362,85798.572828665,10.8461610779924,0.262043883304991,index,0.8,2
2017,48968.5178737565,29149.0327448897,82263.9901549668,10.7989328782338,0.264676225222016,index,0.8,2
2018,29178.346860866,16456.758299889,51734.1210230177,10.2811821673145,0.292194479648834,index,0.8,2
2019,42948.7256304916,20886.6294878986,88314.5379847893,10.6677622559708,0.367811738299639,index,0.8,2
2021,12357.0606150345,5900.87243901689,25877.0120218151,9.42198288841178,0.377112745060694,index,0.8,2
2022,12882.7817450235,6188.93367378594,26816.5849301121,9.46364695033183,0.374052212807399,index,0.8,2
2023,16785.1449022402,9627.96686280719,29262.7813747019,9.72824954221811,0.283587958481789,index,0.8,2
2024,16669.8798436869,8899.97876057918,31223.0963104991,9.72135876778167,0.320186801117843,index,0.8,2
2025,16458.0491021795,8102.81828171364,33428.7862361471,9.70856994364519,0.36153864717704,index,0.8,2
2003,45.4295797717394,10.7322997796967,192.302373265905,3.81616342971179,0.736189835968728,index,0.8,2
2004,26.890584456768,5.93520604000509,121.832928385744,3.29177620514193,0.770868482027542,index,0.8,2
2005,61.2807024177733,15.7530013017245,238.387873960538,4.11546498779767,0.693091348900062,index,0.8,2
2006,25.9869754231298,6.19679613930295,108.979362312589,3.25759546724225,0.731423164806333,index,0.8,2
2007,39.1273743237066,9.76094231017465,156.844633726768,3.66682233260897,0.708397398943344,index,0.8,2
2008,21.2152242873693,4.92510484930677,91.3860222948826,3.05471905071103,0.745102205261668,index,0.8,2
2009,31.4262507482845,7.72771053850767,127.801013142604,3.44764355474344,0.715743210486176,index,0.8,2
2010,40.6047936046486,10.0956535037486,163.31278238342,3.7038861287181,0.710105468589251,index,0.8,2
2011,48.9067355341747,12.2518346845965,195.225355400596,3.88991512798057,0.706257585829041,index,0.8,2
2012,40.3243506421569,10.6408070909905,152.812962476164,3.69695552077329,0.679736564461843,index,0.8,2
2013,17.0501979551433,3.95573689802801,73.4905424206789,2.83616181393446,0.745419263303105,index,0.8,2
2014,113.751634151408,30.0632835145318,430.406554422482,4.73401742389409,0.678947584757061,index,0.8,2
2015,72.043477836344,19.258260109046,269.508391171734,4.27726979560478,0.673139782536557,index,0.8,2
2016,194.717866983166,53.794439332864,704.813512189742,5.27155167490213,0.656329188366843,index,0.8,2
2017,169.084757134776,46.381754495202,616.398741412073,5.13040011071075,0.659958020198174,index,0.8,2
2018,79.43443343826,20.8620207819931,302.455322118347,4.37493194475227,0.682156221685774,index,0.8,2
2019,161.929895755456,38.6460017055791,678.499456143934,5.08716349932217,0.730993115025112,index,0.8,2
2021,30.0394789740819,7.25868288226067,124.315982895408,3.40251248234079,0.724663362358884,index,0.8,2
2022,33.4270020840953,8.13542632900394,137.345533367631,3.5093640189981,0.721000938836393,index,0.8,2
2023,49.51879305735,13.0650779410249,187.684365675074,3.90235225524713,0.679813201246018,index,0.8,2
2024,41.5616200189729,10.4621291963117,165.106760410726,3.72717714571609,0.703796173104174,index,0.8,2
2025,34.7416250340597,8.44060477812812,142.996922819418,3.54793853675003,0.721893149921863,index,0.8,2
2003,16479.5163074915,7722.10087428997,35168.4680309036,9.70987345275916,0.386757980639414,index,0.8,3
2004,13251.1304163927,5655.13846522142,31050.0721409609,9.49183814222003,0.434456079415717,index,0.8,3
2005,22525.7950840372,11887.334487061,42685.048083768,10.0224163797021,0.326122113091266,index,0.8,3
2006,9824.20756261449,4795.09975632867,20127.8511684662,9.19260477828002,0.365953146382766,index,0.8,3
2007,19563.7023098567,10141.70111602,37739.0778618111,9.8814312053227,0.335220536963712,index,0.8,3
2008,9528.92007890465,4464.50966934767,20338.2509155635,9.162086672169,0.386829557769693,index,0.8,3
2009,7377.80310408458,3451.56796347391,15770.2178310451,8.90623119090496,0.387582275975961,index,0.8,3
2010,21743.2125362138,11449.5766839026,41291.2463444735,9.98705692051318,0.327224830716947,index,0.8,3
2011,19677.8316548693,9888.80587977712,39157.109902344,9.88724798439721,0.351072424116867,index,0.8,3
2012,17205.2933287832,9009.7853253117,32855.6239511989,9.75297236712915,0.330060066502672,index,0.8,3
2013,11303.4785741815,4578.24262629376,27907.788709838,9.33286579575105,0.461128523511269,index,0.8,3
2014,37277.8500512017,19710.7900941087,70501.390243876,10.5261545968361,0.325124908706223,index,0.8,3
2015,18227.4688676919,10004.0322081042,33210.6708986334,9.8106850136935,0.306098227779091,index,0.8,3
2016,64406.429096729,39211.0289358416,105791.360787277,11.0729687378042,0.253196183760299,index,0.8,3
2017,41782.7676975967,24296.085513707,71855.1832346167,10.6402392774736,0.276621792731303,index,0.8,3
2018,29977.1785854083,17051.734213567,52700.2840113751,10.308191657335,0.287854506940082,index,0.8,3
2019,38315.2654860918,17263.0109959223,85040.7596691251,10.5536036724185,0.406784144977302,index,0.8,3
2021,14194.4259590546,6343.4867858762,31761.9843956614,9.56060462843136,0.410936513274029,index,0.8,3
2022,13326.304175815,6581.79192455429,26982.0719071682,9.49749511860226,0.359921308739569,index,0.8,3
2023,21257.5049100418,12110.8245323258,37312.2006511037,9.96446528423919,0.287051378265313,index,0.8,3
2024,15419.4124067746,7871.22275017306,30206.0158270792,9.64338254047522,0.343074591128311,index,0.8,3
2025,16369.6698680521,8043.53609372168,33314.4637466316,9.70318550327436,0.362538001077289,index,0.8,3
2003,13840.2030204091,6468.57343672288,29612.5910171602,9.53533289816877,0.388079592226857,index,0.8,3
2004,11287.7807661667,4822.31148319384,26421.7678739939,9.33147607149489,0.433919921632522,index,0.8,3
2005,18718.7819880154,9838.69933762954,35613.7317637832,9.83728268317201,0.328171276651576,index,0.8,3
2006,8199.83757844194,3982.9082135775,16881.4676882637,9.01186962554909,0.368426202151554,index,0.8,3
2007,16444.0789028246,8460.40880199445,31961.5443285171,9.70772074628068,0.339071522916311,index,0.8,3
2008,8041.73791694975,3752.80827146745,17232.3081934638,8.99240049763866,0.388854485367877,index,0.8,3
2009,6189.70272132561,2879.95867513121,13303.1144193901,8.73064233889139,0.390369986801907,index,0.8,3
2010,18396.5746780581,9659.09227222474,35037.8638434332,9.81991976746619,0.328712577085772,index,0.8,3
2011,16355.9002813113,8169.61992082124,32745.1554178677,9.70234398470093,0.354172997424357,index,0.8,3
2012,14299.4018948904,7436.83167253281,27494.6245330245,9.56797298984115,0.333563681953834,index,0.8,3
2013,9481.47583037662,3822.12519379874,23520.5231026636,9.15709526144223,0.463545957093558,index,0.8,3
2014,30795.6712888184,16194.8949459151,58560.0198887469,10.3351294165138,0.327903000678043,index,0.8,3
2015,14840.2835882361,8075.02660207795,27273.472625167,9.60510062625819,0.310500187043283,index,0.8,3
2016,49753.6556154067,29866.8473294244,82882.0738859081,10.8148392195939,0.260379713283754,index,0.8,3
2017,33391.1218891133,19199.2653275272,58073.4211436217,10.4160453319274,0.282361330718425,index,0.8,3
2018,24312.0711029204,13731.8418064924,43044.2477886686,10.0987282591942,0.291462307089394,index,0.8,3
2019,30874.5657551299,13898.1284998829,68587.5663457764,10.3376880092202,0.407241431862196,index,0.8,3
2021,11915.0139005979,5291.71266041713,26828.2813829599,9.38555455617907,0.414118491867167,index,0.8,3
2022,11007.0088324215,5396.50940934744,22450.4831265837,9.30628751545984,0.363669895577885,index,0.8,3
2023,16911.2294236301,9564.83010975233,29900.1317678456,9.7357331431901,0.290763007700909,index,0.8,3
2024,12852.1169937245,6529.34768947791,25297.6130351531,9.46126382334749,0.345517318594761,index,0.8,3
2025,13752.4161408026,6721.32507573995,28138.6404583304,9.52896980698898,0.365276716647478,index,0.8,3
2003,1772.65138834969,747.103263110504,4205.9687057655,7.48023166426527,0.440838841124602,index,0.8,3
2004,1314.49912536966,497.502554474302,3473.16397686327,7.18121097879859,0.495728643615573,index,0.8,3
2005,2478.69241532048,1173.55983084562,5235.28151550675,7.81548644822597,0.381481218622626,index,0.8,3
2006,1068.27001590622,477.150188559325,2391.70151085957,6.97379581144779,0.411213938502776,index,0.8,3
2007,2032.7141061618,969.678249999165,4261.13160462529,7.61712717715898,0.377641052364538,index,0.8,3
2008,982.85152158808,415.977344849662,2322.23491362763,6.89045806254127,0.438695440345429,index,0.8,3
2009,788.915200817205,338.522532595937,1838.53993206218,6.67065883828555,0.431675372000575,index,0.8,3
2010,2233.35375659072,1041.80790227107,4787.7050953488,7.71125966141125,0.389061644466159,index,0.8,3
2011,2223.39008291368,1029.86943505233,4800.08755726181,7.7067883744647,0.392660818990371,index,0.8,3
2012,1866.85157880959,885.67068926388,3935.0233213662,7.53200864322557,0.380447523597207,index,0.8,3
2013,1197.32782647699,445.515061109422,3217.83492680622,7.08784754147585,0.504405435880675,index,0.8,3
2014,4217.51491519072,2018.3616602351,8812.80714467407,8.34700135091434,0.376006883140824,index,0.8,3
2015,2225.32097012241,1123.58422586555,4407.37178937499,7.7076564404312,0.348668337588629,index,0.8,3
2016,9726.74925060128,5611.13869002703,16861.043045011,9.18263502383883,0.280681724362629,index,0.8,3
2017,5540.74753803595,3010.71721840895,10196.8670762361,8.619884705302,0.311205257960317,index,0.8,3
2018,3733.51269446362,1959.86485530641,7112.28480983285,8.22510481062094,0.328819313636089,index,0.8,3
2019,4852.03080456273,2007.0990322344,11729.4675301683,8.48715261888194,0.450368953128927,index,0.8,3
2021,1519.20044161565,629.204660130393,3668.07515590696,7.32593945018764,0.449744423645842,index,0.8,3
2022,1546.13085958025,721.181668876483,3314.72739548487,7.34351086953697,0.389098882468,index,0.8,3
2023,2846.48904934429,1488.65989180995,5442.81467688749,7.95384160132394,0.330725469279765,index,0.8,3
2024,1678.06379029473,776.53641429553,3626.22799454018,7.42539590197485,0.393146185920373,index,0.8,3
2025,1737.00714053341,775.532845263798,3890.47843001126,7.45991887707515,0.411420081213419,index,0.8,3
2003,866.66189873272,338.985047022882,2215.74034994028,6.76464893386408,0.478933768139518,index,0.8,3
2004,648.850524856327,227.2012156447,1853.01386883734,6.47520237408532,0.535400826229998,index,0.8,3
2005,1328.32068070126,581.686562249092,3033.31028304393,7.19167077731731,0.421303163735391,index,0.8,3
2006,556.099968266315,227.731952649994,1357.94371895228,6.32094807712881,0.455507750704933,index,0.8,3
2007,1086.90930087024,471.770112422449,2504.12605040219,6.99109344377812,0.42582498116067,index,0.8,3
2008,504.330640366839,202.686571732306,1254.89021122106,6.22323208545002,0.465095934609397,index,0.8,3
2009,399.185181941771,159.435934361745,999.453543015825,5.98942542436403,0.468265363808345,index,0.8,3
2010,1113.28410156501,477.717786563226,2594.42190694606,7.01506957617371,0.431665800694657,index,0.8,3
2011,1098.54129064435,460.558936856383,2620.27912320563,7.0017384793243,0.443527357741217,index,0.8,3
2012,1039.03985508319,461.246109798671,2340.62422970361,6.94605234944264,0.414354852726988,index,0.8,3
2013,624.67491732787,220.687110458633,1768.19911016836,6.43723138214528,0.530869690357581,index,0.8,3
2014,2264.66384719255,1007.03201517368,5092.88906757987,7.72518161506749,0.413486643949317,index,0.8,3
2015,1161.86430933342,527.523558166429,2558.99220500204,7.05778115721416,0.40285823569116,index,0.8,3
2016,4926.02423072083,2423.98435489699,10010.6729949088,8.50228749761293,0.361802364884466,index,0.8,3
2017,2850.8982704476,1384.60022508985,5870.01273086872,7.95538940621628,0.368487727888102,index,0.8,3
2018,1931.59478802428,896.064055158163,4163.83003385178,7.5661012557271,0.391889525131166,index,0.8,3
2019,2588.66892639913,966.982316161551,6930.02002053665,7.85889909455609,0.502416827226089,index,0.8,3
2021,760.211616841065,291.249815167662,1984.28178245338,6.63359683773419,0.489506682285846,index,0.8,3
2022,773.164483813182,318.389847112063,1877.5200417107,6.65049181225587,0.452669157700422,index,0.8,3
2023,1499.78643706744,705.984456206076,3186.13156003375,7.3130780016656,0.384438074915356,index,0.8,3
